source_url,publish_date,news_paper_name,title,first_paragraph,clean_content,clean_title
https://apnews.com/article/tropical-weather-hurricane-genevieve-fausto-158b8d651c09f90145efdfad09cd099d,Not available,AP News,Major hurricane Genevieve roars in the Pacific as Hurricane Fausto nears Hawaii,MIAMI (AP) —Major Hurricane Genevievewas roaring in the Pacific Ocean far from land Monday morning at the same time that Hurricane Fausto was bringing large surf to Hawaii.,miami ap major hurricane genevievewas roaring pacific ocean far land monday morning time hurricane fausto bringing large surf hawaii,major hurricane genevieve roars pacific hurricane fausto nears hawaii
https://apnews.com/article/data-centers-virginia-groundwater-gov-spanberger-study-564e5d3c2520190bbfa5c7dbd0c6409f,Not available,AP News,"Virginia study on groundwater, data centers calls for tighter water regulations","RICHMOND, Va. (AP) — Virginia, theworld’s largest data center hub, has released a long-delayed study that examined the state’s eastern region groundwater supply andthe resource-hungry industry’spossible impact on it, finding declines are likely in a critical aquifer due to population growth and industrial use and urging stricter regulations.",richmond va ap virginia theworlds largest data center hub released longdelayed study examined states eastern region groundwater supply andthe resourcehungry industryspossible impact finding declines likely critical aquifer due population growth industrial use urging stricter regulations,virginia study groundwater data centers calls tighter water regulations
https://apnews.com/article/parental-rights-texas-foster-care-system-12231cbe1831ea62fcf99605140af363,Not available,AP News,How a push to protect parental rights is reshaping Texas’ foster care system,"Fresh offlast year’s voter approvalof a parental rights amendment to the state’s constitution, three rulings last month signal how the Texas Department of Family and Protective Services faces more scrutiny when it comes to permanently removing children from harmful and abusive families.",fresh offlast years voter approvalof parental rights amendment states constitution three rulings last month signal texas department family protective services faces scrutiny comes permanently removing children harmful abusive families,push protect parental rights reshaping texas foster care system
https://apnews.com/article/nuclear-regulatory-commission-radiation-protection-cancer-exposure-e826975521db31e166e8d291ef355908,Not available,AP News,"As Trump boosts nuclear power, regulators seek to eliminate a longstanding radiation safety practice",The Nuclear Regulatory Commission is proposing to eliminate a foundational safety principle that has for 50 years minimized the radiation people in the United States are exposed to and that has been adopted around the world.,nuclear regulatory commission proposing eliminate foundational safety principle years minimized radiation people united states exposed adopted around world,trump boosts nuclear power regulators seek eliminate longstanding radiation safety practice
https://apnews.com/article/july-2026-streaming-music-movies-tv-79cb6a516f3286520cd587b48af1caa0,Not available,AP News,"What to Stream: Charli xcx, ‘The Dink,’ ‘Stuart Fails to Save the Universe’ and ’72 Hours’","Charli xcx’s new album and a pickleball movie starring Jake Johnson are some of the new television, films, music and games headed to a device near you.",charli xcxs new album pickleball movie starring jake johnson new television films music games headed device near,stream charli xcx dink stuart fails save universe hours
https://apnews.com/article/cambodia-us-scam-centers-transnational-cybercrime-0aef2e0c6ec933a140db3c618bb7b4bc,Not available,AP News,FBI chief hold talks in Cambodia over closer security cooperation to combat online scam crimes,"PHNOM PENH, Cambodia (AP) — FBI Director Kash Patel held talks with Cambodian Prime Minister Hun Manet on Wednesday onjoint effortsto combat internationalonline scam operationsthat cheat victims out of billions of dollars each year.",phnom penh cambodia ap fbi director kash patel held talks cambodian prime minister hun manet wednesday onjoint effortsto combat internationalonline scam operationsthat cheat victims billions dollars year,fbi chief hold talks cambodia closer security cooperation combat online scam crimes
https://apnews.com/article/guyana-ferry-died-commission-ali-d81526d119570c3b476380c1672bd962,Not available,AP News,Guyana appoints experts tasked with investigating ferry capsizing that killed dozens,"GEORGETOWN, Guyana (AP) —Guyana’sgovernment on Sunday appointed a group of international experts to investigatethe recent sinking of a state ferrythat killed dozens of passengers in the country’s worst maritime disaster on record.",georgetown guyana ap guyanasgovernment sunday appointed group international experts investigatethe recent sinking state ferrythat killed dozens passengers countrys worst maritime disaster record,guyana appoints experts tasked investigating ferry capsizing killed dozens
https://apnews.com/article/oil-strait-of-hormuz-iran-896c02f0c978986fff0ae7fc389ea51f,Not available,AP News,Middle East oil producers step up plans to bypass the Strait of Hormuz,"Before thewar in Iran, roughly 15 million barrels of Persian Gulf oil were shipped each day through theStrait of Hormuz. Within a few years, much of that oil could bypass the strait.",thewar iran roughly million barrels persian gulf oil shipped day thestrait hormuz within years much oil could bypass strait,middle east oil producers step plans bypass strait hormuz
https://apnews.com/article/pennsylvania-child-death-review-program-funding-61d53e7f68b6f32711bcd05bb50c2d0d,Not available,AP News,Mandatory child death review program gets fraction of requested funding as counties struggle,"The Pennsylvania Department of Health received $242,000 in this year’s budget to help county teams review the deaths of children, a state mandate many have struggled to keep up with.",pennsylvania department health received years budget help county teams review deaths children state mandate many struggled keep,mandatory child death review program gets fraction requested funding counties struggle
https://apnews.com/article/russia-united-states-space-station-isaacman-8a5bed807f6a63f7c6121e93653611bf,Not available,AP News,US-Russian crew arrives at the International Space Station for 8-month mission,MOSCOW (AP) — A U.S.-Russian space crew arrived Tuesday at theInternational Space Stationafter launching from the Russia-leased Baikonur cosmodrome in Kazakhstan.,moscow ap usrussian space crew arrived tuesday theinternational space stationafter launching russialeased baikonur cosmodrome kazakhstan,usrussian crew arrives international space station month mission
https://apnews.com/article/trump-mail-voting-appeal-executive-order-8bfb1f787f84fc60f9b6b284794b18b5,Not available,AP News,US appeals court upholds injunction that blocks Trump’s order to create a federal voter list,A federal appeals court has upheld a ruling that in nearly half of U.S. states halted President Donald Trump’sexecutive orderto create a federal list of eligible voters and limit delivery of mail ballots only to people on that list.,federal appeals court upheld ruling nearly half us states halted president donald trumpsexecutive orderto create federal list eligible voters limit delivery mail ballots people list,us appeals court upholds injunction blocks trumps order create federal voter list
https://apnews.com/article/paxton-talarico-texas-senate-ed48f727f8df069935cb63660a278891,Not available,AP News,Years of scandals haven’t stopped Ken Paxton. Can James Talarico change that?,"Eight years ago, during a campaign for Texas attorney general, Justin Nelson ran television advertisements with security camera footage ofKen Paxtonpocketing an expensive pen that didn’t belong to him.",eight years ago campaign texas attorney general justin nelson ran television advertisements security camera footage ofken paxtonpocketing expensive pen didnt belong,years scandals havent stopped ken paxton james talarico change
https://apnews.com/article/can-meatless-mondays-help-environment-b09eaab6cbdce176debff415b48b1ec0,Not available,AP News,Eating less meat would be good for the Earth. Small nudges can change behavior,"NEW YORK (AP) — Preston Cabral eats meat nearly every day at home, but his favorite meals at school are served on “Meatless Mondays” and “Vegan Fridays.”",new york ap preston cabral eats meat nearly every day home favorite meals school served meatless mondays vegan fridays,eating less meat would good earth small nudges change behavior
https://apnews.com/article/yemen-saudi-houthis-attack-shipping-red-sea-iran-6ee98d611669dc84953d2f2e15958bf9,Not available,AP News,A new threat by Yemen’s Houthis could widen the Iran war and put another trade chokepoint at risk,CAIRO (AP) — The Houthi rebels’ threat to blockade Saudi Arabia has the potential towiden the Iran warand further disrupt global oil supplies and international trade.,cairo ap houthi rebels threat blockade saudi arabia potential towiden iran warand disrupt global oil supplies international trade,new threat yemens houthis could widen iran war put another trade chokepoint risk
https://apnews.com/article/israel-west-bank-settler-violence-mosques-5df1ad919914ceca2678c335c7d13183,Not available,AP News,2 mosques in the West Bank are set on fire during a deadly surge in settler violence,"TEL AVIV, Israel (AP) — Two mosques in the Israeli-occupied West Bank were set on fire overnight in an apparent Israeli settler attack, officials said Sunday, after a spate of deadly violence thatkilled four Palestinians and two Israeli soldiers.",tel aviv israel ap two mosques israelioccupied west bank set fire overnight apparent israeli settler attack officials said sunday spate deadly violence thatkilled four palestinians two israeli soldiers,mosques west bank set fire deadly surge settler violence
https://apnews.com/article/thomas-goldstein-supreme-court-blog-tax-evasion-618a0a2f1bdf9643886b607073fee91d,Not available,AP News,Supreme Court litigator gets 6 years in prison for tax evasion case after gambling millions on poker,"WASHINGTON (AP) — A prominent Supreme Court litigator was sentenced on Friday to six years in prison for evading a multimillion-dollar IRS tax debt and engaging in mortgage fraud,a casethat cast a spotlight on his secretive lifestyle as a high-stakes poker player and featured trial testimony from a Hollywood movie star.",washington ap prominent supreme court litigator sentenced friday six years prison evading multimilliondollar irs tax debt engaging mortgage frauda casethat cast spotlight secretive lifestyle highstakes poker player featured trial testimony hollywood movie star,supreme court litigator gets years prison tax evasion case gambling millions poker
https://apnews.com/article/google-results-revenue-profit-ai-alphabet-f914606d842d4c6848019083d667fc3a,Not available,AP News,Google’s Q2 earnings of $112.11B beat Wall Street’s expectations on AI boom,"Googleparent company Alphabet Inc. posted stronger-than-expected results for its second quarter, a sign that it’s massive artificial intelligence spending spree is paying off so far and advertising revenue is coming in strong.",googleparent company alphabet inc posted strongerthanexpected results second quarter sign massive artificial intelligence spending spree paying far advertising revenue coming strong,googles q earnings b beat wall streets expectations ai boom
https://apnews.com/article/glp1-weight-loss-healthy-habit-41e4c84a7fed9586057b9b49fc4738dc,Not available,AP News,"As demand for GLP-1 pills and shots surges, healthy habits are still key","Whether they’re using weekly shots ordaily pills,more Americans than ever are turning to anti-obesity drugs to lose weight andboost health.",whether theyre using weekly shots ordaily pillsmore americans ever turning antiobesity drugs lose weight andboost health,demand glp pills shots surges healthy habits still key
https://apnews.com/article/spacex-starship-starlinks-nasa-musk-2d1f10bd676c296bc7db5e0c56cb9a4e,Not available,AP News,"SpaceX launches Starship on another test flight, this time with the most advanced Starlinks","SpaceX’s mammothStarship rocketblasted off Friday on another test flight stretching halfway around the world, this time releasing 20 of the most advanced Starlinks.",spacexs mammothstarship rocketblasted friday another test flight stretching halfway around world time releasing advanced starlinks,spacex launches starship another test flight time advanced starlinks
https://apnews.com/article/openai-hugging-face-hacking-ai-model-708cb598bc1e33cef560e7196adb2afa,Not available,AP News,AI models’ breakout from human control brings a told-you-so moment for technology researchers,"It is the kind of development once seen only in science fiction: An artificial intelligence system, trained to probe for digital vulnerabilities, breaks free of human control and acts on its own tohack another company.",kind development seen science fiction artificial intelligence system trained probe digital vulnerabilities breaks free human control acts tohack another company,ai models breakout human control brings toldyouso moment technology researchers
https://apnews.com/article/france-social-media-ban-macron-94abd981ccea85138af314cfb1ea62cf,Not available,AP News,French lawmakers approve a sweeping social media ban for children under 15,"PARIS (AP) — Francebanned childrenunder 15 from using social media on Tuesday, becoming the first country in the European Union to pass a blanket ban on the platforms as concerns grow worldwide over the harmful effects of digital content on kids.",paris ap francebanned childrenunder using social media tuesday becoming first country european union pass blanket ban platforms concerns grow worldwide harmful effects digital content kids,french lawmakers approve sweeping social media ban children
https://apnews.com/article/crime-scams-un-drugs-trafficking-southeast-asia-7b096f2a77f73f7e1cea428db056049a,Not available,AP News,"International criminal groups use technology to expand in and beyond Asia, UN report says","BANGKOK (AP) — Southeast Asia-based criminal groups are using increasingly integrated networks and technology to build a rapidly growing illicit economy with tentacles that reach far beyond Asia, withscams alonecausing estimated combined losses of $88.3 billion to $114.1 billion in 2025, a U.N. report says.",bangkok ap southeast asiabased criminal groups using increasingly integrated networks technology build rapidly growing illicit economy tentacles reach far beyond asia withscams alonecausing estimated combined losses billion billion un report says,international criminal groups use technology expand beyond asia un report says
https://apnews.com/article/nasa-moon-base-artemis-astronauts-2cacb3f0e194fd8f1cd6e4b903ff133d,Not available,AP News,"NASA lays out moon base plans with landers, buggies and drones at the top of the list","CAPE CANAVERAL, Fla. (AP) — NASA is already ordering landers, rovers and drones for a sprawling moon base, less than two months after theArtemis II’s record-breaking lunar flyaround.",cape canaveral fla ap nasa already ordering landers rovers drones sprawling moon base less two months theartemis iis recordbreaking lunar flyaround,nasa lays moon base plans landers buggies drones top list
https://apnews.com/article/drunk-raccoon-liquor-store-bandit-virginia-5109feb2ea9ab9bf8954ec3798689fd0,Not available,AP News,Raccoon goes on drunken rampage in Virginia liquor store and passes out on bathroom floor,"ASHLAND, Va. (AP) — The masked burglar broke into the closed Virginia liquor store early on Saturday and hit the bottom shelf, where the scotch and whisky were stored. The bandit was something of a nocturnal menace: bottles were smashed, a ceiling tile collapsed and alcohol pooled on the floor.",ashland va ap masked burglar broke closed virginia liquor store early saturday hit bottom shelf scotch whisky stored bandit something nocturnal menace bottles smashed ceiling tile collapsed alcohol pooled floor,raccoon goes drunken rampage virginia liquor store passes bathroom floor
https://apnews.com/article/whale-graveyard-diamantina-zone-2338ae91adeb89d19cee3cc36a68b76a,Not available,AP News,An ancient whale graveyard in the Indian Ocean teems with life,"NEW YORK (AP) — Scientists have unearthedcommunities of marine life— including jellyfish,tubewormsand brittle stars — thriving on a millions-year-old whale graveyard.",new york ap scientists unearthedcommunities marine life including jellyfishtubewormsand brittle stars thriving millionsyearold whale graveyard,ancient whale graveyard indian ocean teems life
https://apnews.com/article/transgender-pentagon-scouting-america-complaint-agreement-foia-891a84f95decf4a2f3923e66f3b3b1de,Not available,AP News,Complaint seeks answers on Scouting America’s transgender policy after Pentagon deal,WASHINGTON (AP) — A gay rights activist is suing the Department of Defense to answer a simple question: Did Scouting Americaactually agree to ban transgender membersin a deal with the Pentagon?,washington ap gay rights activist suing department defense answer simple question scouting americaactually agree ban transgender membersin deal pentagon,complaint seeks answers scouting americas transgender policy pentagon deal
https://apnews.com/article/michigan-house-fire-eight-dead-c7734bb827f2e55ed362f44cd6d577ac,Not available,AP News,"Officials say man killed wife and 6 kids, then himself, before all were found in Michigan home fire","A man fatally shot his wife and their six children, then himself, before they all werefound in their burning Michigan homelast week, investigators said Monday.",man fatally shot wife six children werefound burning michigan homelast week investigators said monday,officials say man killed wife kids found michigan home fire
https://apnews.com/article/iran-war-casualty-count-pentagon-us-troops-4c578fc74746052627b1c87845fdc0d5,Not available,AP News,Pentagon’s official Iran war death toll no longer lists 4 troops killed during renewed fighting,"WASHINGTON (AP) — Thefour American troops killedduringrenewed fightingbetween the U.S. and Iran in recent weeks are no longer listed as part of theIran war death tollin the Pentagon’s official casualty count but have been placed in a new, separate category.",washington ap thefour american troops killedduringrenewed fightingbetween us iran recent weeks longer listed part theiran war death tollin pentagons official casualty count placed new separate category,pentagons official iran war death toll longer lists troops killed renewed fighting
https://apnews.com/article/illinois-chicago-us-house-senate-elections-campaign-finance-spending-024edf168fdb09c0d0a08a75152d9217,Not available,AP News,Where big spending won – and lost – in the Illinois primary,Washington (AP) — It turns out it takes about $125 million to reshape a congressional delegation.,washington ap turns takes million reshape congressional delegation,big spending lost illinois primary
https://apnews.com/article/pakistan-monsoon-rains-related-casualties-c5d2ca693cfb1d207a8caee0ae2115ff,Not available,AP News,Pakistan monsoon death toll tops 100 in a month as more heavy rain forecast,"LAHORE, Pakistan (AP) — Thedeath toll from monsoon rainsand flash flooding in Pakistan over the past month surpassed 100 on Monday as weather forecasters warned that more heavy rain is expected across the country later this week.",lahore pakistan ap thedeath toll monsoon rainsand flash flooding pakistan past month surpassed monday weather forecasters warned heavy rain expected across country later week,pakistan monsoon death toll tops month heavy rain forecast
https://apnews.com/article/rubin-observatory-telescope-a3058ccd6d3a160827b02cdfd94fb8ee,Not available,AP News,The largest digital camera ever built begins decade-long survey of the universe,NEW YORK (AP) — Thelargest digital camera ever builtis starting tocapture images of unseen cornersof the universe.,new york ap thelargest digital camera ever builtis starting tocapture images unseen cornersof universe,largest digital camera ever built begins decadelong survey universe
https://apnews.com/article/venezuela-earthquake-rubble-survive-rescue-958afe7f73c88f4e031cc6a6389f39fc,Not available,AP News,"After an earthquake, how long can trapped victims survive?","NEW YORK (AP) — For those trapped in rubble after an earthquake, survival depends on many factors, including weather and access to water and air.",new york ap trapped rubble earthquake survival depends many factors including weather access water air,earthquake long trapped victims survive
https://apnews.com/article/caitlin-clark-all-star-76bcb68a285bd22c0646a4eb24cc6c9b,Not available,AP News,"Caitlin Clark’s whirlwind All-Star weekend: Meeting Obama, then lighting up the game",CHICAGO (AP) — Caitlin Clark had a memorable weekend that started withmeeting former President Barack Obamaand ended with a stellar effort in her first traditional All-Star Game.,chicago ap caitlin clark memorable weekend started withmeeting former president barack obamaand ended stellar effort first traditional allstar game,caitlin clarks whirlwind allstar weekend meeting obama lighting game
https://apnews.com/article/interstellar-comet-3iatlas-aliens-seti-034505a2d42e1f36d89b189bc752ad6f,Not available,AP News,Radio scans find no alien tech from the latest interstellar comet,"CAPE CANAVERAL, Fla. (AP) — The group leading the charge in the search for extraterrestrial life has given the all clear: Aninterstellar cometlooks to be completely natural and free of any alien tech.",cape canaveral fla ap group leading charge search extraterrestrial life given clear aninterstellar cometlooks completely natural free alien tech,radio scans find alien tech latest interstellar comet
https://apnews.com/article/bezos-blue-origin-rocket-explosion-new-glenn-9d7ea73d581ba15d1fe0f9f6e948b663,Not available,AP News,Blue Origin says rocket explosion spared fuel tanks and key launch pad parts,"CAPE CANAVERAL, Fla. (AP) — Jeff Bezos’Blue Originsaid Tuesday that last week’srocket explosionspared fuel tanks and some other critical parts of the launch pad.",cape canaveral fla ap jeff bezosblue originsaid tuesday last weeksrocket explosionspared fuel tanks critical parts launch pad,blue origin says rocket explosion spared fuel tanks key launch pad parts
https://apnews.com/article/democratic-socialists-platform-dsa-communists-midterms-30df54db6b42f7de57e33f86ae44b638,Not available,AP News,Republicans decry a new Democratic Socialists of America platform as Dem primaries split the party,"NEW YORK (AP) — A new platform from a progressive group that’s notched severalrecent primary victoriesis becoming fodder for Republican attacks, as the GOP looks toframe Democrats as extremists and communistsahead of November’s midterm elections.",new york ap new platform progressive group thats notched severalrecent primary victoriesis becoming fodder republican attacks gop looks toframe democrats extremists communistsahead novembers midterm elections,republicans decry new democratic socialists america platform dem primaries split party
https://apnews.com/article/madison-policia-tiroteo-corey-ruiz-3e9a86d051ebf16a4803e7a0b520b493,Not available,AP News,Capital de Wisconsin cancela eventos emblemáticos y lidia con secuelas de tiroteo policial,"MADISON, Wisconsin, EE.UU. (AP) — Un tiroteo policial ocurrido esta semana en Madison, la capital progresista de Wisconsin, puso el foco en divisiones raciales persistentes y profundas, lo que provocó cancelaciones y otros cambios en populares eventos veraniegos, al tiempo que manifestantes afirmaban que estaban decididos a mantener la presión pública para lograr cambios en Madison.",madison wisconsin eeuu ap un tiroteo policial ocurrido esta semana en madison la capital progresista de wisconsin puso el foco en divisiones raciales persistentes profundas lo que provoc cancelaciones otros cambios en populares eventos veraniegos al tiempo que manifestantes afirmaban que estaban decididos mantener la presin pblica para lograr cambios en madison,capital de wisconsin cancela eventos emblemticos lidia con secuelas de tiroteo policial
https://apnews.com/article/abortion-ballot-idaho-nevada-virginia-missouri-bf4c732f1478debc10dca1a5146740aa,Not available,AP News,Abortion rights are on the ballot in 4 states. Here’s what to know,"Idaho voters will decide whether to roll back the state’sabortionban, the secretary of state told the group behind the initiative in a letter Monday, joining three other states where abortion will be directly on the ballot on Nov. 3.",idaho voters decide whether roll back statesabortionban secretary state told group behind initiative letter monday joining three states abortion directly ballot nov,abortion rights ballot states heres know
https://apnews.com/article/us-heat-wave-weather-6f185210909edf9dc190e8d5673a9cfc,Not available,AP News,Sweltering heat wave grips central and southern US for a second straight day,At least 40 million people were underextreme heatwarnings across central and southern parts of the United States on Sunday as high temperatures and severe humidity gripped large swaths of the country for asecond straight day.,least million people underextreme heatwarnings across central southern parts united states sunday high temperatures severe humidity gripped large swaths country asecond straight day,sweltering heat wave grips central southern us second straight day
https://apnews.com/article/student-loan-debt-default-save-fba5642407fc33b579acdbf774a492d3,Not available,AP News,A wave of student loan borrowers have entered default since pandemic-era protections lapsed,"Defaults on student loans have surged across the United States,reaching record levelsas borrowers struggle to keep up with payments.",defaults student loans surged across united statesreaching record levelsas borrowers struggle keep payments,wave student loan borrowers entered default since pandemicera protections lapsed
https://apnews.com/article/d4vd-burke-celeste-rivas-hernandez-killing-hearing-6a1dd6c605e4551553daa8aa5f25fcad,Not available,AP News,"Texts reveal teen who singer D4vd is accused of killing was pregnant, had abortion year before death",LOS ANGELES (AP) — Text messages between singer D4vd andCeleste Rivas Hernandezshown in court Friday indicate she had gotten pregnant at age 13 and had an abortion more than a year before she was killed.,los angeles ap text messages singer dvd andceleste rivas hernandezshown court friday indicate gotten pregnant age abortion year killed,texts reveal teen singer dvd accused killing pregnant abortion year death
https://apnews.com/article/lgbtq-pride-parades-new-york-san-francisco-c2301920c8f656a7ee231e49ff5a08a9,Not available,AP News,Parades in NYC and San Francisco wrap up LGBTQ+ Pride Month,"NEW YORK (AP) — Pride Month celebrations peaked Sunday with big parades in New York, San Francisco and some other cities on the anniversary of the 1969Stonewall uprising, which accelerated and transformed the modern LGBTQ+ rights movement.",new york ap pride month celebrations peaked sunday big parades new york san francisco cities anniversary stonewall uprising accelerated transformed modern lgbtq rights movement,parades nyc san francisco wrap lgbtq pride month
https://apnews.com/article/artemis-ii-astronauts-moon-nasa-c2000e3659f02138511f5542bbf40309,Not available,AP News,Artemis II astronauts reunite with their moonship 3 months after record-breaking flight,"CAPE CANAVERAL, Fla. (AP) — The Artemis II astronauts reunited with their capsule Wednesdaythree months after flying around the moonand traveling deeper into space than anyone in history.",cape canaveral fla ap artemis ii astronauts reunited capsule wednesdaythree months flying around moonand traveling deeper space anyone history,artemis ii astronauts reunite moonship months recordbreaking flight
https://apnews.com/article/espionage-belgium-nato-china-intern-be43f7f30c341a22849033e2a0b99f0c,Not available,AP News,Intern arrested in Belgium on suspicion of spying inside NATO military headquarters,"BRUSSELS (AP) — ACanadianwoman was arrested and accused of espionage while working as an intern in the operational headquarters of theNATOmilitary alliance, Belgian authorities said Saturday.",brussels ap acanadianwoman arrested accused espionage working intern operational headquarters thenatomilitary alliance belgian authorities said saturday,intern arrested belgium suspicion spying inside nato military headquarters
https://apnews.com/article/juno-neutrino-detector-ghost-particle-china-dbe6651b664d4af09004f9ad80937325,Not available,AP News,An underground detector in China unveils its first major findings about mysterious ghost particles,NEW YORK (AP) — A massive underground detector aimed at understanding themysterious ghost particlesin our universe released its first major results on Wednesday.,new york ap massive underground detector aimed understanding themysterious ghost particlesin universe released first major results wednesday,underground detector china unveils first major findings mysterious ghost particles
https://apnews.com/article/pigeon-navigation-magnetic-field-macrophage-liver-cdf06cf03a589f472f4ba2d649a8b897,Not available,AP News,"Pigeons may be navigating with their liver, study suggests",NEW YORK (AP) — A surprising gut feeling may help pigeons find their way home.,new york ap surprising gut feeling may help pigeons find way home,pigeons may navigating liver study suggests
https://apnews.com/article/rwanda-dna-conservation-virunga-mountain-gorillas-bf030203dd1243fd5866461a94dd16e5,Not available,AP News,How collecting DNA samples in the wild could transform conservation,"MUSANZE, Rwanda (AP) — A guide called out to endangered golden monkeys with grunts and clicks to signal he posed no threat, a familiar sound in the mist-covered forests ofRwanda’s Volcanoes National Park.",musanze rwanda ap guide called endangered golden monkeys grunts clicks signal posed threat familiar sound mistcovered forests ofrwandas volcanoes national park,collecting dna samples wild could transform conservation
https://apnews.com/article/haiti-un-gangs-waltz-us-violence-42aea8944080f4ab6c80b06734d0bf0f,Not available,AP News,US pledges to crack down on Haitian gangs making money off social media,"SAN JUAN, Puerto Rico (AP) — The U.S. envoy to the United Nations said Monday that the U.S. government soon will move to stop violent gangs inHaitifrom making money off social media posts.",san juan puerto rico ap us envoy united nations said monday us government soon move stop violent gangs inhaitifrom making money social media posts,us pledges crack haitian gangs making money social media
