News_Title,Actual_Category,Predicted_Category,Confidence_Score,Is_Correct
"[4981, 934, 2736, 25, 4984, 5022, 4982, 4983, 2073, 96, 4033, 383, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Health,0.6709418,False
"[1, 3672, 898, 1, 1, 157, 3490, 1, 1812, 16, 1654, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.67364335,True
"[1, 287, 687, 1671, 1306, 136, 1484, 1, 456, 2476, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9849686,True
"[1, 16, 28, 1, 1884, 1885, 1886, 1023, 1209, 16, 190, 100, 1266, 1887, 0, 0, 0, 0, 0, 0]",Politics,Health,0.7595176,False
"[916, 699, 1287, 1, 16, 3141, 323, 25, 551, 3450, 286, 499, 3794, 0, 0, 0, 0, 0, 0, 0]",Energy,Business & Markets,0.8257494,False
"[816, 817, 818, 819, 401, 820, 694, 100, 68, 821, 822, 59, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Technology,0.9206521,True
"[1813, 3684, 1, 3167, 3685, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.96410275,True
"[2177, 2049, 1607, 1708, 331, 1735, 2178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Politics,0.52319884,False
"[1286, 174, 1799, 1800, 687, 197, 4035, 4302, 630, 1741, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Technology,0.9413033,False
"[621, 579, 364, 903, 16, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Energy,Business & Markets,0.963995,False
"[3127, 441, 3487, 78, 1, 25, 1, 1, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.98415816,True
"[1658, 204, 3226, 1334, 3227, 28, 26, 1658, 3228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.98619604,True
"[942, 903, 943, 153, 154, 149, 812, 295, 100, 944, 945, 820, 149, 300, 510, 390, 946, 0, 0, 0]",Business & Markets,Business & Markets,0.99832433,True
"[1237, 1280, 795, 796, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9847285,True
"[65, 583, 2594, 3039, 1, 55, 197, 7, 3040, 1, 170, 1, 804, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9845228,True
"[621, 1, 1829, 624, 3979, 3980, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9678333,True
"[1350, 314, 1022, 1351, 1352, 1353, 157, 209, 43, 96, 28, 1204, 1354, 70, 81, 104, 1355, 60, 61, 0]",Business & Markets,Business & Markets,0.99834895,True
"[3259, 897, 737, 1415, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.94897366,True
"[1836, 3013, 1164, 100, 84, 13, 4719, 2243, 787, 209, 1735, 3474, 3782, 2590, 157, 762, 1099, 1, 0, 0]",Business & Markets,Business & Markets,0.8293769,True
"[1, 1, 1, 53, 1080, 1081, 1082, 1083, 16, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.469245,True
"[1, 3843, 25, 152, 153, 154, 149, 76, 157, 944, 44, 2269, 149, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9972596,True
"[28, 1684, 1685, 587, 3333, 432, 68, 96, 1, 25, 1078, 2307, 197, 162, 267, 0, 0, 0, 0, 0]",Politics,Technology,0.978143,False
"[252, 1756, 1595, 157, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9698299,True
"[4225, 1, 633, 373, 1, 25, 3878, 796, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Business & Markets,0.6312986,False
"[345, 1586, 3672, 689, 334, 153, 154, 149, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99721426,True
"[1113, 3405, 3402, 3336, 197, 28, 3160, 3397, 822, 96, 3312, 319, 4560, 3102, 0, 0, 0, 0, 0, 0]",Technology,Technology,0.98381734,True
"[1, 1, 1, 443, 1, 694, 654, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9286385,True
"[2654, 4601, 92, 148, 14, 9, 1599, 1228, 197, 4602, 267, 3255, 99, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.4353834,True
"[4056, 759, 3064, 444, 1023, 3540, 314, 5104, 252, 1722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.8977637,True
"[3553, 3554, 2571, 1209, 526, 16, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.5266615,True
"[621, 2894, 1199, 4644, 1, 762, 743, 1968, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9753042,True
"[1, 404, 75, 765, 1972, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9869779,True
"[602, 25, 591, 300, 28, 603, 604, 605, 606, 607, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.8699664,True
"[621, 923, 1953, 1954, 3357, 53, 624, 1956, 1957, 3357, 53, 624, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9968624,True
"[209, 96, 1658, 1679, 1273, 4807, 919, 1242, 314, 432, 3664, 919, 1, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.7317601,True
"[4173, 326, 1504, 636, 579, 4174, 457, 16, 4175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9431149,True
"[3229, 4059, 2242, 97, 1271, 1105, 331, 775, 3549, 1627, 25, 912, 1, 16, 218, 2940, 100, 4732, 1, 4546]",Business & Markets,Health,0.52226365,False
"[2589, 727, 16, 1686, 158, 100, 362, 25, 1464, 218, 2799, 167, 168, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9212639,True
"[1, 326, 4327, 2775, 3363, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9748263,True
"[1677, 287, 917, 25, 1472, 157, 44, 928, 25, 4442, 1873, 1307, 1072, 4249, 702, 9, 441, 0, 0, 0]",Business & Markets,Business & Markets,0.9751706,True
"[1, 25, 811, 908, 961, 295, 962, 963, 1, 76, 964, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9674202,True
"[4767, 2971, 620, 100, 3779, 428, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.97920805,True
"[623, 2033, 25, 1741, 3551, 469, 929, 2446, 2007, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.985932,True
"[2715, 136, 4851, 723, 683, 286, 1, 724, 16, 2023, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99473464,True
"[285, 909, 2556, 1550, 1917, 119, 2470, 314, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9726246,True
"[4437, 1, 1, 1, 315, 1165, 28, 164, 253, 627, 1, 374, 25, 1073, 1766, 0, 0, 0, 0, 0]",Politics,Business & Markets,0.32048324,False
"[1, 1079, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.7580805,True
"[1463, 872, 4284, 191, 1204, 9, 28, 147, 1383, 25, 1869, 100, 16, 4285, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99661833,True
"[2582, 54, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9900497,True
"[2427, 302, 2361, 583, 334, 75, 310, 40, 9, 2428, 2429, 300, 2430, 362, 85, 154, 111, 154, 0, 0]",Business & Markets,Business & Markets,0.99985254,True
"[609, 442, 62, 29, 16, 67, 1336, 2819, 16, 1, 157, 65, 1274, 2820, 218, 269, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.98140126,True
"[209, 612, 442, 3581, 3361, 1722, 3238, 2242, 16, 1613, 3504, 1101, 170, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.95876414,True
"[4463, 2010, 508, 9, 153, 4464, 4465, 4463, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.8540435,True
"[28, 743, 2309, 1, 22, 2310, 1593, 1099, 28, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.82088083,True
"[2116, 147, 428, 16, 2540, 3278, 1, 1616, 101, 191, 329, 3855, 3856, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9582369,True
"[1, 326, 657, 1911, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.92105615,True
"[3495, 1896, 687, 1, 1, 28, 218, 1, 16, 1, 2008, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Technology,0.42781013,False
"[3591, 2264, 1492, 326, 2445, 929, 2446, 9, 121, 441, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99392635,True
"[3470, 3768, 25, 1, 49, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.87932175,True
"[4159, 538, 1245, 4011, 3815, 3815, 3816, 3817, 1863, 157, 3818, 9, 70, 9, 4160, 1495, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9985812,True
"[2263, 170, 1339, 2318, 687, 974, 2520, 1313, 3703, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Technology,0.9636944,True
"[104, 4396, 100, 641, 796, 25, 39, 2648, 16, 24, 120, 2472, 91, 2707, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.7713603,True
"[1, 644, 645, 1, 100, 646, 647, 648, 1, 334, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Energy,0.39258412,False
"[1, 3336, 300, 1831, 157, 1, 9, 1, 1781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.765731,True
"[3358, 25, 104, 1979, 119, 3359, 579, 96, 155, 587, 53, 16, 2002, 2103, 2916, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99706846,True
"[191, 1, 1, 209, 201, 96, 54, 1274, 919, 1, 28, 1, 825, 1621, 3908, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9620482,True
"[531, 221, 2314, 1244, 759, 25, 731, 831, 1513, 1152, 711, 712, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.6935707,True
"[538, 1245, 4011, 3815, 3815, 3816, 3817, 1863, 157, 3818, 9, 70, 9, 4163, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99753845,True
"[1975, 1905, 1, 694, 656, 197, 1, 100, 3029, 9, 4289, 1, 2627, 4295, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.83888423,True
"[973, 1807, 735, 1621, 25, 68, 4, 720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Technology,0.9263614,True
"[3564, 25, 3225, 510, 636, 157, 209, 1270, 4158, 100, 3156, 170, 1608, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.57258964,True
"[1, 536, 687, 2146, 7, 1, 1294, 568, 1, 277, 2147, 25, 2148, 806, 0, 0, 0, 0, 0, 0]",Technology,Technology,0.8467863,True
"[1, 2099, 326, 3257, 9, 22, 541, 542, 96, 3258, 543, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.8884098,True
"[144, 1857, 96, 2280, 3170, 357, 1, 259, 9, 1266, 1668, 1752, 97, 609, 1001, 0, 0, 0, 0, 0]",Politics,Business & Markets,0.9699019,False
"[929, 1781, 2325, 568, 1, 454, 1060, 432, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9765181,True
"[1903, 136, 1314, 1590, 1, 191, 136, 309, 218, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9935342,True
"[1087, 4183, 184, 146, 429, 694, 859, 146, 4184, 4185, 146, 642, 1518, 1519, 198, 43, 25, 258, 1023, 146]",Business & Markets,Business & Markets,0.9995616,True
"[3261, 1, 1, 3225, 157, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Energy,Politics,0.50001156,False
"[1, 2766, 726, 1, 2811, 2767, 362, 1504, 2811, 2812, 996, 2813, 2814, 155, 434, 2815, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.8355967,True
"[1, 4397, 744, 1122, 9, 719, 4, 720, 157, 22, 1375, 1454, 14, 2916, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.86474025,True
"[630, 255, 4412, 315, 297, 1, 858, 96, 56, 1740, 81, 1518, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.98403776,True
"[3032, 233, 252, 158, 2937, 1535, 759, 96, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Business & Markets,0.9505405,False
"[76, 2086, 5048, 5049, 3826, 53, 325, 651, 2688, 4008, 765, 5050, 556, 1387, 1946, 2087, 781, 9, 5051, 0]",Business & Markets,Business & Markets,0.9997873,True
"[1, 2310, 482, 413, 2288, 3157, 1171, 258, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Politics,0.93136024,False
"[1, 2292, 1789, 2293, 100, 2294, 1648, 300, 455, 459, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9796997,True
"[28, 1042, 147, 2938, 3249, 149, 3248, 2938, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.98620474,True
"[2912, 345, 3220, 3984, 116, 1675, 28, 2860, 1023, 1299, 1119, 1, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Health,0.6531239,False
"[1, 687, 1183, 3538, 1083, 1, 2303, 2292, 96, 4572, 25, 1741, 1, 1, 0, 0, 0, 0, 0, 0]",Business & Markets,Technology,0.50763863,False
"[1989, 25, 1315, 111, 13, 14, 25, 1115, 4, 2197, 16, 899, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.674536,True
"[1360, 1140, 214, 96, 68, 303, 1361, 157, 76, 314, 987, 9, 329, 1362, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99226755,True
"[3450, 3926, 264, 3036, 157, 813, 4403, 1247, 9, 493, 4, 4454, 4455, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99281764,True
"[2589, 727, 16, 1686, 158, 100, 362, 25, 1464, 218, 2799, 167, 168, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9212639,True
"[662, 528, 326, 13, 694, 929, 2446, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9975284,True
"[1904, 824, 745, 2625, 2626, 196, 197, 1906, 25, 269, 2627, 1655, 1003, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.8030252,True
"[453, 454, 455, 456, 457, 300, 458, 459, 25, 460, 461, 136, 462, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9949591,True
"[3943, 3944, 2737, 95, 675, 4000, 516, 100, 28, 345, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.8447614,True
"[3706, 688, 3046, 2210, 249, 1, 640, 300, 1, 4, 2226, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.97936124,True
"[1, 96, 1, 3925, 345, 2587, 300, 552, 120, 382, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Business & Markets,0.48156396,False
"[1, 1622, 1623, 1624, 119, 1625, 253, 157, 859, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Business & Markets,0.59548604,False
"[1, 157, 1487, 25, 854, 1, 16, 1, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.727773,True
"[1, 1910, 398, 2747, 2748, 521, 1, 100, 3042, 1, 1286, 1516, 1, 334, 0, 0, 0, 0, 0, 0]",Business & Markets,Politics,0.62420857,False
"[218, 176, 1, 96, 1577, 1, 1572, 4270, 1, 1186, 2249, 1, 18, 1643, 0, 0, 0, 0, 0, 0]",Politics,Business & Markets,0.56804216,False
"[4257, 964, 4258, 4259, 4260, 2997, 3816, 1824, 4261, 536, 4257, 70, 25, 4262, 28, 1370, 381, 3049, 1108, 2309]",Business & Markets,Business & Markets,0.99669135,True
"[1, 1, 1954, 25, 26, 118, 1387, 16, 1, 1, 1, 3266, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.6810986,True
"[4466, 728, 308, 331, 334, 9, 1069, 1918, 119, 3385, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9252647,True
"[1, 1, 528, 334, 153, 154, 2138, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9877846,True
"[641, 181, 526, 57, 2246, 56, 86, 110, 4517, 100, 995, 467, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Politics,0.4926311,False
"[173, 1882, 1, 157, 1, 296, 2261, 100, 775, 366, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.65674525,True
"[5053, 277, 382, 96, 83, 2072, 911, 25, 175, 218, 68, 5058, 554, 100, 1495, 5055, 0, 0, 0, 0]",Technology,Technology,0.95701057,True
"[2699, 687, 2700, 1479, 1264, 197, 2701, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Health,0.5099754,False
"[375, 300, 2051, 9, 1, 2048, 163, 1511, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Business & Markets,0.9429048,False
"[464, 2690, 362, 197, 466, 25, 1757, 4521, 97, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Technology,0.906077,False
"[277, 5116, 326, 1928, 196, 908, 2007, 100, 3480, 3481, 9, 5117, 694, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99899596,True
"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Politics,0.5308232,False
"[4811, 4812, 1486, 677, 625, 300, 4900, 556, 1387, 2031, 3897, 1162, 25, 4313, 9, 310, 84, 85, 0, 0]",Business & Markets,Business & Markets,0.9988481,True
"[760, 761, 54, 519, 1349, 936, 16, 310, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99767345,True
"[3885, 257, 1022, 1, 2613, 157, 2050, 1959, 1, 1, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Politics,0.97375023,False
"[54, 99, 100, 70, 1, 96, 1, 1614, 590, 156, 184, 769, 2229, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99595535,True
"[499, 3316, 362, 191, 209, 329, 1, 62, 252, 3682, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Energy,Politics,0.7987908,False
"[2787, 987, 9, 3008, 499, 1488, 191, 269, 1, 296, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Energy,Business & Markets,0.8534889,False
"[329, 412, 1, 1370, 157, 628, 1, 196, 184, 209, 276, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.9885119,True
"[1, 383, 326, 22, 218, 1, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Technology,0.95496184,True
"[690, 3810, 821, 1615, 1, 408, 314, 2683, 145, 16, 28, 3823, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.9171014,True
"[974, 4562, 75, 4008, 76, 678, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9969119,True
"[1, 1627, 100, 1, 1271, 298, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.7382231,True
"[4026, 53, 96, 3926, 4027, 564, 2210, 2608, 3729, 469, 4028, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99207884,True
"[1, 465, 197, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.896825,True
"[1, 326, 677, 625, 9, 1386, 556, 1387, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9917168,True
"[2639, 769, 2640, 1, 1080, 2641, 25, 1, 157, 68, 2642, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Technology,0.95507044,True
"[973, 401, 444, 191, 3425, 3426, 3427, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.97686994,True
"[70, 197, 1, 1474, 157, 1, 1, 733, 1615, 1306, 25, 2941, 27, 31, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.78640836,True
"[3576, 50, 16, 28, 1, 9, 7, 148, 14, 3577, 1564, 110, 1765, 1453, 28, 214, 300, 429, 14, 2015]",Business & Markets,Business & Markets,0.6541207,True
"[5025, 758, 1, 872, 1, 3165, 28, 214, 326, 7, 538, 295, 157, 600, 44, 514, 149, 0, 0, 0]",Business & Markets,Business & Markets,0.9591243,True
"[2589, 727, 16, 1686, 158, 100, 362, 25, 1464, 218, 2799, 167, 168, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9212639,True
"[197, 251, 477, 254, 157, 28, 4167, 50, 28, 2307, 196, 300, 124, 0, 0, 0, 0, 0, 0, 0]",Politics,Business & Markets,0.68605524,False
"[346, 347, 1, 2634, 3130, 191, 1, 3713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Politics,0.9567333,False
"[1011, 550, 1, 25, 995, 996, 1, 1012, 923, 170, 345, 1013, 1014, 127, 104, 1, 0, 0, 0, 0]",Business & Markets,Politics,0.6862195,False
"[2081, 2402, 2082, 468, 64, 2083, 872, 2403, 2404, 201, 137, 16, 18, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.94816357,True
"[760, 761, 1387, 2953, 102, 802, 300, 3264, 640, 1, 221, 170, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99010265,True
"[5112, 4654, 3016, 1679, 326, 28, 2078, 9, 22, 153, 154, 149, 76, 2051, 812, 295, 96, 2043, 0, 0]",Business & Markets,Business & Markets,0.9931431,True
"[2333, 403, 3, 1627, 25, 2937, 3065, 25, 169, 331, 164, 165, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.82409894,True
"[1639, 529, 449, 1867, 43, 250, 1180, 598, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.97969925,True
"[169, 170, 171, 9, 1, 1, 1, 1, 96, 1, 172, 1, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.9836257,True
"[4913, 326, 153, 154, 149, 76, 295, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9977902,True
"[285, 2558, 982, 5067, 694, 4989, 1655, 16, 160, 3578, 9, 813, 149, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.98895466,True
"[621, 3964, 630, 1, 1, 53, 1956, 1957, 3495, 3981, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.97106576,True
"[3618, 1808, 3619, 209, 2231, 119, 2845, 25, 259, 205, 73, 180, 1263, 1345, 113, 0, 0, 0, 0, 0]",Energy,Energy,0.94736314,True
"[2394, 655, 301, 2395, 300, 2396, 197, 2397, 2398, 9, 2399, 558, 2400, 16, 160, 149, 551, 2401, 0, 0]",Energy,Energy,0.98445225,True
