source_url,publish_date,news_paper_name,title,first_paragraph
https://www.dw.com/en/as-us-iran-war-rages-who-s-risking-the-strait-of-hormuz/a-78130878?maca=en-rss-en-all-1573-xml-mrss,"Tue, 28 Jul 2026 09:40:00 GMT",DW,"As US-Iran war rages, who's risking the Strait of Hormuz?","Though Iran continues to attack vessels as leverage in its war with the United States, data show that several shippers continue to transit the waterway."
https://www.dw.com/en/german-chancellor-merz-completes-cabinet-reshuffle/a-78133896?maca=en-rss-en-all-1573-xml-mrss,"Mon, 27 Jul 2026 16:03:00 GMT",DW,German Chancellor Merz completes cabinet reshuffle,"After days of confusion, Chancellor Friedrich Merz has reshuffled his cabinet. Conservative politicians fear that this will not help with the prospects in the upcoming state elections."
https://www.dw.com/en/germany-islamist-terror-attack-on-berlin-pride-parade-triggers-political-debate/a-78130195?maca=en-rss-en-all-1573-xml-mrss,"Mon, 27 Jul 2026 12:34:00 GMT",DW,Germany: Islamist terror attack on Berlin Pride parade triggers political debate,"Following the terrorist attack on Berlin's Pride parade, the Christopher Street Day parade, politicians and security experts are demanding consequences."
https://www.dw.com/en/amnesia-about-measles-risk-and-low-vaccination-rates-have-helped-us-infections-grow/a-78104276?maca=en-rss-en-all-1573-xml-mrss,"Mon, 27 Jul 2026 12:12:00 GMT",DW,'Amnesia' about measles risk and low vaccination rates have helped US infections grow,The latest US data show measles cases from January to mid-July 2026 totaled more than all cases in 2025. Experts blame a fall in vaccination and warn that people have forgotten measles can be life-threatening.
https://www.dw.com/en/fifa-boss-infantino-takes-aim-at-world-cup-critics/a-78128599?maca=en-rss-en-all-1573-xml-mrss,"Mon, 27 Jul 2026 11:32:00 GMT",DW,FIFA boss Infantino takes aim at World Cup critics,"In a strongly worded open statement, FIFA President Gianni Infantino has hit out at those he says were too ""consumed by hate and criticism"" to enjoy the tournament. Infantino brushed off a number of corruption concerns."
https://www.dw.com/en/car-ramming-attacks-why-do-they-keep-happening/a-71827106?maca=en-rss-en-all-1573-xml-mrss,"Mon, 27 Jul 2026 09:44:00 GMT",DW,Car ramming attacks: Why do they keep happening?,"Cars are being used as weapons, to ram, kill and maim innocent people. The reasons why are not always clear, nor are solutions to preventing such attacks."
https://www.dw.com/en/berlin-pride-ramming-police-shoot-suspect-dead/live-78117180?maca=en-rss-en-all-1573-xml-mrss,"Sun, 26 Jul 2026 20:00:00 GMT",DW,Berlin Pride ramming: Police shoot suspect dead,"Police said the suspect was shot dead in an operation, after the incident was classified as an ""Islamist terrorist"" attack. One person was killed and several others injured in the attack."
https://www.dw.com/en/berlin-pride-attack-what-we-know-so-far/a-78122611?maca=en-rss-en-all-1573-xml-mrss,"Sun, 26 Jul 2026 19:51:00 GMT",DW,Berlin Pride attack: What we know so far,"On Saturday, a vehicle drove into a crowd near a Christopher Street Day celebration in what is being regarded as an attack on the LGBTQ+ community. The main suspect has since been confronted and shot dead."
https://www.dw.com/en/germany-s-transport-minister-schnieder-to-asks-merz-to-remove-him/a-78121920?maca=en-rss-en-all-1573-xml-mrss,"Sun, 26 Jul 2026 18:13:00 GMT",DW,Germany's Transport Minister Schnieder to asks Merz to remove him,"Schnieder plans to ask Chancellor Merz to remove him after describing as ""undignified"" the circumstances surrounding a cabinet reshuffle in which he was widely expected to be removed."
https://www.dw.com/en/berlin-pride-latest-in-string-of-deadly-vehicle-attacks/a-71197624?maca=en-rss-en-all-1573-xml-mrss,"Sun, 26 Jul 2026 17:15:00 GMT",DW,Berlin Pride: Latest in string of deadly vehicle attacks,"The attack at a Berlin Pride event is only the most recent incident on a long list where vehicles were used as weapons. The US, Canada, and China also saw similar attacks in recent years."
https://www.dw.com/en/wafcon-2026-what-you-need-to-know/a-77956787?maca=en-rss-en-all-1573-xml-mrss,"Sat, 25 Jul 2026 19:37:00 GMT",DW,WAFCON 2026: What you need to know,"Several months after it was supposed to start and with more teams than first planned, WAFCON 2026 is finally set to begin. The hosts want a maiden title while a tournament outsider have one of its best players."
https://www.dw.com/en/serbia-s-lgbtq-community-faces-epidemic-of-violence/a-78114343?maca=en-rss-en-all-1573-xml-mrss,"Sat, 25 Jul 2026 17:32:00 GMT",DW,Serbia's LGBTQ+ community faces 'epidemic of violence',Documented cases of violence against LGBTQ+ people in Serbia have never been higher. The attacks are part of a larger shift in society targeting marginalized people.
https://www.dw.com/en/lenacapavir-will-slow-hiv-infections-if-there-s-enough-of-it-and-it-reaches-at-risk-groups/a-78075943?maca=en-rss-en-all-1573-xml-mrss,"Sat, 25 Jul 2026 17:04:00 GMT",DW,Lenacapavir will slow HIV infections if there's enough of it and it reaches at-risk groups,"Lenacapavir is one injection, twice a year. It's a big improvement for people in high-risk groups, currently taking a pill a day against HIV infection. But its long-term impact depends on it reaching those very people."
https://www.dw.com/en/tour-de-france-final-stage-shortened-due-to-wildfires/a-78114336?maca=en-rss-en-all-1573-xml-mrss,"Sat, 25 Jul 2026 15:26:00 GMT",DW,Tour de France final stage shortened due to wildfires,"Security personnel assigned to the race have been redeployed to help contain major blazes near Bordeaux, reducing Sunday's final stage."
https://www.dw.com/en/germany-news-industry-hemorrhaging-15-000-jobs-a-month/live-78101249?maca=en-rss-en-all-1573-xml-mrss,"Sat, 25 Jul 2026 11:09:00 GMT",DW,"Germany news: Industry hemorrhaging 15,000 jobs a month","Industry boss Tanja Gönner says the situation is critical but offers opportunity. Meanwhile, politicians head to the Bayreuth Festival and security services warn of racist fight clubs. Follow DW for the latest."
https://www.dw.com/en/could-mesh-networks-help-overcome-authoritarians-internet-blocks/a-78055915?maca=en-rss-en-all-1573-xml-mrss,"Sat, 25 Jul 2026 11:08:00 GMT",DW,Could 'mesh networks' help overcome authoritarians' internet blocks?,"In authoritarian countries, the state is often either monitoring online communications or has the ability to shut them down in a political crisis. But there are other ways that activists can keep in touch."
https://www.dw.com/en/eco-wins-cities-creatures-and-tech-are-saving-the-day/a-78097358?maca=en-rss-en-all-1573-xml-mrss,"Sat, 25 Jul 2026 07:25:00 GMT",DW,"Eco wins: Cities, creatures, and tech are saving the day","From an AI-powered cute little pangolin, heat mapping to cool down cities and animals reducing wildfire risks by doing their thing, these real-world climate hacks are helping communities stay ahead of a changing planet."
https://www.dw.com/en/poland-s-main-opposition-collapses-over-far-right-slide/a-78106475?maca=en-rss-en-all-1573-xml-mrss,"Fri, 24 Jul 2026 19:41:00 GMT",DW,Poland's main opposition collapses over far-right slide,A power struggle within Poland's main opposition force has come to a head. But a move to expel former Prime Minister Mateusz Morawiecki may greatly weaken the right-wing party's popularity.
https://www.dw.com/en/trump-threatens-eu-with-tariff-probe-over-google-tech-fines/a-78105954?maca=en-rss-en-all-1573-xml-mrss,"Fri, 24 Jul 2026 18:46:00 GMT",DW,"Trump threatens EU with tariff probe over Google, tech fines","US President Donald Trump has said he will initiate a tariff investigation against the EU in response to fines against US tech companies. He cited the latest case that Google lost on Thursday, as well as others."
https://www.dw.com/en/russia-hits-drone-demonstration-near-kyiv-killing-10/a-78105704?maca=en-rss-en-all-1573-xml-mrss,"Fri, 24 Jul 2026 17:55:00 GMT",DW,"Russia hits drone demonstration near Kyiv, killing 10","Ukraine says 10 were killed and around 100 injured in the strike, a day after Zelenskyy met with officials from US arms giant Raytheon. Meanwhile, in St. Petersburg, another Wildberries warehouse came under drone fire."
https://www.dw.com/en/highs-and-lows-as-bayreuth-festival-turns-150/a-78101943?maca=en-rss-en-all-1573-xml-mrss,"Fri, 24 Jul 2026 14:42:00 GMT",DW,Highs and lows as Bayreuth Festival turns 150,"The Bayreuth Festival's 150th anniversary has been clouded by controversy surrounding German-Jewish speaker Michel Friedman. Yet it offers an opportunity to celebrate, including with an AI-enhanced Ring cycle."
https://www.dw.com/en/why-trump-s-forced-labor-tariffs-leave-the-world-puzzled/a-78093903?maca=en-rss-en-all-1573-xml-mrss,"Fri, 24 Jul 2026 11:01:00 GMT",DW,Why Trump's 'forced labor' tariffs leave the world puzzled,"After the US Supreme Court struck down Donald Trump's emergency tariffs, the White House has turned to another trade law linked to alleged human rights abuses."
https://www.dw.com/en/the-trees-helping-fires-spread-and-what-to-do-about-it‌/a-78091968?maca=en-rss-en-all-1573-xml-mrss,"Fri, 24 Jul 2026 10:07:00 GMT",DW,The trees helping fires spread and what to do about it‌,"With Spain declaring an emergency, France seeking EU help and Canada dealing with more than 900 hot spots, wildfires are out of control. Monocultures and climate change are partly to blame but can we stop the burning?"
https://www.dw.com/en/how-vanilla-s-history-is-not-so-…-vanilla/a-78035296?maca=en-rss-en-all-1573-xml-mrss,"Fri, 24 Jul 2026 09:15:00 GMT",DW,How vanilla's history is not so … 'vanilla',"Long before ""vanilla"" meant bland, the bean's fandom spanned Mesoamerican elites to European courts. But it owes its ubiquity to a 12-year-old enslaved boy."
https://www.dw.com/en/jürgen-klopp-and-germany-a-partnership-long-in-the-making/a-77805100?maca=en-rss-en-all-1573-xml-mrss,"Fri, 24 Jul 2026 09:04:00 GMT",DW,Jürgen Klopp and Germany: A partnership long in the making,"In one of the worst-kept secrets in football, the former Dortmund and Liverpool boss has been named head coach of the German men's national team."
https://www.dw.com/en/klopp-named-new-head-coach-of-germany-men-s-football-team/a-78095577?maca=en-rss-en-all-1573-xml-mrss,"Fri, 24 Jul 2026 09:04:00 GMT",DW,Klopp named new head coach of Germany men's football team,"Germany has turned to Jürgen Klopp to lead a new era for the four-time world champions after their disappointing World Cup exit, with hopes of building toward future international tournaments."
https://www.dw.com/en/germany-seeks-energy-and-trading-partners-in-africa/a-78084153?maca=en-rss-en-all-1573-xml-mrss,"Thu, 23 Jul 2026 18:55:00 GMT",DW,Germany seeks energy and trading partners in Africa,"Germany wants to boost relations with Africa. During his trip, German Foreign Minister Johann Wadephul has promoted cooperation on energy, infrastructure and the economy. He also criticized US treatment of South Africa."
https://www.dw.com/en/sweden-eases-mining-permits-to-cut-china-minerals-reliance/a-78087394?maca=en-rss-en-all-1573-xml-mrss,"Thu, 23 Jul 2026 18:08:00 GMT",DW,Sweden eases mining permits to cut China minerals reliance,Sweden has declared the mining of critical minerals and rare earths a national security interest. This will ease and expedite the permit process. The government said the step was needed to counter dependence on China.
https://www.dw.com/en/is-germany-investing-in-the-right-weapons/a-78054394?maca=en-rss-en-all-1573-xml-mrss,"Thu, 23 Jul 2026 15:01:00 GMT",DW,Is Germany investing in the right weapons?,"Germany wants to build up its army and pour hundreds of millions of euros into its defenses. But in a world where the battlefield is increasingly dominated by cheap drones, how many expensive tanks does the country need?"
https://www.dw.com/en/man-dies-of-injuries-after-attack-at-regensburg-bank-police/a-78087409?maca=en-rss-en-all-1573-xml-mrss,"Thu, 23 Jul 2026 14:29:00 GMT",DW,Man dies of injuries after attack at Regensburg bank: police,Police say one person has died after sustaining severe injuries at a bank branch in Regensburg. Special units were dispatched and apprehended a suspect armed with a knife.
https://www.dw.com/en/spain-s-solar-eclipse-trilogy-spectacle-starting-august-12/a-78041718?maca=en-rss-en-all-1573-xml-mrss,"Thu, 23 Jul 2026 14:20:00 GMT",DW,Spain's solar eclipse trilogy: spectacle starting August 12,"From August 2026 to January 2028, amateur and pro sky watchers are in for a series of rare solar spectacles over Spain and North Africa. Astronomers expect the events to attract millions from around the world."
https://www.dw.com/en/ecb-keeps-interest-rates-unchanged-amid-iran-war-inflation/a-78085650?maca=en-rss-en-all-1573-xml-mrss,"Thu, 23 Jul 2026 13:54:00 GMT",DW,ECB keeps interest rates unchanged amid Iran war inflation,"The European Central Bank has kept its base interest rates steady but said it was ""closely monitoring"" the energy price shock. The impact of the war against Iran on energy costs has pushed inflation over ECB targets."
https://www.dw.com/en/canada-eu-closer-trade-ties-to-counter-trump/a-78082851?maca=en-rss-en-all-1573-xml-mrss,"Thu, 23 Jul 2026 13:38:00 GMT",DW,Canada-EU: Closer trade ties to counter Trump?,"Given they share the world's longest land border, Canada and the US have historically enjoyed fruitful trade relations. But with Donald Trump escalating his tariff war, Canada is looking to the EU and further afield."
https://www.dw.com/en/oil-prices-jump-as-hormuz-red-sea-crises-deepen/a-78078835?maca=en-rss-en-all-1573-xml-mrss,"Thu, 23 Jul 2026 13:36:00 GMT",DW,"Oil prices jump as Hormuz, Red Sea crises deepen","Renewed strikes on shipping in the Gulf and the Red Sea have dealt a fresh double blow to global oil markets, with the price of crude oil once again passing $100 a barrel. DW examines what could push prices even higher."
https://www.dw.com/en/us-citizens-are-ramping-up-pressure-on-data-centers/a-78064418?maca=en-rss-en-all-1573-xml-mrss,"Thu, 23 Jul 2026 11:11:00 GMT",DW,US citizens are ramping up pressure on data centers,"Rapid data center construction across the US, fueled by AI, comes with serious threats to the environment, public health and energy supply. Local opposition has blocked or delayed dozens of projects."
https://www.dw.com/en/eu-fines-google-€890-million-over-competition-rules/a-78082850?maca=en-rss-en-all-1573-xml-mrss,"Thu, 23 Jul 2026 10:19:00 GMT",DW,EU fines Google €890 million over competition rules,The European Commission said it found that Google had preferenced its search engine and app store in ways that unfairly harmed competition.
https://www.dw.com/en/us-china-ai-rivalry-heats-up-as-chinese-models-gain-ground/a-77899558?maca=en-rss-en-all-1573-xml-mrss,"Thu, 23 Jul 2026 10:02:00 GMT",DW,US-China AI rivalry heats up as Chinese models gain ground,"China's AI platforms are rapidly closing the gap with their US counterparts, prompting fresh threats from the Trump administration. With accusations of intellectual property theft, could tensions boil over?"
https://www.dw.com/en/who-is-ukraine-s-new-military-chief/a-78077075?maca=en-rss-en-all-1573-xml-mrss,"Thu, 23 Jul 2026 07:29:00 GMT",DW,Who is Ukraine's new military chief?,Mykhailo Drapatyi has been made commander-in-chief of Ukraine's armed forces. His appointment follows a cabinet reshuffle that ousted defense minister Fedorov.
https://www.dw.com/en/hungary-ex-pm-orban-pledges-resistance-to-magyar-tyranny/a-78076217?maca=en-rss-en-all-1573-xml-mrss,"Wed, 22 Jul 2026 18:33:00 GMT",DW,Hungary: Ex-PM Orban pledges resistance to Magyar 'tyranny',"Hungary's former prime minister alleges that his successor has ""dismantled the rule of law and eliminated checks and balances."" Peter Magyar has pursued Viktor Orban and his allies since winning April's elections."
https://www.dw.com/en/how-russia-is-luring-foreign-nationals-to-fight-in-ukraine/a-78074153?maca=en-rss-en-all-1573-xml-mrss,"Wed, 22 Jul 2026 17:37:00 GMT",DW,How Russia is luring foreign nationals to fight in Ukraine,"More and more, Russia is recruiting men from the world’s poorest countries to send them to the front in the Ukraine war. Why are people joining up?"
https://www.dw.com/en/germany-merz-replaces-key-figure-following-surrogacy-row/a-78075100?maca=en-rss-en-all-1573-xml-mrss,"Wed, 22 Jul 2026 15:02:00 GMT",DW,Germany: Merz replaces key figure following surrogacy row,"Thorsten Frei, a close confidant of German Chancellor Friedrich Merz, is taking over the role as parliamentary group leader for the conservative CDU/CSU bloc. The position is a powerful one."
https://www.dw.com/en/female-coaches-want-more-representation-in-african-football/a-77951103?maca=en-rss-en-all-1573-xml-mrss,"Wed, 22 Jul 2026 14:17:00 GMT",DW,Female coaches want more representation in African football,"Female head coaches will be a rare sight at the Women’s African Cup of Nations. However, there are some promising signs."
https://www.dw.com/en/will-surge-in-german-business-bankruptcies-hit-growth/a-78037755?maca=en-rss-en-all-1573-xml-mrss,"Wed, 22 Jul 2026 10:50:00 GMT",DW,Will surge in German business bankruptcies hit growth?,"Company insolvencies in Germany are rising sharply. Is this a sign of deeper economic weakness, or just a market correction that could ultimately benefit future growth?"
https://www.dw.com/en/austria-turns-hitler-s-birthplace-into-police-station/a-78039537?maca=en-rss-en-all-1573-xml-mrss,"Wed, 22 Jul 2026 09:08:00 GMT",DW,Austria turns Hitler's birthplace into police station,The house where Adolf Hitler was born in 1889 is now a police station. Austrian authorities have long sought to prevent it becoming a neo-Nazi pilgrimage site.
https://www.dw.com/en/turkey-pkk-talks-is-peace-finally-possible/a-78059048?maca=en-rss-en-all-1573-xml-mrss,"Wed, 22 Jul 2026 08:12:00 GMT",DW,Turkey-PKK talks: Is peace finally possible?,"A year ago, the Kurdish militant group PKK announced an end to its armed struggle. Since then, peace talks with Turkey have progressed slowly, but some observers believe they could succeed."
https://www.dw.com/en/can-vr-help-you-achieve-your-goals/a-78034288?maca=en-rss-en-all-1573-xml-mrss,"Wed, 22 Jul 2026 07:33:00 GMT",DW,Can VR help you achieve your goals?,"A Max Planck researcher has developed VR and smartphone tools that let you ""meet"" your future self. The science behind it is more powerful than it sounds."
https://www.dw.com/en/germany-records-rise-in-sexual-violence-against-children/a-78057669?maca=en-rss-en-all-1573-xml-mrss,"Tue, 21 Jul 2026 17:49:00 GMT",DW,Germany records rise in sexual violence against children,"Reported cases of child sexual abuse in Germany climbed to more than 17,000 last year, marking an increase from previous years, authorities say."
https://www.dw.com/en/antifa-song-climbs-to-top-of-charts-after-tv-show-cancellation/a-78055600?maca=en-rss-en-all-1573-xml-mrss,"Tue, 21 Jul 2026 15:30:00 GMT",DW,'Antifa' song climbs to top of charts after TV show cancellation,German rapper Danger Dan and pianist Igor Levit had been invited to play a song for the 100th episode of a political satire show on TV. The performance was canceled at the last minute due to its message.
https://www.dw.com/en/why-the-youth-jobs-crisis-is-becoming-global/a-77991886?maca=en-rss-en-all-1573-xml-mrss,"Tue, 21 Jul 2026 09:06:00 GMT",DW,Why the youth jobs crisis is becoming global,"Young people in much of the world face growing competition for entry-level jobs as graduate numbers rise, hiring slows and AI-driven disruption adds uncertainty to career prospects."
https://www.dw.com/en/how-heat-waves-are-messing-with-your-sleep/a-78043429?maca=en-rss-en-all-1573-xml-mrss,"Tue, 21 Jul 2026 08:17:00 GMT",DW,How heat waves are messing with your sleep,"Residents across Europe have struggled to sleep during the latest record heat waves. But as the planet continues to warm, sleep deprivation could create an epidemic of mental and physical ill-health."
https://www.dw.com/en/germany-news-merz-hosts-azerbaijan-president-aliyev/live-78044090?maca=en-rss-en-all-1573-xml-mrss,"Tue, 21 Jul 2026 07:56:00 GMT",DW,Germany news: Merz hosts Azerbaijan President Aliyev,"Talks between the German chancellor and Ilham Aliyev have focused on energy. Meanwhile, Interior Minister Alexander Dobrindt will present a report on sexual offenses against children."
