source_url,publish_date,news_paper_name,title,first_paragraph
https://www.bbc.com/news/articles/c4g3zn4le1jo,2026-07-21T04:57:03.597Z,BBC News,Mayor pledges £18m to ready London for AI shift,"The mayor of London has announced £18m to help young Londoners into work and training, as part of plans to prepare the capital for artificial intelligence."
https://www.bbc.com/news/articles/c4gx399l0wyo,2026-07-29T05:01:46.639Z,BBC News,'No safe options' for thousands sheltering in key Sudan city as RSF fighters advance,"Thousands of people who have poured into the city of el-Obeid hoping to find shelter from Sudan's raging civil war have found themselves under threat again, amid warnings that paramilitary fighters are preparing to descend on the army-controlled city."
https://www.bbc.com/news/articles/c5y045vprg5o,2026-07-21T23:48:38.509Z,BBC News,"Great Apes kiss and cuddle to keep the peace, says study","Touching, embracing and kissing before stressful events may be an ancient way of building trust, according to scientists studying the behaviour of our closest ape relatives."
https://www.bbc.com/news/articles/c5y3rrd32jlo,2026-07-26T03:58:51.895Z,BBC News,Left-wing Democrats are on a winning run - but can they lure back crucial swing voters?,"On a Saturday evening in Michigan, the skies still hazy from drifting Canadian wildfire smoke, hundreds of voters packed into Detroit's opulent 104-year-old Opera House, rising from their seats to cheer loudly as Senator Bernie Sanders and Democratic Representative Alexandria Ocasio-Cortez took the stage."
https://www.bbc.com/news/articles/c5y4w5nwk00o,2026-07-27T09:52:21.165Z,BBC News,Musk takes 'crusade' to Europe with Armie Hammer film,"An American vigilante tears across an unnamed European country, killing dozens of police officers and judges, slaughtering a gang of rapists, and killing a refugee family and a random civilian – all in the name of a crusade against Muslim migrants and ""woke"" government officials."
https://www.bbc.com/news/articles/c5y6r9rdxygo,2026-07-27T11:50:13.527Z,BBC News,UK's iconic Jodrell Bank telescope faces axe in science cuts,"The Jodrell Bank Observatory, which has housed the UK's largest telescope for nearly 70 years, has lost its funding and could now close, the BBC understands."
https://www.bbc.com/news/articles/c5ye2gyz0x4o,2026-07-23T23:50:38.217Z,BBC News,"China's Moonshot AI stole from Anthropic, Trump tech adviser says","A White House adviser has accused China's Moonshot AI of a ""large scale"" effort to steal the capabilities of top US artificial intelligence (AI) models."
https://www.bbc.com/news/articles/c5yeg1wegpno,2026-07-28T23:00:15.313Z,BBC News,Brits urged to avoid dangerous plug adaptors this summer - what to watch out for,"Brits going on holiday abroad this summer have been warned to watch out for dangerous travel adaptors, after an investigation suggested thousands may be for sale online."
https://www.bbc.com/news/articles/c62ev62381mo,2026-07-28T23:00:12.516Z,BBC News,"Burnham has no scope to increase borrowing, think tank warns","Prime Minister Andy Burnham will have to raise taxes or cut spending to meet his pledges on defence and the cost of living, a major think tank has said."
https://www.bbc.com/news/articles/c70g6y24d76o,2026-07-29T13:48:41.862Z,BBC News,Saudi Arabia joins US in strikes on Iran-backed militias in Iraq,"Saudi Arabia and the US have carried out strikes against Iran-backed militias in Iraq, in a potential escalation of the Middle East conflict."
https://www.bbc.com/news/articles/c7vgn2q98j5o,2026-07-29T05:18:11.877Z,BBC News,'Stopping screen time for my son was a gamechanger',The summer holidays are here and many parents are faced with the same dilemma - how much screen time is too much for my child?
https://www.bbc.com/news/articles/c80neg5rd81o,2026-07-28T11:07:13.797Z,BBC News,What you wear can help you get a job - here's how,"Trying to secure her ""dream job"" with a fashion company, Taya Reed was highly aware she had to make a good first impression in the interviews. And how she dressed was going to be a key component."
https://www.bbc.com/news/articles/c872nj1n4xyo,2026-07-27T23:00:06.534Z,BBC News,Is it time to stop using glue and labels on paper?,It's quite literally a sticking point.
https://www.bbc.com/news/articles/c87nj3w9gxjo,2026-07-28T09:32:25.603Z,BBC News,US walks out of UN Security Council meeting during France's remarks,"The US delegation walked out of a UN Security Council meeting on Monday, in protest at comments made by France that compared Washington's voting on human rights to that of authoritarian states."
https://www.bbc.com/news/articles/c87ydw7xdxvo,2025-09-14T23:22:44.193Z,BBC News,Struggling with brain fog? Here's how to fix it,"When life gets busy and stress levels rise, it's not uncommon to find yourself walking into a room and forgetting why you went there, losing your train of thought mid-sentence or struggling to stay focused on simple tasks."
https://www.bbc.com/news/articles/c9d0l40v551o,2025-07-30T23:44:30.538Z,BBC News,What screen time does to children's brains is more complicated than it seems,"The other day, while I was doing some household chores, I handed my youngest child his dad's iPad to keep him entertained. But after a while I suddenly felt uneasy: I wasn't keeping a close eye on how long he had spent using it or what he was looking at. So I told him it was time to stop."
https://www.bbc.com/news/articles/c9q90q9qnn2o,2026-07-29T11:35:35.956Z,BBC News,Data centres could pay hundreds of millions in deposits for power demands,Ofgem has proposed new measures which could see developers of data centres made to pay hundreds of millions of pounds up front.
https://www.bbc.com/news/articles/c9q9w3x9qn2o,2026-07-27T10:19:36.813Z,BBC News,Chinese chipmaker shares surge nearly 470% in blockbuster stock market debut,Shares in China's biggest memory chip maker have soared by nearly 470% as they made their debut on the Shanghai Stock Exchange's tech-heavy Star Market.
https://www.bbc.com/news/articles/cd7lg2nz2x2o,2026-07-29T05:00:07.697Z,BBC News,Four women accuse Jared Leto of criminal sexual conduct,
https://www.bbc.com/news/articles/cdrvy3pn3r0o,2026-07-23T06:18:37.651Z,BBC News,Firm hacked by rogue OpenAI models says it is 'a wake-up call',"The co-founder of Hugging Face, a technology start-up that was hacked after some of OpenAI's most advanced artificial intelligence (AI) models went rogue , said on Thursday that the incident is ""a wake-up call"" for the industry."
https://www.bbc.com/news/articles/cdx85vkk0gko,2026-07-29T15:40:24.247Z,BBC News,Anthony Fauci refuses to answer questions during US Senate hearing about Covid origins,"Former top US health official Anthony Fauci refused to answer questions at a US Senate hearing about the origins of the Covid-19 pandemic, saying he feared Republican lawmakers would try to use his testimony to prosecute him for perjury."
https://www.bbc.com/news/articles/cdx8ke9gpnko,2026-07-29T12:16:16.671Z,BBC News,Ticket prices set to rise by 15p as Heathrow able to recover runway project money,Heathrow Airport will be allowed to charge airlines more for its services to recover money spent on the early stages of its third runway project.
https://www.bbc.com/news/articles/ce3qv0ggndno,2026-07-28T13:54:20.681Z,BBC News,Is it safe to travel to France and Spain right now?,"Wildfires in Spain and France have caused mass evacuation and disruption, with more than 300,000 people forced to leave their homes and many sleeping in sports halls and other temporary shelters."
https://www.bbc.com/news/articles/ce97nze240vo,2026-07-27T23:01:36.005Z,BBC News,The prehistoric species fighting for survival in Lough Neagh,The Lough Neagh eel was the first Northern Ireland product to be granted Protected Geographical Indication (PGI) status by the EU.
https://www.bbc.com/news/articles/ce97zxdkeyyo,2026-07-21T23:46:35.460Z,BBC News,Why WhatsApp usernames could upset Somalia's anti-terror fight,"Somalia's government has told the BBC it is concerned about WhatsApp's plan to launch a new feature that would let people chat using usernames rather than phone numbers, saying it could pose a security risk."
https://www.bbc.com/news/articles/ced47540de2o,2026-07-12T06:23:45.590Z,BBC News,Student's £30 device 'translates in real time',A student who has designed an affordable device which can translate and transcribe language in front of people's eyes hopes to make tech more accessible for all.
https://www.bbc.com/news/articles/cevm09wkgz0o,2026-07-29T15:32:28.758Z,BBC News,Some tech shares are plunging - what does that mean for the AI revolution?,Sharp falls in the value of chip makers have stoked investor concerns that the euphoria around artificial intelligence (AI) related companies is fading.
https://www.bbc.com/news/articles/cgewg57rq2ro,2026-07-28T21:43:30.267Z,BBC News,'A narcissist' - victim's family blasts Kohberger for challenging Idaho murder conviction,The family of one of the victims of Bryan Kohberger has hit out after it emerged that he was challenging his conviction for four murders of students in the US state of Idaho.
https://www.bbc.com/news/articles/cgewgxlpj3po,2026-07-29T12:22:50.704Z,BBC News,Japan earthquake: What we know so far,"Japan is reeling from the latest major earthquake to hit the country, which has left at least 13 people dead and search teams looking for survivors underneath collapsed buildings."
https://www.bbc.com/news/articles/cgk43y21j0do,2026-07-29T11:47:05.425Z,BBC News,More than 100 aftershocks hit Japan after powerful quake that killed 13,Japan's south-western Kyushu region has had more than 100 aftershocks since it was struck on Tuesday by a powerful earthquake which left at least 13 people dead.
https://www.bbc.com/news/articles/cgk4xrznxn5o,2026-07-24T00:05:55.954Z,BBC News,Heatwave anxiety can make you feel 'incredibly helpless' - here's how to manage it,"At the peak of the June heatwave, the warmest June on record in England, all Tavia Watts could think about was how hot it was in her two- and five-year-old's bedroom - above 30C in some cases."
https://www.bbc.com/news/articles/cgmkgvy3lv4o,2026-07-28T23:00:07.309Z,BBC News,'Don't wait until you want revenge' - why prenups are on the rise,"Celine Tsoi and Charles Mock met two years ago in Goleta, California when she was just 23 and he was 27. Eight months later they were engaged."
https://www.bbc.com/news/articles/cgq502nj914o,2026-07-29T05:09:35.389Z,BBC News,My 10-day headache was terminal brain cancer,"A 34-year-old man with incurable brain cancer says he ""might not be here"" if his wife had not listened to her gut and ""dragged"" him to see a doctor."
https://www.bbc.com/news/articles/cgrkek8lrzvo,2026-07-17T11:36:11.575Z,BBC News,The financial winners and losers from the World Cup,This World Cup has been bigger than any tournament before it.
https://www.bbc.com/news/articles/cj039p238r5o,2026-07-28T21:49:16.282Z,BBC News,eBay agrees $56m settlement with bloggers over harassment case,eBay and some former executives have agreed to pay a couple $56m (£42m) after a campaign of harassment in retaliation for their online criticism of the firm.
https://www.bbc.com/news/articles/cj4k2z8z45ro,2026-07-29T12:17:42.642Z,BBC News,Zelensky and Netanyahu meet Trump as wars in Ukraine and Iran drag on,"US President Donald Trump has held separate meetings with Ukrainian President Volodymyr Zelensky and Israeli Prime Minister Benjamin Netanyahu, which the  White House described as ""positive and productive""."
https://www.bbc.com/news/articles/cj4kexqkpzno,2026-07-29T10:23:29.532Z,BBC News,Russia charges Telegram founder Durov with facilitating terrorism,Russia has charged Telegram's founder Pavel Durov with facilitating terrorism over allegations the messenger app has been used for recruitment by Ukrainian secret services.
https://www.bbc.com/news/articles/cj638jx0l53o,2026-07-29T11:53:40.460Z,BBC News,Devastating European wildfires in maps - and how they're being tackled,"Since mid-July wildfires have torn through France, Spain, and Portugal forcing more than 300,000 people to evacuate their homes."
https://www.bbc.com/news/articles/cjd4kvxpd3do,2026-07-17T16:44:22.360Z,BBC News,China hits out at British Steel nationalisation,"China has hit out at the nationalisation of British Steel, saying it ""firmly opposes and is strongly dissatisfied with the British government's decision""."
https://www.bbc.com/news/articles/ckg68jky65eo,2026-07-24T08:30:58.905Z,BBC News,Tech titan ordered to pay ex-wife $644m in divorce settlement,"The chairman of corporate giant SK Group has been ordered by a South Korean court to pay his ex-wife 944bn won (£483m; $644m) in a case that local media has called the "" divorce of the century ""."
https://www.bbc.com/news/articles/ckgdz0420xzo,2026-07-28T22:05:26.031Z,BBC News,Why Wimbledon is serving Indian ice cream and Bollywood beats,Few things are more sacrosanct in sport than Wimbledon.
https://www.bbc.com/news/articles/cly5gdp2414o,2026-07-28T14:28:28.989Z,BBC News,"Fake sex images of MP are 'gross violation', court told","A Suffolk MP suffered a ""gross violation of her dignity"" when fake sexualised images and videos of her were created by Elon Musk's xAI chatbot Grok, High Court documents have said."
https://www.bbc.com/news/articles/cly5qgjk5ywo,2026-07-28T07:10:37.396Z,BBC News,Some people's chats with Claude AI found to be publicly available online,Hundreds of user conversations with Anthropic's popular artificial intelligence (AI) chatbot Claude were found to have been available to essentially anyone online.
https://www.bbc.com/news/articles/cly8eqyj8e2o,2026-07-10T23:03:11.229Z,BBC News,Meet the crypto billionaires building a world where money buys you a vote,The Free Republic of Liberland doesn't look like much from the boat.
https://www.bbc.com/news/articles/cly8zng43npo,2026-07-28T10:15:47.142Z,BBC News,Chip stocks slide in US and Asia as AI jitters rattle investors,Shares in major chip firms have fallen sharply in the US and Asia as a sell-off in artificial intelligence-related stocks deepened.
https://www.bbc.com/news/articles/clyj8v0rek8o,2026-07-27T02:08:36.481Z,BBC News,Shein swings to $99m loss as Trump tariffs hit sales,Shein says it swung to a quarterly loss as its sales slowed after US President Donald Trump removed an import duty exemption on small packages.
https://www.bbc.com/news/articles/clyjgyd0225o,2026-07-29T08:16:15.533Z,BBC News,"BTS withdraw from Grammys, a month after Asian pop prize introduced",Korean pop group BTS have announced they will not submit their music for consideration at the 2027 Grammy Awards.
https://www.bbc.com/news/articles/clyqnz52rp6o,2026-07-28T01:53:58.650Z,BBC News,Johnson & Johnson offers up to $5.5bn to settle baby powder lawsuits,Johnson & Johnson (J&J) has offered to pay as much as $5.5bn (£4.14bn) to resolve tens of thousands of lawsuits in the US alleging that its baby powder and other products containing talcum cause ovarian cancer.
https://www.bbc.com/news/articles/clyx8762kj2o,2026-07-29T15:13:10.236Z,BBC News,Body of Scottish woman found inside suitcase in Greece,"The body of a Scottish woman has been found inside a suitcase in an abandoned building in Greece, prompting a multi-agency investigation."
https://www.bbc.com/news/articles/clyx8j33k7zo,2026-07-29T13:02:12.666Z,BBC News,"BBC cancels Blankety Blank, Celebrity Mastermind and Live at the Apollo","Blankety Blank, Celebrity Mastermind and Live at the Apollo have been cancelled by the BBC, as the corporation makes further financial savings."
https://www.bbc.com/news/articles/clyxgn37lg5o,2026-07-29T05:01:12.292Z,BBC News,'Israeli settlers laid siege to our home': Inside a Palestinian village under weekly attack,"The large, bolted gate of the Abu Alia family compound in al-Mughayyir village held firm against the teenage settlers; its thin metal bars ringing with each blow, as they smashed it again and again with their clubs."
https://www.bbc.com/news/articles/cn93e12rypgo,2026-07-24T08:28:16.141Z,BBC News,What tariffs has Trump introduced and why?,Tariffs have been one of US President Donald Trump's favourite economic tools since he returned to the White House.
https://www.bbc.com/news/articles/cnv95790mgpo,2026-07-28T00:21:34.975Z,BBC News,Why attachment theory is everywhere right now and how it can help you,"For Lizzy, relationships always seemed to end the same way. ""I would get to a second or third date and find something wrong with them."""
https://www.bbc.com/news/articles/cp9e2ex3ekyo,2026-07-29T02:30:50.000Z,BBC News,Trump administration bans new Chinese humanoid robots,"The Trump administration on Tuesday announced a ban on new foreign-made humanoid robot imports to the US over ""unacceptable risks"" to America's national security."
https://www.bbc.com/news/articles/cq6dgz7e4m8o,2026-07-24T22:03:49.226Z,BBC News,'It eats away at my body': The human cost of S Korea's ultra-convenient overnight deliveries,A week before her son died Park Mi-suk asked him to quit his job.
https://www.bbc.com/news/articles/crmrkgr4z0jo,2026-07-29T12:10:40.675Z,BBC News,Ghana hit by nationwide blackout as power plants fail,"A major fault on Ghana's national power grid has triggered widespread outages, leaving the capital, Accra, the commercial hub of Kumasi and much of north without electricity."
https://www.bbc.com/news/articles/cvg0yvdjgn5o,2025-10-09T23:45:15.516Z,BBC News,How 20 minutes of nature can boost your health,"If you've ever felt calmer after a walk in the park or a stroll through the woods, it's not your imagination - it's biology."
https://www.bbc.com/news/articles/cvg7v7j3wqwo,2026-06-28T00:20:42.413Z,BBC News,I'm in therapy for my 14-hour-a-day phone addiction and I'm determined to beat it,Marios's phone pings and lights up. He's just received a WhatsApp message from me asking for an initial chat about this story.
https://www.bbc.com/news/articles/cvgj8l477vpo,2026-07-29T15:04:34.914Z,BBC News,Prince Harry media battle legal bill expected to cost millions,The Duke of Sussex and other high-profile claimants who lost their High Court privacy case against the publisher of the Daily Mail face a potential legal bill of millions of pounds.
https://www.bbc.com/news/articles/cvgv7m5z4n0o,2026-07-28T23:12:09.617Z,BBC News,'A lover of life' - Seattle pays tribute to food festival shooting victims,Much of the city of Seattle was in mourning on Monday as residents paid tribute to the three lives that were lost during a deadly street gunfight the day before.
https://www.bbc.com/news/articles/cvgw52l5kyyo,2026-07-29T11:01:20.273Z,BBC News,'I thought I would die': Survivors describe shock and horror of powerful Japan earthquake,"Business was winding down for the day at Sendan Shokudo, a diner in Japan's south-western city of Yatsushiro, when the whole building suddenly lurched."
https://www.bbc.com/news/articles/cwy4eg5dpyzo,2026-07-23T23:55:29.696Z,BBC News,Scientists find the secret of birdsong's 'spectacular diversity',Scientists in France say they have discovered the building blocks of the incredible diversity of birdsong.
https://www.bbc.com/news/articles/cwy4v6e9d2go,2026-07-28T17:32:56.584Z,BBC News,"Some parents on benefits to get up to £4,500 for child starting apprenticeship","Some parents on benefits will be given up to £4,500 a year to encourage their children to start apprenticeships, the government has said."
https://www.bbc.com/news/articles/cwyj6xqn40lo,2026-07-28T21:38:37.213Z,BBC News,Lindsey Graham remembered by Trump as 'giant of the US Senate' at funeral,"President Donald Trump has remembered Lindsey Graham as a ""giant of the United States Senate"" at the late lawmaker's funeral in Washington."
https://www.bbc.com/news/articles/cwyjgwg8jddo,2026-07-29T14:27:13.441Z,BBC News,Thousands in Spain return home but new heatwave raises wildfire fears,"Spanish authorities have allowed thousands of people evacuated because of wildfires to return to their homes after restrictions were lifted in the areas of Toledo, Madrid, Ávila, and Castellón."
https://www.bbc.com/news/articles/cx21n6zzpqwo,2026-04-29T23:01:07.963Z,BBC News,The kelp producer who wants to get Americans eating seaweed,Suzie Flores left a Manhattan career to farm sugar kelp off the Connecticut coast. Now she's trying to convince the US that the future of sustainable food is growing under the waves.
https://www.bbc.com/news/articles/cx27mjvxgg1o,2026-07-27T22:07:23.158Z,BBC News,China's new challenge as natural disasters strike - fake AI videos,"As China deals with the fallout of Typhoon Noul that made landfall over the weekend, officials will be painfully aware that they will likely have an additional challenge to deal with: dangerously misleading videos created with Artificial Intelligence (AI)."
https://www.bbc.com/news/articles/cx2kyyeyeklo,2026-07-22T21:33:01.863Z,BBC News,"EU clears $110bn Paramount and Warner Bros merger, but it remains on hold in US",European regulators have cleared Paramount Skydance's $110bn (£85bn) takeover of Warner Bros Discovery – though the mega-merger still faces a legal obstacle in the US.
https://www.bbc.com/news/articles/cx2r0nyx99yo,2026-07-29T10:37:33.496Z,BBC News,Matcha and protein pivot pays off for Greggs as profits rise,"Greggs's pivot towards healthier products and trending drinks has helped it boost sales, with the bakery chain reporting a 20% rise in profit over the first half of the year."
https://www.bbc.com/news/articles/cy8dg1kpj48o,2026-07-20T23:07:40.744Z,BBC News,Craft and keyboard: The trainees mastering tech and age-old skills,Ollie Priestley is not just doing any mechanical apprenticeship.
https://www.bbc.com/news/articles/cy8mnvk4r48o,2026-07-28T23:52:23.952Z,BBC News,The evidence that shows today's 20-somethings really do have it worse,"Young people in their 20s are facing a tougher start to adulthood than any generation in almost half a century, according to analysis of UK data on housing, employment and wealth, carried out for the BBC."
https://www.bbc.com/news/articles/cy9w4q8pgp0o,2026-07-17T16:53:04.631Z,BBC News,China's Moonshot AI claims Kimi K3 can rival OpenAI and Anthropic,Chinese AI start-up Moonshot has unveiled a massive new artificial intelligence model it says can rival top American firms.
https://www.bbc.com/news/articles/czxq028q99go,2026-07-28T21:14:58.617Z,BBC News,Pop star Madison Beer and NFL player Justin Herbert announce engagement,American singer-songwriter Madison Beer has become engaged to Los Angeles Chargers quarterback Justin Herbert.
https://www.bbc.com/news/bbcindepth,Not available,BBC News,BBC InDepth,"Emma Barnett and John Simpson bring you the most thought-provoking deep reads and analysis, every Saturday"
https://www.bbc.com/news/bbcverify,Not available,BBC News,BBC Verify,"International leaders have issued warnings the RSF may be preparing to attack the city, raising fears of further atrocities being committed."
https://www.bbc.com/news/england,Not available,BBC News,UK,Police are reviewing four unexplained deaths at a homeless shelter where James Desborough stayed.
https://www.bbc.com/news/in_pictures,Not available,BBC News,In Pictures,"A popular shopping mall in Kashima has partly collapsed, while businesses and homes across Kumamoto prefecture are damaged."
https://www.bbc.com/news/northern_ireland,Not available,BBC News,N. Ireland,"Hansard, who was 56, won the best song Oscar for the 2007 low-budget musical film Once."
https://www.bbc.com/news/northern_ireland/northern_ireland_politics,Not available,BBC News,N. Ireland,"For people in Northern Ireland it is decisions taken at Stormont, rather than Downing Street, that will often have the most impact."
https://www.bbc.com/news/politics,Not available,BBC News,UK,The prime minister holds cross-party talks as he speeds up review of social care in England.
https://www.bbc.com/news/scotland,Not available,BBC News,Scotland,"Jim Mair, 43, was found near Corsliehill Road in Houston on Monday alongside the body of 35-year-old Stacy Mair."
https://www.bbc.com/news/scotland/scotland_politics,Not available,BBC News,Scotland,Nominations to be the next leader of Scottish Labour officially open on Monday.
https://www.bbc.com/news/topics/clenme2345qt,Not available,BBC News,Small Business USA,Greg Daily has swapped sleeping on friends' sofas for running a popular digital marketing company.
https://www.bbc.com/news/uk,Not available,BBC News,UK,"The drought declarations follow an exceptionally hot and dry period, which has hit rivers, crops and nature."
https://www.bbc.com/news/us-canada,Not available,BBC News,US & Canada,The actor and musician faces allegations from 10 women in total who say he mistreated them as teenagers.
https://www.bbc.com/news/wales,Not available,BBC News,Wales,Dyfed-Powys Police has referred itself to the Independent Office of Police Conduct.
https://www.bbc.com/news/wales/wales_politics,Not available,BBC News,Wales,"The Conservative leader said Welsh government demands for further devolution ""is not credible""."
https://www.bbc.com/news/world/africa,Not available,BBC News,Africa,West Africa is becoming increasingly attractive to those who want to make and export illicit drugs.
https://www.bbc.com/news/world/asia,Not available,BBC News,Asia,"People are being urged to stay alert, with earthquake aftershocks potentially reaching magnitude 7, officials say"
https://www.bbc.com/news/world/asia/china,Not available,BBC News,Asia,Storms and flooding incidents over the last few months have seen fake videos inundating social media.
https://www.bbc.com/news/world/asia/india,Not available,BBC News,Asia,"From ""delulu"" to ""FOMO"", Gen Z slang has made an unlikely journey from Instagram to parliament."
https://www.bbc.com/news/world/australia,Not available,BBC News,Australia,"Iona Anderson is swimming at the Games for Australia, but has been cheered on by her Scottish grandparents."
https://www.bbc.com/news/world/europe,Not available,BBC News,Europe,Spain and France are both braced for the start of the fourth heatwave so far this summer and some fires have continued to burn.
https://www.bbc.com/news/world/latin_america,Not available,BBC News,Latin America,West Africa is becoming increasingly attractive to those who want to make and export illicit drugs.
https://www.bbc.com/news/world/middle_east,Not available,BBC News,Middle East,A home on the edge of al-Mughayyir has become a weekly frontline in the battle for the occupied West Bank.
