source_url,publish_date,news_paper_name,title,first_paragraph
https://www.npr.org/2026/07/29/nx-s1-5911613/japan-earthquake-updates,"Wed, 29 Jul 2026 01:34:42 -0400",NPR,Death toll rises to 18 as rescuers comb through quake rubble in southwestern Japan,"Soldiers and emergency workers combed through a badly damaged shopping mall and collapsed houses looking for trapped survivors Wednesday after a powerful earthquake that killed at least 18 people, including a foreigner, in southwestern Japan."
https://www.npr.org/2026/07/28/nx-s1-5909198/spain-wildfires-politicians-climate-change,"Tue, 28 Jul 2026 16:31:54 -0400",NPR,"As Spain battles wildfires, its politicians battle over climate change's role","Crews are still battling wildfires that broke out last week and have burned nearly 200,000 acres across Spain. The country is bracing for another round of extreme heat, with temperatures expected to top 100 degrees Fahrenheit starting Wednesday."
https://www.npr.org/2026/07/28/nx-s1-5910830/peru-president-keiko-fujimori-inaugurated,"Tue, 28 Jul 2026 16:30:50 -0400",NPR,Keiko Fujimori is inaugurated as Peru's president following a narrow election victory,"The 51-year-old daughter of the late former President Alberto Fujimori, Peru's new conservative leader has pledged to fight crime with an ""iron fist."""
https://www.npr.org/2026/07/28/nx-s1-5910540/trump-meets-ukrainian-israeli-leaders-as-they-pay-respects-to-lindsey-graham,"Tue, 28 Jul 2026 16:14:24 -0400",NPR,"Trump meets Ukrainian, Israeli leaders as they pay respects to Lindsey Graham",President Trump holds talks with Ukrainian and Israeli leaders on the sidelines of Senator Lindsey Graham's funeral.
https://www.npr.org/2026/07/28/g-s1-135640/ukraine-war-peace-negotiator-russia,"Tue, 28 Jul 2026 16:10:18 -0400",NPR,Ukraine negotiator: 'We have the upper hand',"In an interview with NPR, one of Ukraine's top negotiators Sergiy Kyslytsya explains why Kyiv believes it now has the leverage to force Russia into serious negotiations."
https://www.npr.org/2026/07/28/g-s1-135880/photos-spain-france-wildfires-climate-change,"Tue, 28 Jul 2026 11:24:07 -0400",NPR,Photos: Spain and France battle record wildfires,"Hundreds of thousands of people have been forced from their homes as powerful wildfires sweep across Spain and France, revealing the growing scale of a climate crisis already reshaping the continent."
https://www.npr.org/2026/07/29/nx-s1-5910692/ukrainian-president-zelenskyy-says-he-had-a-good-meeting-with-trump-in-washington,"Wed, 29 Jul 2026 06:50:54 -0400",NPR,Ukrainian President Zelenskyy says he had a 'good meeting' with Trump in Washington,"Ukrainian President Volodymyr Zelenskyy said he had a ""good meeting"" with President Donald Trump Tuesday, as the country seeks to make more weapons in its fight against Russia."
https://www.npr.org/2026/07/29/nx-s1-5910639/did-zelenskyy-get-what-he-needed-from-his-d-c-visit-former-ambassador-weighs-in,"Wed, 29 Jul 2026 06:50:48 -0400",NPR,Did Zelenskyy get what he needed from his D.C. visit? Former ambassador weighs in,NPR's Leila Fadel asks former U.S. Ambassador to Ukraine William Taylor about what President Volodymyr Zelenskyy obtained from his visit to Washington.
https://www.npr.org/2026/07/29/nx-s1-5910749/senate-confirms-jay-clayton-as-director-of-national-intelligence,"Wed, 29 Jul 2026 06:49:36 -0400",NPR,Senate confirms Jay Clayton as director of national intelligence,"The Senate confirmed Jay Clayton to oversee the intelligence community, despite Democrats' concerns that he could politicize intelligence at President Trump's direction."
https://www.npr.org/2026/07/29/nx-s1-5910646/trump-and-netanyahu-meet-in-d-c-amid-tensions-over-iran-war,"Wed, 29 Jul 2026 04:45:28 -0400",NPR,Trump and Netanyahu meet in D.C. amid tensions over Iran war,President Trump and Israeli Prime Minister Netanyahu's latest meeting comes as the U.S. has paused strikes in Iran as the two sides negotiate.
https://www.npr.org/2026/07/29/nx-s1-5910635/former-peace-negotiator-shares-takeaways-from-trumps-meeting-with-netanyahu,"Wed, 29 Jul 2026 04:44:49 -0400",NPR,Former peace negotiator shares takeaways from Trump's meeting with Netanyahu,NPR's Leila Fadel speaks with former peace negotiator and advisor to the Israeli government Daniel Levy about takeaways from President Trump's meeting with Israel's prime minister.
https://www.npr.org/2026/07/29/nx-s1-5910837/haiti-tps-florida-trump-immigration,"Wed, 29 Jul 2026 02:56:37 -0400",NPR,Haitian TPS holders in South Florida brace for end of their legal status,"Temporary protected status was given to Haitians after the 2010 quake because Haiti was deemed too dangerous for a safe return. In June, the Supreme Court allowed the Trump administration to end TPS."
https://www.npr.org/2026/07/28/nx-s1-5903108/democrats-are-focused-on-affordability-some-say-they-should-focus-on-democracy-too,"Tue, 28 Jul 2026 16:21:33 -0400",NPR,Democrats are focused on affordability. Some say they should focus on democracy too,"Democratic candidates have focused on affordability. But some party leaders say they also need to talk about democracy, especially if President Trump continues making unfounded claims about election fraud."
https://www.npr.org/2026/07/28/nx-s1-5910773/fifa-world-cup-gianni-infantino,"Tue, 28 Jul 2026 19:04:59 -0400",NPR,FIFA has a new plan to raise billions of dollars: Selling stakes in the World Cup,"FIFA has a complex plan to sell chunks of its commercial rights to the World Cup to minority investors, including a firm run by Joshua Kushner, the brother of Jared Kushner."
https://www.npr.org/2026/07/28/nx-s1-5853585/as-many-are-priced-out-of-buying-the-renter-owner-wealth-gap-is-wider-than-ever,"Tue, 28 Jul 2026 16:14:20 -0400",NPR,"As many are priced out of buying, the renter-owner wealth gap is wider than ever",Record high housing costs have pushed the wealth gap between renters and owners wider than ever. It's been a boon for owners even as many others are priced out.
https://www.npr.org/sections/planet-money/2026/07/28/g-s1-135475/ai-tokens-could-become-the-kilowatt-hour-of-the-ai-age,"Tue, 28 Jul 2026 06:30:00 -0400",NPR,AI tokens could become the kilowatt-hour of the AI age,AI companies use tokens to track usage and bill customers. Now economists are using them to track the spread of AI through the economy.
https://www.npr.org/2026/07/28/nx-s1-5866642/yes-its-possible-to-save-money-while-paying-off-credit-card-debt-heres-how,"Tue, 28 Jul 2026 05:02:00 -0400",NPR,"Yes, it's possible to save money while paying off credit card debt. Here's how","In fact, experts recommend it because it can keep you off the hamster wheel of debt. Here's how to find the money in your budget to put toward savings and credit card payments."
https://www.npr.org/2026/07/27/nx-s1-5905360/kalshi-wisconsin-election-betting-prediction-markets,"Mon, 27 Jul 2026 05:00:00 -0400",NPR,Kalshi attacks a Wisconsin law banning election bets as 'voter suppression',The spat between the leading prediction market company and a key battleground state could be a glimpse into the next major fight between states and the fast-growing industry.
https://www.npr.org/2026/07/27/nx-s1-5906428/toy-company-ceo-shares-how-trumps-new-round-of-tariffs-could-affect-business,"Mon, 27 Jul 2026 04:40:34 -0400",NPR,Toy company CEO shares how Trump's new round of tariffs could affect business,NPR's Leila Fadel speaks with Jay Foreman of toy importer Basic Fun! about President Trump's latest round of tariffs. The company has paid millions of dollars in import duties under Trump.
https://www.npr.org/2026/07/26/nx-s1-5905738/oil-prices-are-climbing-again-heres-why-this-time-could-be-different,"Sun, 26 Jul 2026 07:58:31 -0400",NPR,Oil prices are climbing again. Here's why this time could be different,"Oil prices surpassed $100 a barrel last week. NPR's Ayesha Rascoe speaks to Bob McNally, founder of the research firm Rapidan Energy Group, about how the Iran war is disrupting oil supplies."
https://www.npr.org/2026/07/26/nx-s1-5884022/pbs-npr-public-radio-tv-funding-trump,"Sun, 26 Jul 2026 06:00:00 -0400",NPR,"Rage-giving, innovation and cuts: How public media has survived without federal funds","A year after President Trump signed a law ending six decades of federal funding of public media, it's a time of reinvention, innovation and clear anxiety at public tv and radio stations nationwide."
https://www.npr.org/2026/07/28/nx-s1-5908495/ai-executive-calls-openai-hacking-event-a-wake-up-call-for-the-industry,"Tue, 28 Jul 2026 16:30:59 -0400",NPR,AI executive calls OpenAI hacking event a wake-up call for the industry,"NPR's Sacha Pfeiffer speaks with Thomas Wolf, co-founder and chief science officer for Hugging Face, an AI company, discusses the recent hacking incident involving ChatGPT."
https://www.npr.org/2026/07/28/nx-s1-5909652/allegations-of-ai-distillation-spark-debate-about-ip-theft-but-is-it-illegal,"Tue, 28 Jul 2026 16:14:23 -0400",NPR,Allegations of AI distillation spark debate about IP theft. But is it illegal?,"Distillation lets AI companies train new models using existing ones. The White House says Chinese firms are using it to gain an edge, raising questions about competition and intellectual property."
https://www.npr.org/2026/07/27/nx-s1-5904606/anthropic-vs-bartz-ai-copyright-lawsuit-pros-cons,"Mon, 27 Jul 2026 16:49:57 -0400",NPR,Authors have mixed feelings about the $1.5B Anthropic copyright infringement ruling,"Some say the $3,100 per title payout is small compensation for what they view as big, ongoing threats from the makers of generative AI models."
https://www.npr.org/2026/07/26/nx-s1-5893491/sony-says-it-will-stop-producing-physical-discs-for-playstation-games,"Sun, 26 Jul 2026 07:58:28 -0400",NPR,Sony says it will stop producing physical discs for PlayStation games,"Sony's Playstation games once ran solely on discs. But with advances in technology, physical discs are unnecessary, and the company will soon stop making them."
https://www.npr.org/2026/07/23/nx-s1-5896481/data-center-backlash-ai-love-irondale-day,"Thu, 23 Jul 2026 05:00:00 -0400",NPR,A town renamed its festival 'AI Love Irondale Day.' Then came the comments,The online outcry over the renaming of a summer festival illustrates the unease over the data center boom in the South.
https://www.npr.org/2026/07/23/nx-s1-5903083/openai-says-ai-models-hacked-into-another-ai-company-without-being-instructed,"Thu, 23 Jul 2026 04:44:09 -0400",NPR,OpenAI says AI models hacked into another AI company without being instructed,"NPR's A Martinez asks Nate Soares of the Machine Intelligence Research Institute how two experimental OpenAI models hacked their way onto the internet and into another AI company, without instruction."
https://www.npr.org/2026/07/28/nx-s1-5856406/federal-funds-cant-be-spent-on-giving-drug-users-test-strips-raising-overdose-fears,"Tue, 28 Jul 2026 16:14:21 -0400",NPR,"Federal funds can't be spent on giving drug users test strips, raising overdose fears",Test strips can identify dangerous hidden additives in street drugs and help prevent overdoses. But the Trump administration says federal funds can't be used to provide the strips to drug users.
https://www.npr.org/2026/07/28/nx-s1-5902973/cuts-to-funds-and-staffing-have-slowed-the-response-to-the-cyclospora-outbreak,"Tue, 28 Jul 2026 04:42:35 -0400",NPR,Cuts to funds and staffing have slowed the response to the cyclospora outbreak,"Recent cuts, especially to state and local health departments, are slowing and muddling the response to what's already a record year of outbreaks for diarrhea-causing cyclospora."
https://www.npr.org/2026/07/28/nx-s1-5909368/international-aids-conference-hiv,"Tue, 28 Jul 2026 04:42:02 -0400",NPR,"Amid U.S. funding cuts, the International AIDS Conference faces an uncertain future","Dr. Kenneth Ngure, president-elect of the International AIDS Society, says, ""We have had very good scientific advances ... yet the funding cuts have also taken us back."""
https://www.npr.org/2026/07/27/nx-s1-5909531/rand-paul-anthony-fauci-coronavirus-diary-lab-leak-origin,"Mon, 27 Jul 2026 20:05:31 -0400",NPR,Rand Paul releases Anthony Fauci's pandemic-era diary notes. Here's what they tell us,Sen. Rand Paul has released a tranche of Dr. Anthony Fauci's diary entries from the COVID-19 pandemic. Fauci is set to appear before a Senate committee Wednesday on the origins of the coronavirus.
https://www.npr.org/2026/07/27/nx-s1-5899519/pakistan-study-suggests-microbiome-may-influence-preterm-birth,"Mon, 27 Jul 2026 17:42:39 -0400",NPR,Pakistan study suggests microbiome may influence preterm birth,A Pakistan study finds one bacteria in pregnant women's colons can indicate her likelihood of reaching full term or having a premature baby.
https://www.npr.org/2026/07/27/nx-s1-5874720/baltimore-will-turn-911-into-more-than-just-an-emergency-number,"Mon, 27 Jul 2026 05:00:00 -0400",NPR,Baltimore will turn 911 into more than just an emergency number,"Baltimore is rethinking what it means to call 911, and who responds. Callers who don't need police will get help finding social services and healthcare before they actually fall into crisis."
https://www.npr.org/2026/07/27/nx-s1-5906455/more-than-2-000-measles-cases-reported-in-the-u-s-so-far-outpacing-2025s-total,"Mon, 27 Jul 2026 04:40:22 -0400",NPR,"More than 2,000 measles cases reported in the U.S. so far, outpacing 2025's total","NPR's A Martinez asks Dr. Jennifer Nuzzo of Brown University why there have been more measles cases this year so far than in all of last year, and what can be done to stop the resurgence."
https://www.npr.org/2026/07/26/nx-s1-5906408/how-cuts-to-federal-agencies-led-to-the-current-cyclosporiasis-outbreak,"Sun, 26 Jul 2026 08:25:29 -0400",NPR,How cuts to federal agencies led to the current cyclosporiasis outbreak,NPR's Ayesha Rascoe speaks with NBC health and medical news reporter Erika Edwards about the Trump Administration's cuts to federal agencies affects food safety measures.
https://www.npr.org/2026/07/26/nx-s1-5821101/adhd-women-health-diagnosis-missed-treatment,"Sun, 26 Jul 2026 05:00:00 -0400",NPR,ADHD looks different in women and poses unique health risks,"For decades, ADHD was viewed as a childhood condition that mostly affected boys. Researchers now know ADHD manifests differently in girls, but many still go undiagnosed until adulthood."
https://www.npr.org/2026/07/27/nx-s1-5894964-e1/how-researchers-discovered-a-new-monkey-species-deep-in-the-rainforest,"Mon, 27 Jul 2026 16:46:14 -0400",NPR,How researchers discovered a new monkey species deep in the rainforest,"In the jungle of the Democratic Republic of Congo, a team of researchers discover a new species of monkey, and form a deep friendship along the way."
https://www.npr.org/2026/07/27/nx-s1-5909107/france-spain-wildfires-updates,"Mon, 27 Jul 2026 06:50:09 -0400",NPR,"France continues to fight devastating wildfires, while progress is made in Spain","In southern France, a wildfire in the region of Gironde is still active, while two major fires in central Spain are finally coming under control, ahead of the fourth heat wave of the summer."
https://www.npr.org/2026/07/26/nx-s1-5900911/wildfire-smoke-fires-camp-minnesota,"Sun, 26 Jul 2026 05:00:00 -0400",NPR,Climate change is now threatening a pillar of childhood: summer break,"When summer rolls around, many parents scramble to sign up their young kids for outdoor activities. But what do you do when extreme heat and wildfire smoke increasingly make the outdoors dangerous?"
https://www.npr.org/2026/07/24/nx-s1-5904455/trump-officials-herald-a-golden-age-of-science-critics-say-its-a-distraction,"Fri, 24 Jul 2026 16:25:59 -0400",NPR,Trump officials herald a 'golden age' of science. Critics say it's a distraction,"White House officials say they are ushering in a new ""golden age"" of science, with changes to grantmaking and priorities like AI and quantum computing. Democrats say it masks damage to U.S. science."
https://www.npr.org/2026/07/24/nx-s1-5905327/orcas-ram-sunfish-hard-explodes,"Fri, 24 Jul 2026 05:00:00 -0400",NPR,Video: Scientists watch orcas ram a sunfish so hard it explodes,Marine biologists off of Baja California recorded one orca teeing up another to smash a sunfish into pieces. Scientists say there could be a reason for this behavior — or it could be just for entertainment.
https://www.npr.org/2026/07/23/nx-s1-5897598/egyptian-warrior-princesses-ancient-avocados-and-more-science-news,"Thu, 23 Jul 2026 16:36:23 -0400",NPR,"Egyptian warrior princesses, ancient avocados, and more science news","Hannah Chin and Nate Rott of NPR's Short Wave podcast talk about the building blocks of birdsong, the evolutionary history of avocados and Egyptian warrior princesses."
https://www.npr.org/2026/07/23/nx-s1-5869732/trump-cuts-target-federal-advisory-boards-what-does-it-mean-for-agencies-like-nasa,"Thu, 23 Jul 2026 16:33:52 -0400",NPR,Trump cuts target federal advisory boards. What does it mean for agencies like NASA?,The Trump administration has terminated or suspended more than 100 federal advisory committees. Former members say agencies like NASA now have less accountability to stakeholders and the public.
https://www.npr.org/2026/07/29/nx-s1-5884979/50-years-after-landmark-laws-some-u-s-rivers-are-recovering-but-threats-remain,"Wed, 29 Jul 2026 04:45:53 -0400",NPR,"50 years after landmark laws, some U.S. rivers are recovering but threats remain","Half a century ago, a series of landmark federal laws started reining in water pollution. As a result, some rivers across the country are bouncing back to life, but threats to clean rivers remain."
https://www.npr.org/2026/07/28/nx-s1-5830411-e1/kill-your-lawn-plant-native-flowers,"Tue, 28 Jul 2026 16:23:16 -0400",NPR,"Kill your lawn, plant native flowers","Traditional lawns may be green, but that doesn't mean they're good for the environment. The team at NPR's Life Kit podcast report on one lawn alternative that's gaining popularity."
https://www.npr.org/2026/07/22/nx-s1-5901135/transmissible-cancer-catfish-melanoma-tumors,"Wed, 22 Jul 2026 13:33:15 -0400",NPR,A strange transmissible cancer is spreading through the catfish in this lake,"For more than a decade, there's been something fishy going on in a lake that straddles Vermont and the province of Quebec. It involves cancer, a kind of catfish, and — possibly — clues about how tumors metastasize."
https://www.npr.org/2026/07/19/nx-s1-5870684/israel-swift-birds-jerusalem,"Sun, 19 Jul 2026 06:00:00 -0400",NPR,An Israeli paraglider tries to save migrating swifts that nest in the Western Wall,Swifts have nested in Jerusalem's Western Wall since biblical times. Now one Israeli paraglider is trying to save them.
https://www.npr.org/2026/07/18/nx-s1-5897508/what-we-can-learn-from-the-unique-smell-of-wildfire-smoke,"Sat, 18 Jul 2026 17:20:42 -0400",NPR,What we can learn from the unique smell of wildfire smoke,"NPR's Adrian Ma speaks with Derek Mallia, professor University of Utah's Department of Atmospheric Sciences, about why wildfire smoke in the northeast has a distinctive smell."
https://www.npr.org/2026/07/16/nx-s1-5894857/wildfire-smoke-fires-ontario-minnesota,"Thu, 16 Jul 2026 16:32:27 -0400",NPR,Dangerous wildfire smoke continues to blanket parts of the U.S.,Orange skies and heavy smoke covered large parts of the U.S. on Thursday as Canada and Minnesota grapple with wildfires. Hazardous air quality is expected to continue.
https://www.npr.org/2026/07/15/nx-s1-5892509/fear-and-hope-in-utah-in-the-shadow-of-americas-largest-wildfire,"Wed, 15 Jul 2026 17:55:00 -0400",NPR,Fear and hope in Utah in the shadow of America's largest wildfire,"People in Monticello, Utah have been tense and preparing to evacuate since shortly after the Babylon fire started June 26th"
https://www.npr.org/2026/07/26/nx-s1-5864226/we-hear-from-the-class-of-2026-on-how-post-grad-life-is-going,"Sun, 26 Jul 2026 07:58:26 -0400",NPR,We hear from the class of 2026 on how post-grad life is going,Graduates in the class of 2026 are navigating an unusually choppy labor market. We talked to three fresh grads about their post-grad experience so far.
https://www.npr.org/2026/07/26/nx-s1-5825798/robot-speaks-endangered-native-american-languages,"Sun, 26 Jul 2026 05:00:00 -0400",NPR,Meet the robots programmed by kids to speak their Indigenous languages,"Many Native American languages are endangered. With the help of his mentor, a 12-year-old in Michigan hopes to help preserve his language through robotics."
https://www.npr.org/2026/07/23/nx-s1-5903075/odyssey-movie-english-teachers-school,"Thu, 23 Jul 2026 16:37:47 -0400",NPR,How to keep an ancient text interesting to students? Make it a summer blockbuster,English teachers are excited to have a new adaptation of Homer's The Odyssey to use to get students excited about the epic poem.
https://www.npr.org/2026/07/20/nx-s1-5889515/india-gen-z-cockroach-party-protests,"Mon, 20 Jul 2026 12:36:04 -0400",NPR,India's Gen Z 'Cockroach People's Party' started as satire but is serious about change,"They call themselves the ""cockroaches"" and they're on the march — demanding action against corruption, amid a shortage of opportunities for young people in India."
https://www.npr.org/2026/07/17/nx-s1-5896300/international-students-visa-restrictions,"Mon, 20 Jul 2026 04:41:50 -0400",NPR,How the Trump administration's new rules could affect international students,"International students could once stay as long as they needed to complete their college degrees, but that's changing, and the restrictions could cut into college budgets."
https://www.npr.org/2026/07/14/nx-s1-5863025/teens-artificial-intelligence-ai-school,"Tue, 14 Jul 2026 16:00:00 -0400",NPR,How do young people feel about AI? 7 teens weigh in,What's it like to grow up and learn in the age of AI? NPR put that question to seven teenagers across the country.
https://www.npr.org/2026/07/10/nx-s1-5878405/fcc-erate-schools-internet-discount,"Fri, 10 Jul 2026 05:00:00 -0400",NPR,"No internet, no screen time? FCC weighs cutting subsidy that lowers school internet bills",Many schools rely on consumer fees funneled through the federal government to cut internet costs. FCC Chairman Brendan Carr called for ending this program before Donald Trump tapped him for the job.
https://www.npr.org/2026/07/10/nx-s1-5869546/some-republican-states-push-for-new-college-accreditation-agency,"Fri, 10 Jul 2026 04:48:41 -0400",NPR,Some Republican states push for new college accreditation agency,"Some Republican states are starting a new college accreditation agency to increase what they call ""intellectual diversity""."
https://www.npr.org/2026/07/09/nx-s1-5887650/education-department-special-ed-hhs,"Thu, 09 Jul 2026 21:03:56 -0400",NPR,"In private call, Education Dept. tried, but failed, to reassure disability advocates","The disability community has long worried about what would happen if special education oversight moved from the Education Department to another agency. Now, those moves are becoming more real."
https://www.npr.org/2026/07/08/nx-s1-5884855/trump-accounts-what-to-know,"Wed, 08 Jul 2026 16:02:02 -0400",NPR,Should you sign your kids up for Trump Accounts? Four things to consider,"Families can still benefit even if their children aren't eligible for the free $1,000 contribution from the federal government."
