source_url,publish_date,news_paper_name,title,first_paragraph
https://www.cnbc.com/2026/07/27/nbcuniversal-youtube-peacock-premium-subscribers.html,"PUBLISHED MON, JUL 27 202611:00 AM EDT",CNBC,NBCUniversal and YouTube ink deal to embed Peacock in the video platform for premium subscribers,NBCUniversal’s Peacock is officially landing on YouTube.
https://www.cnbc.com/2026/07/24/trump-tariffs-eu-trade-google-apple-tech.html,"PUBLISHED FRI, JUL 24 20261:36 PM EDT",CNBC,Trump threatens EU with ‘substantial TARIFF’ for ‘ROBBING’ U.S. tech giants,President Donald Trump on Friday said his administration will launch a trade probe into the European Union that will cancel hefty fines levied against U.S. tech giants and likely result in a “substantial” tariff on the 27-member bloc.
https://www.cnbc.com/2026/07/27/ford-vehicle-customization-bronco.html,"PUBLISHED MON, JUL 27 20266:00 AM EDT",CNBC,Ford wants more customers to customize vehicles to boost profits as it eyes ‘Nike shoe drop’ moments,"BROOKLYN, Mich. — Ford Motor
 is expanding its accessory and parts business in an effort to boost profits and better tap into the $53 billion U.S. aftermarket industry."
https://www.cnbc.com/2026/07/27/ai-industry-risk-future-regulation.html,"PUBLISHED MON, JUL 27 20261:00 PM EDT",CNBC,"Op-ed: Over 2,000 proposals aim to govern AI. Not a single one addresses a long-term regulatory framework","Every several weeks, we hear reports of mind-expanding new capabilities from the AI community. With excitement and dread, we try to extrapolate what this will mean for mankind and society: speculating which jobs will disappear, which jobs will appear, and when computers will outreason humans. These topics have become part of our everyday conversation."
https://www.cnbc.com/2026/06/05/china-may-move-toward-us-path-on-ai-as-firms-poach-employees.html,"PUBLISHED FRI, JUN 5 20261:46 AM EDT",CNBC,China poaches more AI talent from the U.S. as it eyes the next ‘super-app’,"BEIJING — A former OpenAI researcher is now chief AI scientist for Tencent
 in China, and wants to build artificial general intelligence."
https://www.cnbc.com/2026/07/23/the-odyssey-imax-ticket-sales-revenue.html,"PUBLISHED THU, JUL 23 202611:32 AM EDT",CNBC,‘The Odyssey’ is cleaning up for Imax. Expect the momentum to continue,"Christopher Nolan’s “The Odyssey” is racking up box office dollars for Imax
 and fueling investor confidence that the company will reach record ticket sales in 2026."
https://www.cnbc.com/2026/07/20/stocks-making-the-biggest-moves-midday-amd-achr-spcx-iren.html,"PUBLISHED MON, JUL 20 202611:52 AM EDT",CNBC,"Stocks making the biggest moves midday: AMD, Archer Aviation, SpaceX, Iren & more",Not available
https://www.cnbc.com/2026/07/17/indias-biggest-ipo-this-year-rakes-in-bids-worth-31-billion-powered-by-institutional-frenzy.html,"PUBLISHED THU, JUL 16 202611:54 PM EDT",CNBC,"India’s biggest IPO this year rakes in bids worth $31 billion, powered by institutional frenzy","India’s biggest public market offering this year, SBI Fund Management, has garnered bids worth 2.97 trillion rupees ($30.7 billion), underscoring the liquidity available in the market ahead of the much larger issues anticipated in 2026."
https://www.cnbc.com/2026/07/23/intel-is-down-27percent-from-june-record-highs-how-it-can-reverse-the-slide.html,"PUBLISHED THU, JUL 23 202611:04 AM EDT",CNBC,Intel stock is down 27% from June record highs. How the chipmaker can reverse the slide,"Investors will be watching for two key updates when Intel
 reports earnings after Thursday’s closing bell: stronger AI server CPU growth and further progress in its foundry business."
https://www.cnbc.com/2026/06/07/stock-market-today-live-updates.html,"UPDATED TUE, JUN 9 20265:01 PM EDT",CNBC,"S&P 500 closes higher as chips stage a comeback, Iran stops strikes on Israel",Not available
https://www.cnbc.com/2025/04/14/tariff-volatility-is-making-it-hard-for-investors-to-figure-out-where-the-sp-500-should-trade.html,"PUBLISHED MON, APR 14 20257:01 AM EDT",CNBC,Tariff volatility is making it hard for investors to figure out where the S&P 500 should trade right now,Not available
https://www.cnbc.com/2026/07/27/theres-a-rerun-move-taking-place-in-one-of-josh-browns-best-stocks.html,"PUBLISHED MON, JUL 27 202611:33 AM EDT",CNBC,JOSH BROWN’S BEST STOCKS IN THE MARKET,Not available
https://www.cnbc.com/2026/07/24/why-costco-keeps-gas-prices-so-low.html,"Published Fri, Jul 24 202610:00 AM EDT",CNBC,"Why Costco keeps gas prices so low—it’s ‘straight out of the retail playbook,’ expert says",Not available
https://www.cnbc.com/2026/03/23/culinary-class-wars-netflix-show-causes-food-tourism-increase.html,"PUBLISHED SUN, MAR 22 20267:12 PM EDT",CNBC,A Netflix cooking show is changing how people travel — and restaurants are seeing bookings jump 303%,"South Korean Netflix
 show “Culinary Class Wars,” which concluded its second season on Jan. 13, has been making waves in the food industry."
https://www.cnbc.com/2026/07/27/end-of-world-cup-new-tax-to-weigh-on-this-beer-maker-barclays-warns.html,"PUBLISHED MON, JUL 27 202611:35 AM EDT",CNBC,"Stay away from this beer giant as Brazil ‘sin tax’ and post-World Cup hangover weigh on the stock, says Barclays",Not available
https://www.cnbc.com/2026/07/27/seattle-shooting-leaves-two-dead-five-injured.html,"PUBLISHED MON, JUL 27 202612:13 AM EDT",CNBC,"Three killed, four wounded in Seattle food festival shooting, police say","Three people were killed and four others, including a toddler, were wounded on Sunday in a shooting at a downtown Seattle food festival, police said, adding that a suspect had been taken into custody."
https://www.cnbc.com/2026/07/27/bessent-trump-account-signups-reach-7-million.html,"PUBLISHED MON, JUL 27 20261:11 PM EDT",CNBC,Trump Account signups reach 7 million — Bessent says it’s ‘the most successful launch in government history’,"The Trump Accounts program is “the most successful launch in government history,” Treasury Secretary Scott Bessent said Monday at a meeting of the Financial Literacy and Education Commission, according to prepared remarks exclusively provided in advance to CNBC."
https://www.cnbc.com/2026/07/24/cxmt-china-ipo-listing-chip-memory.html,"PUBLISHED THU, JUL 23 202610:00 PM EDT",CNBC,China’s largest memory chipmaker sparks fears of a cash drain as it readies for public debut,"ChangXin Memory Technologies’ massive listing is stoking fears that its market debut could pull cash from Chinese equities, as investors raise funds to get a piece of the country’s largest memory chipmaker."
https://www.cnbc.com/2026/07/27/amazon-satellite-internet-network.html,"PUBLISHED MON, JUL 27 202611:52 AM EDT",CNBC,"Amazon seeks federal approval to launch 5,105 satellites for direct-to-device network","Amazon
 has asked federal regulators to approve a request to launch up to 5,105 internet satellites as part of a constellation that will provide direct-to-device connectivity."
https://www.cnbc.com/2026/07/19/kalshi-adds-3-million-new-users-as-company-capitalizes-on-world-cup.html,"PUBLISHED SUN, JUL 19 20268:42 AM EDT",CNBC,Kalshi adds 3 million new users as prediction market capitalizes on the World Cup,"The 2026 FIFA World Cup has sent prediction market trading volumes across platforms soaring. And for Kalshi, it has delivered millions of new users."
https://www.cnbc.com/2026/07/21/general-motors-gm-earnings-q2-2026.html,"PUBLISHED TUE, JUL 21 202612:01 AM EDT",CNBC,"GM beats on earnings, raises guidance amid ‘resilient’ consumer, pricing","DETROIT — General Motors
 raised several key 2026 earnings forecasts Tuesday after beating Wall Street’s second-quarter expectations as the company’s North American operations continue to drive its results."
https://www.cnbc.com/2026/07/24/tesla-tsla-spacex-spcx-stock-starship-test-flight-musk-bad-week.html,"PUBLISHED FRI, JUL 24 20264:20 PM EDT",CNBC,"Musk’s bad week: Tesla suffers worst slump since 2022, SpaceX drops ahead of Starship test flight",It was a rough week for Elon Musk.
https://www.cnbc.com/2026/07/21/jpmorgan-chase-ceo-jamie-dimon-market-risk.html,"PUBLISHED MON, JUL 20 20267:01 PM EDT",CNBC,Jamie Dimon says markets underestimate risks and he wouldn’t buy stocks or Treasurys at current prices,"JPMorgan Chase
 CEO Jamie Dimon said investors are underestimating the risks facing the global economy and that he wouldn’t buy either equities or long-dated U.S. Treasurys at their current prices."
https://www.cnbc.com/2026/07/20/kalshi-traders-think-coinbases-trading-volume-will-fall-again.html,"PUBLISHED MON, JUL 20 20268:41 AM EDT",CNBC,"Coinbase trading results may fall short of expectations, according to prediction markets","As bitcoin
 prices fell yet again in the second quarter, traders on prediction market platform Kalshi think Coinbase’s
 trading volumes suffered once again."
https://www.cnbc.com/2023/12/26/jim-cramers-guide-to-investing-what-do-you-do-with-a-hot-stock.html,"PUBLISHED TUE, DEC 26 20239:19 PM EST",CNBC,Jim Cramer’s guide to investing: What do you do with a hot stock?,"Sooner or later, virtually all hot stocks implode, said CNBC’s Jim Cramer. And according to him, it’s important for investors to know when to cash in before that happens."
https://www.cnbc.com/2026/07/22/ted-cruz-china-auto-bill-mercedes-benz-gm.html,"PUBLISHED WED, JUL 22 20261:52 PM EDT",CNBC,Senate panel advances China auto bill that could bar Mercedes-Benz from U.S.,"The Senate Commerce Committee advanced bipartisan legislation Wednesday aimed at toughening a ban on Chinese automakers from the U.S. market, even as Chairman Ted Cruz, R-Texas, warned that it could unintentionally bar Mercedes-Benz
 from selling vehicles in the country."
https://www.cnbc.com/2026/07/27/were-buying-more-of-a-slumping-industrial-stock-and-a-hard-hit-chipmaker.html,"PUBLISHED MON, JUL 27 20268:53 AM EDT",CNBC,We’re buying more of a slumping industrial stock and a hard-hit chipmaker,Not available
https://www.cnbc.com/2026/05/28/european-markets-stoxx-600-ftse-dax-cac-iran-latest-news-.html,"PUBLISHED THU, MAY 28 20261:04 AM EDT",CNBC,"European stocks slide, but defense sector rallies after Ukraine ratifies $105 billion EU loan deal",LONDON — European stocks fell on Thursday as investors continued to assess developments in the Middle East and Ukraine.
https://www.cnbc.com/2026/07/27/wildfires-spain-france-bordeaux-heatwave.html,"PUBLISHED MON, JUL 27 20263:20 AM EDT",CNBC,"Spain and France wildfires force more than 300,000 to flee as Macron calls crisis meeting","Wildfires are ravaging southern France and spreading into Spain, forcing more than 300,000 people to flee ahead of further expected heatwaves during the week."
https://www.cnbc.com/2026/07/26/how-different-generations-are-rewriting-the-american-dream-today.html,"Published Sun, Jul 26 20269:30 AM EDT",CNBC,"Money, success and unshakeable resilience: 4 generations discuss their visions of the American Dream",Not available
https://www.cnbc.com/2026/07/27/treasury-yields-oil-iran.html,"PUBLISHED MON, JUL 27 20264:49 AM EDT",CNBC,Treasury yields tumble as Middle East tensions ease,"Treasury yields fell Monday after the U.S. and Iran halted hostilities in the Middle East over the weekend, pushing energy prices lower."
https://www.cnbc.com/2026/07/27/china-industrial-profit-growth-exports-oil-drops.html,"PUBLISHED SUN, JUL 26 202610:02 PM EDT",CNBC,China industrial profit growth slows again in June as retreating oil prices sap earnings lift,"China’s industrial profits rose 15.1% in June from a year earlier, according to data released Monday by the National Bureau of Statistics, slowing for a second straight month as easing energy prices took the edge off the price gains that had driven this year’s rebound."
https://www.cnbc.com/2026/04/10/gold-portfolio-diversity-morgan-stanley-metals-commodities.html,"PUBLISHED FRI, APR 10 202612:56 AM EDT",CNBC,"Investors are questioning gold’s role in portfolios, says Morgan Stanley — but another metal is set to outperform",Not available
https://www.cnbc.com/2026/07/27/india-cjp-modi-protest-genz-jobs.html,"PUBLISHED MON, JUL 27 20264:41 AM EDT",CNBC,"India’s Gen Z forced Modi to listen, respond and act — exposing chinks in the ruling party’s armor",Prime Minister Narendra Modi’s government caved under the pressure of student protests across India — a rarity in the current administration — underscoring the rising influence of Gen Zs in the world’s largest democracy.
https://www.cnbc.com/2026/07/25/finland-sand-battery-renewable-energy-storage.html,"PUBLISHED SAT, JUL 25 20261:29 AM EDT",CNBC,Finland’s radical answer to renewable energy’s biggest headache: The world’s largest sand battery,A small town in southern Finland has turned to the world’s largest commercial sand battery to fix what many see as the most critical problem facing renewable energy: intermittency.
https://www.cnbc.com/2026/07/27/cnbc-daily-open-markets-calm-weekend-nvidia-sk-hynix-deal.html,"PUBLISHED SUN, JUL 26 20269:05 PM EDT",CNBC,CNBC Daily Open: Markets finally get a calm weekend; Nvidia and SK Hynix announce massive memory deal,"Taken from CNBC’s Daily Open, our international markets newsletter — Subscribe today"
https://www.cnbc.com/2026/07/23/hybrid-vehicles-toyota-honda-hyundai.html,"PUBLISHED THU, JUL 23 20267:30 AM EDT",CNBC,Why three automakers dominate the fast-growing hybrid vehicle market,Just three automakers control the majority of one of the hottest segments in the U.S. car market — and none of them are American companies.
https://www.cnbc.com/2026/07/24/1-hyperscaler-megacap-down-3-to-go-alphabet-raises-the-stakes-on-ai-spending.html,"PUBLISHED FRI, JUL 24 20263:38 PM EDT",CNBC,"1 hyperscaler megacap down, 3 to go. Alphabet raises the stakes on AI spending","One down, three to go."
https://www.cnbc.com/2026/07/24/bond-market-anxiety-ai-capex-spending.html,"PUBLISHED FRI, JUL 24 20264:07 PM EDT",CNBC,Bond market anxiety is growing over AI capex budgets,Investors are getting increasingly uncomfortable with the amount of capital needed to make the artificial intelligence buildout a reality.
https://www.cnbc.com/2026/07/23/amazon-makes-sellers-label-ai-generated-people-in-images-after-ny-law.html,"PUBLISHED THU, JUL 23 20268:36 PM EDT",CNBC,Amazon cracks down on use of AI images by sellers after New York law,"Amazon
 is requiring that third-party sellers label any product images or videos that contain “AI-generated people” after New York recently passed a law mandating greater transparency around “synthetic performers” in ads."
https://www.cnbc.com/2021/12/23/ultimate-2022-safety-play-could-be-in-this-unusual-place-traders-say.html,"PUBLISHED THU, DEC 23 20211:04 PM EST",CNBC,"The ultimate 2022 safety play could be in this unusual place, traders say","The safety trade has evolved in 2021. While gold and silver rallied in 2020, they are now negative year to date. Instead, crypto and real estate have replaced them as winners."
https://www.cnbc.com/2021/12/24/three-out-of-the-box-ways-to-trade-the-rise-of-electric-vehicles-in-2022.html,"PUBLISHED FRI, DEC 24 20218:53 AM EST",CNBC,Three out-of-the-box ways to trade the rise of electric vehicles in 2022,"Investors may want to look under the radar for electric vehicle plays in the year ahead, two traders say."
https://www.cnbc.com/2026/07/24/wealth-auctions-art-watches.html,"PUBLISHED FRI, JUL 24 20267:00 AM EDT",CNBC,"Boom in tech wealth is fueling record prices for dinosaur bones, art and watches, auction houses say","A version of this article first appeared in CNBC’s Inside Wealth newsletter with Robert Frank, a weekly guide to the high-net-worth investor and consumer. Sign up to receive future editions, straight to your inbox."
https://www.cnbc.com/2026/07/16/stocks-making-the-biggest-moves-midday-man-abt-unh-tsm-more.html,"PUBLISHED THU, JUL 16 202612:03 PM EDT",CNBC,"Stocks making the biggest moves midday: Manpower, Abbott, UnitedHealth, TSMC & more",Not available
https://www.cnbc.com/2026/07/22/european-commission-paramount-wbd-approval.html,"PUBLISHED WED, JUL 22 20261:42 PM EDT",CNBC,EU antitrust regulators clear Paramount-WBD merger as it faces challenge by U.S. states,"European Union antitrust regulators said on Wednesday they had signed off on Paramount Skydance’s
 proposed acquisition of Warner Bros. Discovery
."
https://www.cnbc.com/2026/07/27/nvidia-and-openai-in-talks-for-up-to-250-billion-dollar-ai-backstop.html,"PUBLISHED MON, JUL 27 20261:32 PM EDT",CNBC,Nvidia and OpenAI in talks for up to $250 billion dollar backstop to fund AI infrastructure plans,"OpenAI is in discussions with Nvidia
 about a backstop of up to $250 billion that would help fund its ambitious plans to lease a massive new artificial intelligence data center, CNBC confirmed."
https://www.cnbc.com/2026/07/27/goldman-sachs-asian-currencies-ai-boom-.html,"PUBLISHED MON, JUL 27 202612:18 AM EDT",CNBC,Goldman Sachs lists Asian currencies riding the AI boom,Not available
https://www.cnbc.com/2026/07/27/nvidia-ai-initiative-openai-cyber-attack.html,"PUBLISHED MON, JUL 27 20267:04 AM EDT",CNBC,"Nvidia, SpaceX, Microsoft launch AI safety initiative as OpenAI cyberattack fallout continues","Nvidia
 and a host of tech giants on Monday launched a new artificial intelligence safety initiative focused on open models, as the fallout from a cyberattack committed by rogue OpenAI models continues."
https://www.cnbc.com/2026/07/27/donald-trump-tariffs-trade-war-iran.html,"PUBLISHED MON, JUL 27 20261:00 AM EDT",CNBC,Why Trump’s new tariff blitz is very different this time around,"As the U.S. military conflict with Iran enters its sixth month, President Donald Trump has returned to a more familiar battleground: global trade."
https://www.cnbc.com/2026/07/27/us-iran-war-trump-hormuz.html,"PUBLISHED MON, JUL 27 20263:56 AM EDT",CNBC,"U.S. and Iran pause fighting, Trump dismisses concerns of dwindling stockpiles","A temporary break in hostilities between the U.S. and Iran appeared to hold on Monday, even as Tehran denied media reports that it had agreed to a 10-day ceasefire."
https://www.cnbc.com/2026/07/20/jetblue-spirit-airlines-laguardia-airport-new-york.html,"PUBLISHED MON, JUL 20 202610:23 AM EDT",CNBC,"JetBlue wins Spirit slots at LaGuardia Airport, eyes move to Marine Air Terminal as airlines fight for space","JetBlue Airways
 has won Spirit Airlines slots at New York’s LaGuardia Airport and is looking to move back into the failed budget carrier’s old home, a major reshuffling at the congested airport less than three months after the discounter collapsed in the biggest U.S. airline failure in decades."
https://www.cnbc.com/2026/07/17/stocks-making-the-biggest-moves-premarket-nflx-spcx-googl-and-more.html,"PUBLISHED FRI, JUL 17 20267:41 AM EDT",CNBC,"Stocks making the biggest moves premarket: Netflix, SpaceX, Alphabet and more",Not available
https://www.cnbc.com/2026/07/23/cyclospora-outbreak-tests-rfk-jr-response-funding-cuts.html,"PUBLISHED THU, JUL 23 20268:32 AM EDT",CNBC,"Cyclospora outbreak tests RFK Jr.’s promise to overhaul food system, rebuild trust in CDC",Robert F. Kennedy Jr. took the helm of the U.S. Department of Health and Human Services last year promising to overhaul the U.S. food system and restore confidence in the agencies that oversee it.
https://www.cnbc.com/2026/07/27/cme-launches-single-stock-futures-enabling-investors-to-trade-spacex-micron-23-hours-a-day.html,"PUBLISHED MON, JUL 27 202611:32 AM EDT",CNBC,"CME launches single stock futures enabling investors to trade SpaceX, Micron and others 23 hours a day","Investors looking to wager on stocks such as SpaceX
 and Micron Technology
 now have a new tool: single-stock futures that trade for nearly 24 hours a day."
https://www.cnbc.com/2026/07/27/eisman-has-doubts-about-ai-big-short-investor-just-sold-key-tech-stock.html,"PUBLISHED MON, JUL 27 20268:35 AM EDT",CNBC,Steve Eisman is starting to have doubts about AI. The ‘Big Short’ investor just sold a key tech stock,Not available
https://www.cnbc.com/2026/05/11/singapore-expects-arrivals-to-increase-but-spending-to-decrease.html,"PUBLISHED MON, MAY 11 20261:00 AM EDT",CNBC,Singapore flags weaker tourism spending as global travel industry faces uncertainty,"Singapore, long viewed as a bellwether for the global economy, expects tourism spending to soften this year despite forecasting another increase in visitor arrivals, reflecting concerns that conflicts in the Middle East could weigh on consumer and business spending."
https://www.cnbc.com/2026/07/23/ibms-krishna-argues-that-ai-wont-disrupt-software-unit.html,"PUBLISHED THU, JUL 23 20263:19 PM EDT",CNBC,IBM’s Krishna tries to reassure investors that AI won’t disrupt company’s software unit,"IBM
 CEO Arvind Krishna said that only 2% of his company’s software could be replaced with applications constructed by artificial intelligence models, as he seeks to reassure Wall Street following disappointing second-quarter results."
https://www.cnbc.com/2026/04/13/markets-trump-strait-of-hormuz-blockade-gold-stocks-dollar.html,"PUBLISHED MON, APR 13 20261:14 AM EDT",CNBC,From panic to pricing in: Are markets past ‘peak fear and sell-off’ despite oil price surge?,"The U.S. move to blockade the critical Strait of Hormuz has led to a familiar market response: surging crude prices, rising bond yields and a firmer dollar."
https://www.cnbc.com/2026/07/23/amazon-microsoft-cloud-gaming.html,"PUBLISHED THU, JUL 23 202612:00 PM EDT",CNBC,Amazon and Microsoft pivot cloud gaming strategies to target different players,"Amazon
 and Microsoft
 have devised new ways to get people playing video games in the cloud."
https://www.cnbc.com/2026/07/24/nvidia-microsoft-meta-open-weight-ai-models.html,"PUBLISHED FRI, JUL 24 202610:15 AM EDT",CNBC,"Nvidia, Microsoft, Meta warn against ‘premature restrictions’ of open-weight models","Nvidia
, Microsoft
, Meta
, Palantir
 and more than 20 other companies released a letter Friday urging policymakers to avoid “premature restrictions” on open-weight artificial intelligence models that would “stifle competition or drive innovation overseas.”"
