source_url,publish_date,news_paper_name,title,first_paragraph
https://apnews.com/article/google-eu-competition-fine-antitrust-play-search-199c77e09d3829ebfc3d9e51281a369a,Not available,AP News,EU hits Google with $1 billion fine over its Play app store and search,BRUSSELS (AP) — The European Union on Thursday hit Google with a fine of 890 million euros ($1 billion) after it said the technology behemoth broke digital antitrust regulations by setting up Google Play and its ubiquitous search engine to corral consumers towards its own services and apps to the detriment of competitors.
https://apnews.com/article/titanosaur-dinosaur-fossil-antarctica-a822751dc177f9056cf030a6fb63cdf6,Not available,AP News,A rare dinosaur fossil from Antarctica is found tucked away in a drawer,"NEW YORK (AP) — Scientists have stumbled on a rare dinosaur fossilfrom Antarctica, tucked away for decades in a drawer."
https://apnews.com/article/us-iran-war-strait-of-hormuz-d7744d3063116944d49a616c007d669c,Not available,AP News,Bridges and infrastructure hit as US struck deeper inside Iran,The United States has gradually expanded the scope of its attacks against Iran over the course of two weeks of punishing airstrikes that increasingly resemblethe war’s opening salvos.
https://apnews.com/article/gordie-howe-international-bridge-canada-us-detroit-7a89f7777d05a2c7a1f373d8261f146b,Not available,AP News,US-Canada bridge opens in Detroit even as trade disputes test the neighbors’ ties,"DETROIT (AP) — A majornew bridgelinking Canada and the U.S. at Detroit opened Monday to trucks, cars and other vehicles, the climax of a yearslong project that lately had been bruised a bit by international politics."
https://apnews.com/article/fujimori-party-senate-presidency-miguel-torres-ef28f199c898c9c4486d8ceb174ebfb0,Not available,AP News,Keiko Fujimori’s party wins Senate presidency in Peru ahead of presidential inauguration,"LIMA, Peru (AP) — The Popular Force party, led byPeru’sPresident-electKeiko Fujimori, won the Senate presidency on Sunday in an alliance with another conservative party, paving the way for the incoming government."
https://apnews.com/article/texas-us-house-midterms-election-redistricting-gerrymandering-e56d03c72b6cf7bbb321671e03a5c1bb,Not available,AP News,Why Texas’ redistricting plan isn’t a sure bet,"WASHINGTON (AP) — Texas set the stage for this year’s redistricting battle by drawing a new congressional map intended to boost Republicans in the midterm elections. Now,with primaries underway, the party’s hopes hinge on a key question — whether voters who helped elect President Donald Trump two years ago will show up for other Republican candidates when he’s not on the ballot."
https://apnews.com/article/boneless-chicken-wings-lawsuit-ohio-supreme-court-231002ea50d8157aeadf093223d539f8,Not available,AP News,"Chicken wings advertised as ‘boneless’ can have bones, Ohio Supreme Court decides","Consumers cannot expectboneless chicken wingsto actually be free of bones, a divided Ohio Supreme Court ruled Thursday, rejecting claims by a restaurant patron who suffered serious medical complications from getting a bone stuck in his throat."
https://apnews.com/article/europe-wildfires-france-spain-bordeaux-01d41aae7a3c835b270306288023f8e3,Not available,AP News,"French president pledges support on visit to fire zone, vows: “We will win this battle together.”","LEGE-CAP FERRET, France (AP) — French President Emmanuel Macron urged fire crews to “stay strong” as they battled Monday to bring a monster wildfire under control, warning that the fight will take time but vowing, “We will win this battle together.”"
https://apnews.com/article/bezos-blue-origin-rocket-explosion-new-glenn-9d7ea73d581ba15d1fe0f9f6e948b663,Not available,AP News,Blue Origin says rocket explosion spared fuel tanks and key launch pad parts,"CAPE CANAVERAL, Fla. (AP) — Jeff Bezos’Blue Originsaid Tuesday that last week’srocket explosionspared fuel tanks and some other critical parts of the launch pad."
https://apnews.com/article/brain-games-dementia-alzheimers-cognition-e4ceb3b4dda84977083d1fc9fbb25ba7,Not available,AP News,Challenging your brain helps keep it healthy. Here’s how to do it,"WASHINGTON (AP) — “Exercise your brain,” experts advise peoplehoping to stave off dementia. But how? Stretching your brain might be the better description."
https://apnews.com/article/inflation-economy-iran-trump-unemployment-78432a0b6870a29f63ccf64adfab0c0b,Not available,AP News,"America In Focus: New tariffs, soaring gas, mortgages and a down week for Wall Street","The economy, inflation and how those forces could impact the lives of Americans were front and center over the past week. Trips to the grocery store and gas station are more painful than they were last year, and rising costs are impacting the decisions of both households and businesses."
https://apnews.com/article/iran-us-hormuz-strait-war-qatar-pakistan-d57e675a7be6dbdd34561909ced240d0,Not available,AP News,Mediators see progress in efforts to halt Iran war as drone attacks rattle region,"CAIRO (AP) — Mediators have achieved progress in getting the United States andIranback to negotiations, regional officials said Monday, after both sidespaused attacksfollowing a period of rapidly escalating tensions. But scattered attacks by armed groups across the region underscored the lingering tensions."
https://apnews.com/article/what-to-know-wildfires-france-spain-cb1e5877e1c7e4acbb80a8d9c2049f03,Not available,AP News,What to know about the historic wildfires in France and Spain,PARIS (AP) — Heat waves and scant rainfall in Europe have contributed tohistoric wildfiresin France and Spain that have forced hundreds of thousands of people toflee their homesin one of the continent’s biggest evacuation efforts since World War II.
https://apnews.com/article/michigan-house-fire-eight-dead-c7734bb827f2e55ed362f44cd6d577ac,Not available,AP News,"Officials say man killed wife and 6 kids, then himself, before all were found in Michigan home fire","A man fatally shot his wife and their six children, then himself, before they all werefound in their burning Michigan homelast week, investigators said Monday."
https://apnews.com/article/syria-road-accident-damascus-deir-elzour-buses-7f6a4340a40b7a4e3a7bbcc139b9bfa4,Not available,AP News,"At least 35 people killed after buses collide in Syria, state media reports","DAMASCUS, Syria (AP) — At least 35 people have been killed and dozens injured after two buses collided on a highway linking the Syrian capital with the eastern province of Deir el-Zour on Saturday, state media reported."
https://apnews.com/article/social-media-lawsuits-meta-818d885e92fd11e000bbfa16dd4fba0c,Not available,AP News,Parents see hope in back-to-back rulings that social media providers failed to protect young users,"EDITOR’S NOTE — This story includes a discussion of suicide. If you or someone you know needs help, the national suicide and crisis lifeline in the U.S. is available by calling or texting 988. There is also an online chat at988lifeline.org."
https://apnews.com/article/money-kids-finances-wellness-saving-budgeting-f595dcd46c6c1edec5d81adf5fad4027,Not available,AP News,How to talk about money with your kids,"NEW YORK (AP) — At the grocery store, Jamie Corum sets a two-minute timer for her 10-year-old daughter to look around. Then she resets it to 10 minutes so her daughter can choose one thing to buy, making sure she considers her budget and how much tax she’ll have to pay."
https://apnews.com/article/oil-strait-of-hormuz-iran-896c02f0c978986fff0ae7fc389ea51f,Not available,AP News,Middle East oil producers step up plans to bypass the Strait of Hormuz,"Before thewar in Iran, roughly 15 million barrels of Persian Gulf oil were shipped each day through theStrait of Hormuz. Within a few years, much of that oil could bypass the strait."
https://apnews.com/article/drunk-raccoon-liquor-store-bandit-virginia-5109feb2ea9ab9bf8954ec3798689fd0,Not available,AP News,Raccoon goes on drunken rampage in Virginia liquor store and passes out on bathroom floor,"ASHLAND, Va. (AP) — The masked burglar broke into the closed Virginia liquor store early on Saturday and hit the bottom shelf, where the scotch and whisky were stored. The bandit was something of a nocturnal menace: bottles were smashed, a ceiling tile collapsed and alcohol pooled on the floor."
https://apnews.com/article/venezuela-earthquake-rubble-survive-rescue-958afe7f73c88f4e031cc6a6389f39fc,Not available,AP News,"After an earthquake, how long can trapped victims survive?","NEW YORK (AP) — For those trapped in rubble after an earthquake, survival depends on many factors, including weather and access to water and air."
https://apnews.com/article/ai-anthropic-copyright-settlement-claude-books-bartz-74b140444023898aeba8579b6e9f0d63,Not available,AP News,Judge approves a $1.5B Anthropic settlement over pirated books used to train the Claude chatbot,"SAN FRANCISCO (AP) — A federal judge has approved a $1.5 billioncopyright settlementin which artificial intelligence company Anthropic will pay thousands of authors about $3,000 per book after using pirated copies of their works to train its Claude chatbot."
https://apnews.com/article/cambodia-us-scam-centers-transnational-cybercrime-0aef2e0c6ec933a140db3c618bb7b4bc,Not available,AP News,FBI chief hold talks in Cambodia over closer security cooperation to combat online scam crimes,"PHNOM PENH, Cambodia (AP) — FBI Director Kash Patel held talks with Cambodian Prime Minister Hun Manet on Wednesday onjoint effortsto combat internationalonline scam operationsthat cheat victims out of billions of dollars each year."
https://apnews.com/article/abortion-ballot-idaho-nevada-virginia-missouri-bf4c732f1478debc10dca1a5146740aa,Not available,AP News,Abortion rights are on the ballot in 4 states. Here’s what to know,"Idaho voters will decide whether to roll back the state’sabortionban, the secretary of state told the group behind the initiative in a letter Monday, joining three other states where abortion will be directly on the ballot on Nov. 3."
https://apnews.com/article/brazil-ambassador-milei-argentina-bolsonaro-43f2f81a3f51ccb35d5b143ae59ba756,Not available,AP News,Brazil recalls ambassador after Argentina’s President Milei insults government officials,"SAO PAULO, Brazil (AP) —Brazil’sMinistry of Foreign Affairs announced Sunday that it recalled its ambassador to Argentina after President Javier Milei insulted Brazilian officials while in their country."
https://apnews.com/article/space-needle-seattle-base-jump-93e51a529d950e68835f9da70da53503,Not available,AP News,Seattle police are searching for two men who parachuted from the Space Needle,"The Seattle Police Department is searching for two men who climbed over the glass wall of the city’s iconic Space Needle on Friday, flipped over the edge and parachuted down from the 605-foot structure."
https://apnews.com/article/cargo-deaths-indictment-texas-9b3bb9510988bb27aa968e325a772bb9,Not available,AP News,11 indicted in smuggling deaths of 7 migrants in rail cargo container in Texas,Eleven people were charged Friday with causingthe deaths of seven migrantsby trapping them inside a train container in sweltering Texas heat after they were smuggled into the United States.
https://apnews.com/article/vietnam-cargo-ship-sinks-missing-search-4e27cd95cc89d173c530da04b4195b76,Not available,AP News,Search for 17 missing crew after Vietnamese cargo ship sinks in South China Sea,"HANOI, Vietnam (AP) — A multinational search by Vietnamese, Philippine and Chinese rescuers was underway on Sunday for 17 crew members missing after a cargo ship sank in bad weather off a Chinese-occupied shoal in the disputedSouth China Sea,"
https://apnews.com/article/clinton-policy-initiative-foundation-ed98103e3391cfa097f61136f28a0b23,Not available,AP News,Clinton Foundation launches an institute to help state governments find nonpartisan solutions,"The Clinton Foundation unveiled a new initiative Monday to help state and local governments develop and enact nonpartisan policy solutions to improve health outcomes, especially for women and children, economic security and democracy."
https://apnews.com/article/nuclear-regulatory-commission-radiation-protection-cancer-exposure-e826975521db31e166e8d291ef355908,Not available,AP News,"As Trump boosts nuclear power, regulators seek to eliminate a longstanding radiation safety practice",The Nuclear Regulatory Commission is proposing to eliminate a foundational safety principle that has for 50 years minimized the radiation people in the United States are exposed to and that has been adopted around the world.
https://apnews.com/article/tyrannosaurus-trex-dinosaur-auction-sothebys-new-york-577c0c039df3852f742e26c03063d688,Not available,AP News,Mystery bidder buys T. rex nicknamed ‘Gus’ for a record $50 million,NEW YORK (AP) — A Tyrannosaurus rex fossil billed as one of the world’s largest and most complete specimens was sold for a record $50.1 million Tuesday to a mystery bidder.
https://apnews.com/article/russia-space-touchdown-iss-25aa108991bfe57d63147ba29c6f9422,Not available,AP News,A US-Russian space crew lands safely in Kazakhstan after an 8-month stint on the ISS,MOSCOW (AP) — A U.S.-Russian space crew landed safely in the steppes of Kazakhstan on Sunday after an eight-month stint on theInternational Space Station.
https://apnews.com/article/wildland-firefighters-death-colorado-utah-41f7f9576a4b65a58709ca7807233a33,Not available,AP News,Oregon fire looms near town as fourth firefighter dies weeks after Colorado blaze,"FORT COLLINS, Colo. (AP) — As dry, windy weather fueled a big wildfire near a city in central Oregon, a fourth firefighter died after he and several colleagues last month wereovercome by a fast-moving wildfirenear the Colorado-Utah border, authorities said Saturday."
https://apnews.com/article/lgbtq-pride-parades-new-york-san-francisco-c2301920c8f656a7ee231e49ff5a08a9,Not available,AP News,Parades in NYC and San Francisco wrap up LGBTQ+ Pride Month,"NEW YORK (AP) — Pride Month celebrations peaked Sunday with big parades in New York, San Francisco and some other cities on the anniversary of the 1969Stonewall uprising, which accelerated and transformed the modern LGBTQ+ rights movement."
https://apnews.com/article/autoimmune-disease-lupus-diagnosis-symptoms-b1f2ba32883c63fff1af689a45281305,Not available,AP News,"Disease of 1,000 faces shows how science is tackling immunity’s dark side","Doctor after doctor misdiagnosed or shrugged off Ruth Wilson’s rashes, swelling, fevers and severe pain for six years. She saved her life by begging for one more test in an emergency room about to send her home, again, without answers."
https://apnews.com/article/chile-economic-overhaul-corporate-taxes-jose-antonio-kast-fiscal-deficit-ae33e274c9cb42b31aed77edb3f689c1,Not available,AP News,Chile’s Congress puts President Kast’s economic overhaul on track to becoming law,"SANTIAGO, Chile (AP) — Chile’s Congress on Tuesday approved nearly all of the remaining changes to a sweeping tax and economic overhaul package promoted byPresident José Antonio Kast, delivering a legislative victory to theconservative leaderand his efforts to stimulate growth in one of Latin America’s wealthiest nations."
https://apnews.com/article/autoimmune-diseases-cart-mrna-lupus-diabetes-a4204dc6920a219f27eded2df32d0b8b,Not available,AP News,Lifelong drugs for autoimmune diseases don’t work well. Now scientists are trying something new,"Scientists are trying a revolutionary new approach to treat rheumatoid arthritis, multiple sclerosis, lupus and otherdevastating autoimmune diseases— by reprogramming patients’ out-of-whack immune systems."
https://apnews.com/article/healthy-heart-sleep-night-owls-circadian-rhythm-0c520492f5d6fc08c412053419e913f9,Not available,AP News,Being a night owl may not be great for your heart but you can do something about it,WASHINGTON (AP) — Being a night owl can be bad for your heart.
https://apnews.com/article/tropical-weather-hurricane-genevieve-fausto-158b8d651c09f90145efdfad09cd099d,Not available,AP News,Major hurricane Genevieve roars in the Pacific as Hurricane Fausto nears Hawaii,MIAMI (AP) —Major Hurricane Genevievewas roaring in the Pacific Ocean far from land Monday morning at the same time that Hurricane Fausto was bringing large surf to Hawaii.
https://apnews.com/article/germany-berlin-lgbtq-pride-parade-van-ramming-3ba5e3f1becffd0da5f47b29aa08da9d,Not available,AP News,The suspect in the deadly Berlin Pride attack is killed in a confrontation with police,"BERLIN (AP) — The suspect in thedeadly Berlin Pride attackthat left one person dead and 29 injured was shot and killed by police during a confrontation on Sunday in a suburb of the city, authorities said."
https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f,Not available,AP News,Viral phenomenon in Argentina has young people identifying themselves as animals,"BUENOS AIRES (AP) — On a recent Sunday, aBuenos Airesplaza transformed into a makeshift wilderness for an unusual group of teenagers."
https://apnews.com/article/trump-ai-data-centers-pledge-490ea7e4c7227d5e550b00a0056c33c9,Not available,AP News,Trump expands a voluntary pledge to protect consumers from high utility bills from AI data centers,WASHINGTON (AP) — President Donald Trump on Thursday had governors and electricity companies join a voluntary pledge to shield U.S. consumers from higher utility bills from data centers — a sign of how theartificial intelligencebuild-out has become a lightning rod of controversy before themidterm elections.
https://apnews.com/article/stanford-players-union-3ee4bbcf0317b15a9ccc8bb2d17715fd,Not available,AP News,Stanford becomes first school to organize a player-led College Football Players Association chapter,"The College Football Players Association, an organization advocating for unionization and collective bargaining, announced Monday that Stanford has become the first team to organize a player-led chapter."
https://apnews.com/article/turk-human-rights-chief-united-nations-61dc91622d141da0aba689e6436ea47c,Not available,AP News,"UN human rights chief wins second term despite opposition from US, Israel and Russia","UNITED NATIONS (AP) —U.N. human rights chief Volker Türkwon a second term Friday despite opposition from the United States, Russia and Israel to keep him in one of the most controversial United Nations posts for four more years."
https://apnews.com/article/trump-michigan-tariffs-economy-midterms-gm-7afc50b1ec74988e63880947efe0b818,Not available,AP News,"Trump is set to defend his economic policies in Michigan, where new Canadian tariffs may sting","MILFORD, Mich. (AP) — PresidentDonald Trumpis touting his handling of the economy during a visit to suburban Detroit on Monday, defendingsweeping tariffsin a swing state where their effects have hurt many businesses asmidterm electionseason heats up."
https://apnews.com/article/green-bay-packers-6f7ed51313d737a4fd82749d240faba1,Not available,AP News,Policy discusses long-term adjustments Packers could make to stay financially competitive,Green Bay Packers president/CEOEd Policysays adjustments may be necessary as the NFL’s only publicly owned franchise attempts to remain financially competitive in the long term.
https://apnews.com/article/blue-origin-new-glenn-rocket-explosion-a69e249784c277b0d08ac8c246b21a6d,Not available,AP News,Blue Origin investigates rocket explosion as public is warned about possible wreckage washing ashore,"CAPE CANAVERAL, Fla. (AP) — Jeff Bezos’ Blue Origin is assessing damage to its launch pad aftera rocket explodedduring a test firing, creating a giant orange fireball seen and felt for miles around."
https://apnews.com/article/mlb-ai-ipads-ac940e2490557438f440514977832a74,Not available,AP News,MLB restricts dugout iPad use to prevent AI help with strategy. Ottavino says Mets were involved,"NEW YORK (AP) — Major League Baseball is restricting iPad usage in dugouts to prevent the tablets from running artificial intelligence to help make strategy decisions, and former reliever Adam Ottavino said the New York Mets’ use of technology helped prompt the move."
https://apnews.com/article/democratic-socialists-platform-dsa-communists-midterms-30df54db6b42f7de57e33f86ae44b638,Not available,AP News,Republicans decry a new Democratic Socialists of America platform as Dem primaries split the party,"NEW YORK (AP) — A new platform from a progressive group that’s notched severalrecent primary victoriesis becoming fodder for Republican attacks, as the GOP looks toframe Democrats as extremists and communistsahead of November’s midterm elections."
https://apnews.com/article/uranium-enrichment-explainer-iran-war-nuclear-program-73d7f21151864e339fbfbb2d4a7c91cf,Not available,AP News,A primer on uranium enrichment as Iran’s nuclear program faces scrutiny,"When the U.S. and Israel launchedthe waragainst Iranon Feb. 28, President Donald Trump said one of themain objectiveswas to prevent Iran from building a nuclear weapon."
https://apnews.com/article/see-how-your-pay-compares-to-the-ceos-of-the-top-us-companies-0000019e3fbada77a59e7fbffcd20000,Not available,AP News,See how your pay compares to the CEOs of the top US companies,"The typical CEO compensation package rose nearly 6% in 2025 to $17.7 million, as company boards rewarded their top executives forgrowing profits and boosting returns for shareholders, and gave them incentives to stick around and keep the ball rolling in the years ahead."
https://apnews.com/article/australia-frog-lettuce-salad-esperance-4134acf75e814dedd7789c1423c26ab1,Not available,AP News,Lettuce introduce you to the live frog found in this grocery store salad bag,"MELBOURNE, Australia (AP) — When Australian farmer Rhys Smoker announced he’d found a live frog in a bag of lettuce, his housemates didn’t believe him."
https://apnews.com/article/pigeon-navigation-magnetic-field-macrophage-liver-cdf06cf03a589f472f4ba2d649a8b897,Not available,AP News,"Pigeons may be navigating with their liver, study suggests",NEW YORK (AP) — A surprising gut feeling may help pigeons find their way home.
https://apnews.com/article/south-dakota-abortion-pills-advertising-ban-a6f612040e8536de26927764d7d563c2,Not available,AP News,Judge blocks South Dakota abortion advertising ban against nonprofit,"SIOUX FALLS, S.D. (AP) —South Dakotacannot enforce itsabortionadvertising ban against a reproductive health nonprofit, a federal judge ruled Friday."
https://apnews.com/article/transgender-girls-sports-new-hampshire-trump-lawsuit-bee8b140eb642acd53942c11f03993b6,Not available,AP News,Transgender girls who challenged Trump sports order drop lawsuit after Supreme Court ruling,"CONCORD, N.H. (AP) — Two transgender girls who werethe first to challengePresident Donald Trump’s executive order, “Keeping Men Out of Women’s Sports,” have withdrawn their lawsuit in New Hampshire based on a recent U.S. Supreme Court ruling that upheld state bans on transgender athletes in girls’ sports and their own personal hardships, their lawyer said."
https://apnews.com/article/nasa-artemis-iii-crew-7c09de3e1fd5b1f7fbfc9e9d702d71a5,Not available,AP News,NASA unveils Artemis III astronauts to test technology for a future moon landing,"NEW YORK (AP) — NASA on Tuesday revealed the crew for its Artemis III mission, the next step in the space agency’s plan toeventually land astronauts on the moon."
https://apnews.com/article/sea-lion-harassment-san-diego-e25c743e8d9892990052cd03e8e6111d,Not available,AP News,Federal officials investigate after a video appears to show a person kicking a California sea lion,SAN DIEGO (AP) — Federal wildlife authorities are investigating after a video appeared to show a person kicking a protected sea lion at a beach in California.
https://apnews.com/article/peru-bus-crash-died-killed-injured-tacna-89c8157d6277fe2fe4abcb844a554361,Not available,AP News,"2 buses collide in southern Peru, killing 5 and injuring 16","LIMA, Peru (AP) — Two buses crashed into each other Saturday in southernPerukilling at least five people and injuring another 16, authorities said."
https://apnews.com/article/ghana-fantasy-coffins-funerals-accra-tradition-01220db5b2e240a12ae8e4ba8820f993,Not available,AP News,Ghana’s fantasy coffins are a colorful celebration of life and legacy,"ACCRA, Ghana (AP) — A giant pink fish, a colorful peacock, an airplane painted with the national flag. These are just some ofGhana’sfantasy coffins, known as Abebuo, which translates to “proverb.”"
https://apnews.com/article/georgia-special-congressional-election-house-ga13-scott-cac71a7027c73d20a10012d2e4732bff,Not available,AP News,AP Decision Notes: What to expect in Georgia’s 13th Congressional District special election,"WASHINGTON (AP) — Six candidates in Georgia’s 13th Congressional District will compete in a special election on Tuesday to replace the late Democratic U.S. Rep. David Scott, whodied in April."
https://apnews.com/article/thomas-goldstein-supreme-court-blog-tax-evasion-618a0a2f1bdf9643886b607073fee91d,Not available,AP News,Supreme Court litigator gets 6 years in prison for tax evasion case after gambling millions on poker,"WASHINGTON (AP) — A prominent Supreme Court litigator was sentenced on Friday to six years in prison for evading a multimillion-dollar IRS tax debt and engaging in mortgage fraud,a casethat cast a spotlight on his secretive lifestyle as a high-stakes poker player and featured trial testimony from a Hollywood movie star."
https://apnews.com/article/michigan-whitmer-stevens-elsayed-a638d52f9a9c0cd86c82e266aa505297,Not available,AP News,Michigan Gov. Gretchen Whitmer endorses Haley Stevens in Democratic US Senate primary,"DETROIT (AP) — Michigan Gov. Gretchen Whitmer endorsed Rep.Haley Stevensin the Democratic primary for U.S. Senate on Friday, in a race withAbdul El-Sayedthat has become a focal point for the party’s fight between its moderate establishment and progressive wings."
https://apnews.com/article/openai-rogue-ai-hack-hugging-face-67b151f1ca59851a9234bee110699f05,Not available,AP News,OpenAI blamed a hacking event on its AI models going rogue. Here are some things to know,ChatGPT makerOpenAIsays it is still investigating the “unprecedented cyber incident” that led its artificial intelligence systems to break out of a testing environment and hack into another AI company.
https://apnews.com/article/stocks-markets-iran-trump-ai-inflation-45b9165d6c518f5bea668b6ba7a89838,Not available,AP News,"Brent oil tops $100 per barrel, as tumbles for Tesla and Alphabet yank Wall Street lower","NEW YORK (AP) — Brent oil shot to its highest price since May after increasedfighting in the Middle Easton Thursday threatened to slow theglobal flow of crude. At the same time, sharp drops for two of Wall Street’s most influential companies,AlphabetandTesla, yanked the U.S. stock market to its worst loss in a month."
https://apnews.com/article/google-results-revenue-profit-ai-alphabet-f914606d842d4c6848019083d667fc3a,Not available,AP News,Google’s Q2 earnings of $112.11B beat Wall Street’s expectations on AI boom,"Googleparent company Alphabet Inc. posted stronger-than-expected results for its second quarter, a sign that it’s massive artificial intelligence spending spree is paying off so far and advertising revenue is coming in strong."
https://apnews.com/article/mexico-us-screwworm-cattle-imports-576264b4dde835df4fb0aa12d17d5485,Not available,AP News,US says it will begin lifting a suspension of Mexican cattle imports starting in August,"MEXICO CITY (AP) — The United States announced Friday it will begin reopening the border to Mexican cattle imports on Aug. 24, more than a year after it imposed the measure due to the spread of theNew World screwwormin Mexico."
https://apnews.com/article/iran-war-united-states-ceasefire-ad9fa27d5b1b5fd51e30d923ee738238,Not available,AP News,US and Iran pause their attacks after days of escalation,"CAIRO (AP) — The United States andIranpaused their attacks for a second straight day Sunday, as efforts continued to bring them back to negotiations on aninterim ceasefire deallargely undermined by recent exchanges of fire."
https://apnews.com/article/europe-wildfires-france-spain-evacuees-8406b18eaf0fa6400a1c5377c7f50fd9,Not available,AP News,Displaced from wildfires in Spain share their stories of uncertainty and narrow escapes,"VILLAVICIOSA DE ODÓN, Spain (AP) — Elvira Menéndez knows how lucky she is that her house is not a charred ruin like so many others inSpain and France devastated by deadly wildfires."
https://apnews.com/article/gorilla-germany-fatou-berlin-zoo-0196b95f3b6d48593bb7c872cab51adf,Not available,AP News,"Fatou, the world’s oldest gorilla living in captivity, celebrates her 69th birthday at Berlin Zoo","BERLIN (AP) — Fatou,the world’s oldest gorillaliving in captivity, celebratedher 69th birthdaywith a feast Monday, munching on cherry tomatoes, beets, leeks and lettuce at theBerlin Zoo."
