source_url,publish_date,news_paper_name,title,first_paragraph
https://news.google.com/rss/articles/CBMiywFBVV95cUxNeHNXMHl4dWl0QXB5NjRBVDlnajhrSW00aHdNNEw5NlVSZWI2THF0NkVvekZjZmlOZThCVHA1YnRIeXZkcmV5ZERPSTc2anNacUR6d3BrbUdEUVZ6UE15cERTOWhiZVZUM0pxX0RqOTJwNWlBcFd4bkZ5ZmlhcWZwZm95aWo3NlhRa2lheWNYcmY3S0FEVEZpSVd6bjJzSXVsN0NhbjJ5S3lfUDl4X2VmMEZtWnlTSVg2TXZ2LTBnU21YOEN5N1d2bEhiUQ?oc=5,"Mon, 27 Jul 2026 17:39:39 GMT",Reuters,"Michigan reports 9,253 cyclosporiasis cases as infection outbreak expands - Reuters","Michigan reports 9,253 cyclosporiasis cases as infection outbreak expands Reuters"
https://news.google.com/rss/articles/CBMiwAFBVV95cUxPdktJUEg1UWw5cXJVWW5pc01DZTBXdXhvRTMxZ2sxZTg1a2VsbU1TNWVCWFJCNWJlWmc4QzdQUlBNUkFWWjBCWjB3NWctMlpYcmhwMnQyb2FjTjVRMXFQYjlkSzhWQ0dUVFhfRk5hZEFZTjdRSXNKQ2QxQWQ0V0xYR2hHckdFZm45Z0tDR1RDVmViXzZZLTRLRUtXQV9fcmlRaU9XNzREUFI5bWI0VlVxOF9yUHlPWTB0ZGl0djRZRkU?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT",Reuters,Some US employers to drop coverage of GLP-1 obesity drugs in 2027 as use increases - Reuters,Some US employers to drop coverage of GLP-1 obesity drugs in 2027 as use increases Reuters
https://news.google.com/rss/articles/CBMixwFBVV95cUxNdklWT3d4Y21EdUdlTmdydFVzNHg4RzZFMUFPc2cyd242TmFoM0t5RUdVbi1pYVpKWFo0SzRINzM3MHk2OEtXdVNPUnA0Vmw5UEJ1YlQ0MnpwcWJnN215dUExUG0tc1BLb2R1ODQ3NjVsd0NXZGw2alBKVHhheUpBeTVGczYtcUxwYW1TYkctb2ZNWDNGQmN5TVEwWXhHUm1IeXo0Y0lHYkljUEp1VXdHRXRocDBXWm5wSGpWV3ZxT09MTGJFbFc0?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT",Reuters,"Alcohol drinking will shrink in the next decade, research finds - Reuters","Alcohol drinking will shrink in the next decade, research finds Reuters"
https://news.google.com/rss/articles/CBMivgFBVV95cUxPY2pHNVl0S244UG9zTFE0QUc5Y1VBMC1wUTgweTYweFlvV2lVckhPd3lFOWI1RE1YcG9PQTVEdWlMY2ttYXRzd24yQlBxSFJ3Ql9yTUo1dkZJSmphNUpKMnlLcnFSZmVOdjBvaXNUclZTdFNVZjI3TDFvZ21UUDlkV3ZIRllMLUJNWGU3OXp4bTNwbDRDcW52d2tZOHNreVA4cEFnVW44UlBZNzlkYXFONnBWdmFLejNaU0Q2am5R?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT",Reuters,Congo’s Ebola outbreak spreads to new health zone - Reuters,Congo’s Ebola outbreak spreads to new health zone Reuters
https://news.google.com/rss/articles/CBMixAFBVV95cUxNZzB1ZXMtTmh4QzQ2SjZ6TTBQaUMxWEUtdHYxU18tTTRsaTNyMWtpTndZS1pSaS1WYmpmcHYwcHgyb0tuMTVtaWpVZnVvS3pYR3NLT3JsVGo3aF9lbEdDR2dsTjdtQWtrLU1wZXBiWG41Q0UteF9QWHJ6R25sUmxUYXJkSmNIaWxRWEs4dXU5aFlXdmdPQm5iSERuZzFISkNPNFByZ1Znc0I0NGt0aG4ydTNJUnRGZHdiYm5hZUJxYm1FMm1H?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT",Reuters,US judge rejects 'unprecedented' bid to block DOJ transgender health subpoenas nationwide - Reuters,US judge rejects 'unprecedented' bid to block DOJ transgender health subpoenas nationwide Reuters
https://news.google.com/rss/articles/CBMizgFBVV95cUxPZlZhdklUZm9UWjVBd2x2djhCZ2dDVDViR2ctSkM2cC12OHd6NG5lRmlOOGI3STJaY0xtMmR0WW1iNnp1WmxOckxVamUtVjVPa0JQeG9NV3NxelF5WHVBSmM4UG9tUmpBSkhaNTFBdWw5WXFCM1R0Nmc3VTFTRng5WDB0RmVHYV8tbG5XWndYSnpqSkVpUUF2UkxCbUI5aXpwRXBwdXhOSVljYzlocXZNd0ZscDRTNjdPVURKcTFSdUVVUnQwZUFFbU5udlZWQQ?oc=5,"Thu, 23 Jul 2026 16:15:17 GMT",Reuters,Cigna says AI tools to save customers $200 million in medical expenses over three years - Reuters,Cigna says AI tools to save customers $200 million in medical expenses over three years Reuters
https://news.google.com/rss/articles/CBMivwFBVV95cUxPWUJlakhnaXgxcmJlaU01d0J2UU96M3BnX1JMSDhrLV9aT0dSQW1FUWV5c0xLRm9qOXBOWWFvWHNyN096NVRqbGdoVE9kUEJrU1ZBWkVmaVpRa3FPbTk1NE4yWk9ETV9IbE5HNi1Zemo3Rm11VWpqc1BtM1FiMU9WOXpMMDl4RDczZVFjU3hyUEtqdkoyWVozLU9PVWhHV3p5T2VLUlJoc2ZZZWNDeS1jOTgwS3V6N3BDM3g4Q0lpVQ?oc=5,"Sat, 18 Jul 2026 07:00:00 GMT",Reuters,Doctors question evidence behind Pentagon plan for testosterone screening - Reuters,Doctors question evidence behind Pentagon plan for testosterone screening Reuters
https://news.google.com/rss/articles/CBMiywFBVV95cUxNVEdtSFVOd29CWWpkdXhuTXRzSWZpcXRnc0xFaEZRT01uaDU1UWpJOEJSbm9sOGh2dHczNmFHY0tnZk1CTk9EeVJ3TlVlOExiejBiNGdjMzRQN19UdjJrU293LWs5SDhZOXNkOGpvM2JnSGNnbEZ5SGRHZ2xmcFJxT2FJT2duZF9fMG92ZzktMlVTSnkxaS1ORU93WThpa1NSVk1mdi1YRHljOG5GMkNGSjNtOGZSS085QXRwZFFyTC14ckZjMm1XWm9tNA?oc=5,"Wed, 22 Jul 2026 20:49:15 GMT",Reuters,"ChatGPT's advice kept man from seeking medical treatment for dangerous condition, lawsuit claims - Reuters","ChatGPT's advice kept man from seeking medical treatment for dangerous condition, lawsuit claims Reuters"
https://news.google.com/rss/articles/CBMi1AFBVV95cUxPMmlLTkkyNzAyRHNueDRfLUplc1J5cnF0cXZjdjVHSHdNR1NqNFpwRnB3b25yaVhMaDlfVmk0ejQySy1uM2Z3dmFiQ2VkaUhrNU5ucmNLamNKekNxNVFZdVdGLWtmcnNsVkZLVmtKYmNpc21fNjZCLVZjZG1kV2hpNURxc3d0OFdoc2F4UzhoX3VsOGVNZ1NYNGg1UmdoMmhtX2lFcUhmX0JtLWlWTmNMc09maC1PaDhWcFMwWkxOV2F6dVJIaVhIOF9KalQtQzE1Rm9uZw?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT",Reuters,UK reviewing Palantir's NHS contract amid pressure to use break clause - Reuters,UK reviewing Palantir's NHS contract amid pressure to use break clause Reuters
https://news.google.com/rss/articles/CBMisgFBVV95cUxOc0FGSEJkcmZyOElxNjhZc2Q1cWcwdVBILUhzck1VSDBXNlNaYkJPWHBOTEpnZFV4cWlkYUIwZC1yeFpvaUE0WFlzdkR3dGVQbGdIT2w0b1VwbnM5UVNac2VHdXpPeWF5QlZYU2JMRWhQLXd1eFR4M1R0cFB0M283T1FxU3NyOFh1a1RxU1VraE1ZYkJCTHNjbl9CRXd2X3hTZ0gzRk9BREpJT3I2SXZGMGRn?oc=5,"Fri, 24 Jul 2026 11:41:05 GMT",Reuters,"Bangladesh's President Shahabuddin, 76, resigns citing health concerns - Reuters","Bangladesh's President Shahabuddin, 76, resigns citing health concerns Reuters"
https://news.google.com/rss/articles/CBMiugFBVV95cUxOdEk0SjgzaUFZclJjdzl1V0hBYmZpQ1djbFNYcFhoaTBBS1gzR1U0Ti1ZYjR1UTNPdEtwZUt1YTdsOWs5M0M5UWFGMVU0VHV3alhaVFlxeTVjU0cxa3BpRTRjZW5VVjFlRXFmME8xbXJUaV91eThrWE4zWnhDeDlvSEJyLTRQZ1FNemgxNFktaDRGaEtzRm9uZnFlb0xBQnBWUmIyb0YyOUZYN0hKZ0wxR182QTl4LWJ4Snc?oc=5,"Tue, 21 Jul 2026 07:00:00 GMT",Reuters,"US pauses $1 billion in Medicaid payments to California, Minnesota - Reuters","US pauses $1 billion in Medicaid payments to California, Minnesota Reuters"
https://news.google.com/rss/articles/CBMitAFBVV95cUxOQzhZdWtpNWJya0RlRE5hal9sMTFNcE5BY0NNakhyaWpoZDZYT01jQTBwbnptVmwwNnZEMEdKemc1cjVCUmNKbEdPNEJGQlVfYUlsQjVNRk9wWld5UTA3S1UtclJuU1pHYVBvWWt5RTg4Y2hSWnBSclBNUk5pTUMtaEhYdVYyanVraFNiYmhZbmQyY0dFanNCaXU0SHdLX1UzTk5nS21PRWxsWEJGNXNBVnE0ejU?oc=5,"Wed, 22 Jul 2026 09:09:28 GMT",Reuters,"US to spend $5 billion on health, construction research powered by AI - Reuters","US to spend $5 billion on health, construction research powered by AI Reuters"
https://news.google.com/rss/articles/CBMiuAFBVV95cUxNTnVtY3Jld05udVBVQ0dnNXBpTGZ4d0ptXzlsNjh0WWY2NFU3RjN4NHR5M1FCd1VJWE9PRHBQcmVxUC1ES2ZHZkVFZW40RGJ0emJIRnR4Sjl2MGNhaVp2TndKcUVxaFAxVUdiWmhIbC1zRFhLZ3AwUUpqQ0FVanprVjBxUTk0N1ZSclRxcTFHTkhzaWdQeUtXSzkzUjZxWEVDc2dOZ2hwLThvS3puQzNiMFBDZDFJR0lo?oc=5,"Wed, 22 Jul 2026 21:08:45 GMT",Reuters,Teen plaintiff suing Meta over mental health harms drops his claims against company days before trial - Reuters,Teen plaintiff suing Meta over mental health harms drops his claims against company days before trial Reuters
https://news.google.com/rss/articles/CBMivwFBVV95cUxQcHdqbzdCMnJfOG0yWmRCSk9feW9sVk13d1ByOVl3c3FCQjdSWkxiNGRlZG15V2c5RmdBMmdTZDVOSGJmTVNjZEVnUUxLZ2pWTGlRaGRVUENvVFpkbTQzRmhhZHFkRnRDaTBNM0F0UG1HYldnNmhnUHFqbHJIOFZBYW1nODBNZjFqZWVyeTRDcUU1eU5KVXZ6Z0xtbHI0dWVEekVjc2hxbm5temdZZVNFWENIa0tnc3lvcjRXckpMUQ?oc=5,"Fri, 24 Jul 2026 15:51:00 GMT",Reuters,US measles cases hit 35-year high as vaccinations decline - Reuters,US measles cases hit 35-year high as vaccinations decline Reuters
https://news.google.com/rss/articles/CBMirgFBVV95cUxNenZ4MWMyWVdMZkdGUlF2aGtIRnNYX1hvR280V2lfS2ZZYlpwRnhjSWpISVp5b2ZVTUwzM0djbDR3aEZEdTMxaTUzSW5LS0FqZ3pnTkVQcGU0THJWWGVTRGpsYVlnTnlleEtxcHA5X2NHcllMT2J6U08tZmtrTFVtVlZGcFlINWVVdlJNWHN6UUNWNUh3TmFBS05QN0s1TGZzUXN2RHlUSnN3Wkd4LUE?oc=5,"Sat, 25 Jul 2026 10:06:00 GMT",Reuters,Focus: Michigan battles massive cyclosporiasis outbreak as state reels from Trump cuts - Reuters,Focus: Michigan battles massive cyclosporiasis outbreak as state reels from Trump cuts Reuters
https://news.google.com/rss/articles/CBMiswFBVV95cUxNN28zRTJwNW5obUtPZ3VPNXJmTUdndmVXUTlleDZRbkpxQmtiaGIzYWl5SElueVRESkRtaks3VU4zRldDNGc5QmdjTm5LRmg4WjZ0amJ1SlJYckcxYW5oVm4yblhsXzJaWHZBVDVuZ2M2dHpCeDRmblNWUXlVaHV0YWlod3hqV3pZOVg0MkwyN2JCc01JZGhoMnhHNzZiYUdoZEhvWnJqcDBOb1Q1UG5ESC1WNA?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",Reuters,Norway crown princess awaits lung transplant amid 'dramatic deterioration' of health - Reuters,Norway crown princess awaits lung transplant amid 'dramatic deterioration' of health Reuters
https://news.google.com/rss/articles/CBMiygFBVV95cUxQaVEtNHhvZmVTNG5tOWFEdTVaQTVUdUZKYmNoOXFMVFBSYkVDNjdpSFIxcFR6U3NUUnJ4VFA1a3Z5REg2MFFjTWZUSEhDSU5EMkVvdDZmdkNMZW0tbG05YklMMXA0ZWZWd2U5TmdpNWx0TDdXUF9KM3BkczcxZjlMOVBVNGtjWTVxZUVoaTlVUlFIa0RYemRnX3dEMmFzWGRsTkU1QkhONzZHZzZBM3NGWWExLTlxbjBrNTc4dFlJZm9BSURvSks1R3R3?oc=5,"Mon, 20 Jul 2026 07:00:00 GMT",Reuters,Japanese drugmaker Takeda's Qdenga becomes first dengue vaccine approved in India - Reuters,Japanese drugmaker Takeda's Qdenga becomes first dengue vaccine approved in India Reuters
https://news.google.com/rss/articles/CBMi3wFBVV95cUxOQ3p1YWNKeXQ1Qm1scTZJNm1VWE1rWEo4MWpGZlBmQzV2c2Y5U2otMWdqUTFaNUVDYTVYbm5qclpjSkw2blFUV0dyOFd1eFlhZVA5a1c4bExmejR3WnBqV1V3MzZfa2k4aDN3ZEZiQUVRYU5YdGVtVGlWR1MzTWV0YmxobEhaRGJ6TTFIWmEyUU9HZkd3Y3A1bVdDbnJTZXdGTEVSTjk3OTlHbENyRVR1WkJ6WVllS1U4U1NjLWtSWUliZS1Vb21leWx3akZscGR6ZUd5azdpWXgyanJrSlJZ?oc=5,"Wed, 22 Jul 2026 16:05:55 GMT",Reuters,"France records 5,764 excess deaths during June-July heatwaves, health agency reports - Reuters","France records 5,764 excess deaths during June-July heatwaves, health agency reports Reuters"
https://news.google.com/rss/articles/CBMisAFBVV95cUxOVGk1SlFSTWV6ZVNjZEdGRVE0YVlQcGZnNHpsTWo5WTJKYmxhRmJybE14VTBGQnNxOEFxZ3ltOFkxM1ZZa3dwRy1qNmxEMDNqaTNoQ2tialdSWjNqQWlZRlVvZE1PZi0wdXFzOEJkbWpkaXYyQy01dUhvQk5RNU1fajFkV05OTUwzWU8zdWRYSDRpNUFZc3RUUFVwc25ydm9qN1M3V0UwdWNXaFBvNUlpMw?oc=5,"Tue, 21 Jul 2026 06:35:31 GMT",Reuters,"In Gaza, a mother's hunt for water lays bare a worsening health crisis - Reuters","In Gaza, a mother's hunt for water lays bare a worsening health crisis Reuters"
https://news.google.com/rss/articles/CBMixwFBVV95cUxPZFV2VExXLUZhMjhGX0E0VG96OUV0Uy10Q2ZRQVRFLWc1UzdReHF3a0hMMDZWc3I5amV0ekVFd2Y2bnNwVzd5Q2o2bk5GZHpXRWsyUm9XZGtyeVRvUmVwR0c0bjRIc1FsXzVEWmtFOE9mSjRrams2YzhGbDNHUzZ3NjBwd3JSTEJydV9TV3hzVTBEMDY0VWI5dEV3UkhHYjVNcGJIbVNEYmJuWEVJUEx1WXNfTXhRVjZ1QmxQNG1sZUIyOThZYm9J?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT",Reuters,Congo says number of confirmed Ebola cases rises to nearly 600 - Reuters,Congo says number of confirmed Ebola cases rises to nearly 600 Reuters
https://news.google.com/rss/articles/CBMixwFBVV95cUxNdElOdGo4aFYxYk9kMWJURTdtWU9yc1VjY29iaU1Wb0Y5TmV2Wk1xOHVtcGl1ZktQWldtZVN0aUxVdXhWRmZOdG1nQTBGLVdwUUN2Yy1jV1FjbzRMaFpfZW11eW54eWhaT094X09mbVdiNE1tUUNxUVd5V3VVMDNKQUg0SDFZelVNNDNpSHhjSFBiT1dsZmNjV0hkSXpUbkFsbUtpLUlDWWlPMEdTVnBCZkxjREJrMzZzeW45dzRORElHdzlTdm1V?oc=5,"Mon, 20 Jul 2026 07:00:00 GMT",Reuters,"Cardinal Health to buy AdaptHealth diabetes unit, Strive Medical for $360 million - Reuters","Cardinal Health to buy AdaptHealth diabetes unit, Strive Medical for $360 million Reuters"
https://news.google.com/rss/articles/CBMiugFBVV95cUxOeXpzajJiQVM5dEtfLWVGbEE5MFhvaThhd1UtRmZ1aUFmejRaRUZDcVlMR21rLXVsS0c5R2p3SFlSX1RJYjhBejhmSFI2NXo3bFN1TXNqdUFfdGI5aHZreEtadnlHZzBsdVpFak1QVDRPSUFKdTR1UncwVUp0Y0hWT2FMMkU4dEZZUHowY2p3LWFPNm9vRXpWbWpDNjB0QVdxQlFQX1FNVTF2cURnOWpid3NXUTBGM1B1ZHc?oc=5,"Tue, 14 Jul 2026 07:00:00 GMT",Reuters,"Meta used AI to target workers with medical conditions for layoffs, lawsuit claims - Reuters","Meta used AI to target workers with medical conditions for layoffs, lawsuit claims Reuters"
https://news.google.com/rss/articles/CBMixwFBVV95cUxPNVRIQndYc1dhS2VmZW8wN0ZBWDFWb0hudWJxbXVOSzJJTlNCWHVJbHRXZ2RvQlhja3BOYjJUVm5jeE9zZnBOSVlkc0QyUkY5T2I4cFozWE9LQktfZmt1aV9BNEVBckpoeDhjTDg4a0x5S0IyN29DNEJFSmFMRlN5dzVGaGRVYnhqN1k5WXVwVzFoSFpQTEdiQTRGRjdpaXZNeFJ6RkFwcU5GdnRYMFI3bktkazZIa2I3aHVFV1BCQUdtWWlvUVd3?oc=5,"Wed, 29 Jul 2026 15:31:18 GMT",Reuters,"GE HealthCare tops quarterly estimates, weighs patient care unit sale - Reuters","GE HealthCare tops quarterly estimates, weighs patient care unit sale Reuters"
https://news.google.com/rss/articles/CBMi4gFBVV95cUxQZjFOUkFLZU1aRmo5WllUeXRqeXFuUjE5eUhITWk5ODZMcG5pWVJuSmpCdWpaMm41UTczOVkyTGZjaTI3NTNHR2FpOXAyTWJpWWVqdDhiN2d5bl8tdG1pTFQ2R2x2ckpyQXVBQTBOOGlNRDl4VlFfWmlOdHU2N1ZNWTdwZm1PNXZlSHo0YUhCTk5BaDhxWERKNXpsMk1OeDBrXzY0cDRQcUcyYVgxZ0YyUjJYVklHOE1ia0FkZDVYUFhzelZiSXE1YzJocHFWRnFZejhKY1h6ZTlnMnRiMm5fY1N3?oc=5,"Wed, 29 Jul 2026 14:37:34 GMT",Reuters,Boston Scientific trims annual profit forecast on softer Watchman device demand - Reuters,Boston Scientific trims annual profit forecast on softer Watchman device demand Reuters
https://news.google.com/rss/articles/CBMitwFBVV95cUxOdE01VmpSVUZkMTlGMHF5T0xCMnBIOFZwQWRmbXVJVFBrWnNxM3FZMHpveWZqM0dKRVZJYXZFY3lCRjg1eDVUU1FaRGpGV0ZqNUVKV2RTVjc5RTlVbkdxOVA3RVJwMUhrS3FzaHVCajRHSkpza2JfVVdiOE5ZM1Z2R3dnTVZwbDJZRUdnOHY0SmtEUmE0bzA5RTVtSnBoWG1WUDJCYXpEMkhKVl9KaDR3Z0FrVnphMVk?oc=5,"Wed, 29 Jul 2026 13:44:25 GMT",Reuters,"Humana leaves annual adjusted profit outlook unchanged, shares drop - Reuters","Humana leaves annual adjusted profit outlook unchanged, shares drop Reuters"
https://news.google.com/rss/articles/CBMitwFBVV95cUxQV2ZUclF4Z2xJUjdsamF4SnFVbjRsUTA5U0hRZm9FVGRxMGVYV3doc25IeVplZGFOZ2tFTjdSOXE5YXdzRlJUZWhRLWZOMEVoZmF5ZkZZQkhtT1dINzVzcm16ZC1tLWlrNld1UndYUnJUalJhaWtINDBwZzZBR01GdnNIakhDdGp1ZmRBZ0Q3aTRtY2w1WGpsRTBlMkhuWE5KZHF3LUM3eFJWTTFhRWhxRGFlVUwwTk0?oc=5,"Wed, 29 Jul 2026 16:03:18 GMT",Reuters,Explainer: Can J&J finally put the talc litigation behind it? - Reuters,Explainer: Can J&J finally put the talc litigation behind it? Reuters
