Title,URL,Actual_Category,Predicted_Category,Is_Correct
Govt contractor fined &#163;14m after more than six million people had data stolen in cyber attack,https://news.sky.com/story/government-contractor-capita-fined-16314m-after-more-than-six-million-people-had-data-stolen-in-cyber-attack-13450431,Politics,Technology,False
Wall Street Rides IPO Momentum as Equity Advisory Revenue Climbs,https://www.bloomberg.com/news/articles/2025-10-15/wall-street-rides-ipo-momentum-as-equity-advisory-revenue-climbs,Business & Market,Business & Market,True
Hong Kong Passes Bill to Regulate Uber a Decade After Launch,https://www.bloomberg.com/news/articles/2025-10-15/hong-kong-passes-bill-to-regulate-uber-a-decade-after-launch,Politics,Politics,True
Teladoc Health to Announce Third Quarter 2025 Financial Results,https://www.marketscreener.com/news/teladoc-health-to-announce-third-quarter-2025-financial-results-ce7d5adfdd8bf02d,Business & Market,Business & Market,True
Morgan Stanley CEO Says He Might ‘Slightly’ Up Pace of Buybacks,https://www.bloomberg.com/news/articles/2025-10-15/morgan-stanley-ceo-says-he-might-slightly-up-pace-of-buybacks,Business & Market,Business & Market,True
/C O R R E C T I O N — Caravel Bio/,https://www.morningstar.com/news/pr-newswire/20251016ny99350/c-o-r-r-e-c-t-i-o-n-caravel-bio,Health,Business & Market,False
Vinci Airports traffic up 4.2% y/y in Q3 2025,https://www.marketscreener.com/news/vinci-airports-traffic-up-4-2-y-y-in-q3-2025-ce7d5adfdb8ef222,Business & Market,Business & Market,True
Devastating' NHS decision on new drug dismays brain cancer patients,https://news.sky.com/story/devastating-nhs-decision-on-new-drug-vorasidenib-dismays-brain-cancer-patients-13450538,Health,Health,True
Axis Bank exec says margins to bottom out in Q3 if no further rate cuts,https://www.marketscreener.com/news/axis-bank-exec-says-margins-to-bottom-out-in-q3-if-no-further-rate-cuts-ce7d5adfdb8ff027,Business & Market,Business & Market,True
"Employers Enter the Holiday Hiring Season with Caution, According to iCIMS Data",https://www.morningstar.com/news/pr-newswire/20251015ny98868/employers-enter-the-holiday-hiring-season-with-caution-according-to-icims-data,Business & Market,Business & Market,True
Bank of America earnings show why the whole banking sector is jumping,https://qz.com/bank-of-america-earnings-show-why-the-whole-sector-is-jumping,Business & Market,Business & Market,True
"HDB Financial Q2 Results: Profit Slips 1.6%; Interim Dividend Declared â Check Record Date, Other Details",https://www.ndtvprofit.com/quarterly-earnings/hdb-financial-q2-net-profit-slips-16-interim-dividend-declared-check-record-date-other-details,Business & Market,Business & Market,True
Stock Market Today: Dow Jones Index Rises 200 Points As Nvidia Stock Rebounds (Live Coverage),https://www.investors.com/market-trend/stock-market-today/dow-jones-sp500-nasdaq-nvidia-nvda-stock-asml-bac/,Business & Market,Business & Market,True
Corn basis bids stay largely steady,"https://www.tradingview.com/news/reuters.com,2025:newsml_L2N3VW147:0-corn-basis-bids-stay-largely-steady/",Business & Market,Business & Market,True
SOL Global Announces Change of Auditor,"https://www.tradingview.com/news/reuters.com,2025-10-15:newsml_NFC3nv712:0-sol-global-announces-change-of-auditor/",Business & Market,Business & Market,True
"U.S. consumers growing more comfortable with autonomous rides, Wedbush finds",https://seekingalpha.com/news/4504211-us-consumers-growing-more-comfortable-with-autonomous-rides-wedbush-finds#source=url_first_level%3Amarket-news%7Csection%3Amarket-news%7Csection_asset%3Anews_title,Business & Market,Business & Market,True
Credit Suisse AT1 Bondholders Angle for Lehman-Style Payouts,https://www.bloomberg.com/news/articles/2025-10-15/credit-suisse-at1-bondholders-angle-for-lehman-style-payouts,Politics,Business & Market,False
Promotion of mass distribution of natural gas in homes in Amazonas and Tacna declared to be of national interest,https://www.bnamericas.com/en/news/promotion-of-mass-distribution-of-natural-gas-in-homes-in-amazonas-and-tacna-declared-to-be-of-national-interest,Energy,Business & Market,False
Allison Transmission Schedules Third Quarter 2025 Earnings Conference Call,https://www.marketscreener.com/news/allison-transmission-schedules-third-quarter-2025-earnings-conference-call-ce7d5adfdd89f121,Business & Market,Business & Market,True
"Apple debuts new M5 chip alongside upgraded MacBook, iPad",https://finance.yahoo.com/news/apple-debuts-new-m5-chip-alongside-upgraded-14-inch-macbook-pro-and-ipad-pro-140442179.html,Technology,Technology,True
"Berger Montague PC Investigates Securities Claims Against Cepton, Inc. (NASDAQ: CPTN)",https://www.morningstar.com/news/pr-newswire/20251015dc98783/berger-montague-pc-investigates-securities-claims-against-cepton-inc-nasdaq-cptn,Politics,Business & Market,False
"When AI stops hallucinating, where will that leave consultants?",https://www.businesstimes.com.sg/opinion-features/when-ai-stops-hallucinating-where-will-leave-consultants,Technology,Technology,True
BRIEF-Q.E.P. Q2 Sales USD 57.663 Million,"https://www.tradingview.com/news/reuters.com,2025-10-15:newsml_PLX76DC9D:0-brief-q-e-p-q2-sales-usd-57-663-million/",Business & Market,Business & Market,True
Karooooo Earnings: Cartrack Shines,https://www.fool.com/investing/2025/10/15/karooooo-earnings-cartrack-shines/,Business & Market,Business & Market,True
Microsoft to avoid French antitrust investigation as rival says its complaint will be dismissed,https://www.marketscreener.com/news/microsoft-to-avoid-french-antitrust-investigation-as-rival-says-its-complaint-will-be-dismissed-ce7d5adfda8af525,Business & Market,Politics,False
Bank earnings tell a story of 2 economies,https://qz.com/bank-earnings-goldmen-sachs-blackrock-wells-fargo,Business & Market,Business & Market,True
"Home BancShares Non-GAAP EPS of $0.61 beats by $0.01, revenue of $277.67M beats by $7.71M",https://seekingalpha.com/news/4504542-home-bancshares-non-gaap-eps-of-0_61-beats-by-0_01-revenue-of-277_67m-beats-by-7_71m#source=url_first_level%3Amarket-news%7Csection%3Amarket-news%7Csection_asset%3Anews_title,Business & Market,Business & Market,True
Street View: Analysts bullish on Wells Fargo's path forward as regulatory cloud clears,"https://www.tradingview.com/news/reuters.com,2025:newsml_L3N3VW109:0-street-view-analysts-bullish-on-wells-fargo-s-path-forward-as-regulatory-cloud-clears/",Business & Market,Business & Market,True
Infratil Says CDC To Announce New Partnership With Firmus Technologies And Nvidia,"https://www.tradingview.com/news/reuters.com,2025:newsml_FWN3VW2GH:0-infratil-says-cdc-to-announce-new-partnership-with-firmus-technologies-and-nvidia/",Business & Market,Business & Market,True
Nigeria inflation eases for sixth consecutive month in September,"https://www.tradingview.com/news/reuters.com,2025:newsml_L5N3VW1BC:0-nigeria-inflation-eases-for-sixth-consecutive-month-in-september/",Business & Market,Business & Market,True
"Elon Musk Reverses Stance On Bitcoin, Says âIt Is Impossible To Fake Energyâ",https://www.ndtvprofit.com/markets/elon-musk-reverses-stance-on-bitcoin-says-it-is-impossible-to-fake-energy,Business & Market,Business & Market,True
How Trump has managed to postpone coal’s ‘inevitable’ demise,https://www.marketwatch.com/story/how-trump-has-managed-to-postpone-coals-inevitable-demise-0bf90a9e?mod=newsviewer_click,Politics,Politics,True
Alior Bank To Issue Series S Bonds Worth Up To 450 Mln Zlotys,"https://www.tradingview.com/news/reuters.com,2025:newsml_FWN3VW24G:0-alior-bank-to-issue-series-s-bonds-worth-up-to-450-mln-zlotys/",Business & Market,Business & Market,True
Transpacific Completes Consolidation and Name Change,https://www.morningstar.com/news/accesswire/1087280msn/transpacific-completes-consolidation-and-name-change,Business & Market,Business & Market,True
Trump to list closed agencies as shutdown enters 15th day. Live updates,https://www.usatoday.com/story/news/politics/2025/10/15/trump-congress-shutdown-live-updates/86626955007/,Politics,Politics,True
Copenhagen Infrastructure Partners divests 50% of Coalburn 2 to AIP Management,https://financialpost.com/globe-newswire/copenhagen-infrastructure-partners-divests-50-of-coalburn-2-to-aip-management,Energy,Business & Market,False
Veidekke: Builds filleting plant at Oslo Airport,"https://www.tradingview.com/news/reuters.com,2025-10-15:newsml_ObiVc9f4a:0-veidekke-builds-filleting-plant-at-oslo-airport/",Business & Market,Business & Market,True
Bessent says expects to finalize trade deal with South Korea in next 10 days,"https://www.tradingview.com/news/reuters.com,2025:newsml_L2N3VW0PY:0-bessent-says-expects-to-finalize-trade-deal-with-south-korea-in-next-10-days/",Politics,Business & Market,False
Qben says Purchase Agreement To Divest Qben Rail Platform To Eleda Norge For A Total Enterprise Value Of UpTo NOK 850 Million,"https://www.tradingview.com/news/reuters.com,2025:newsml_FWN3VW2G6:0-qben-says-purchase-agreement-to-divest-qben-rail-platform-to-eleda-norge-for-a-total-enterprise-value-of-upto-nok-850-million/",Business & Market,Business & Market,True
The treasurer who mistook the super tax cash grab for reform,https://www.afr.com/policy/economy/the-treasurer-who-mistook-the-super-tax-cash-grab-for-reform-20251014-p5n2ar,Politics,Politics,True
"ASX 200 Live Today - Thursday, 16th October",https://www.tradingview.com/news/marketindex:d502c166d094b:0-asx-200-live-today-thursday-16th-october/,Business & Market,Business & Market,True
RBA chief economist's inflation warning dims rate cut expectations — as it happened,https://www.abc.net.au/news/2025-10-15/asx-markets-business-live-news-october-15/105892830,Business & Market,Business & Market,True
REG - iShares Digit.Assets - PUBLICATION OF BASE PROSPECTUS,"https://www.tradingview.com/news/reuters.com,2025-10-15:newsml_RSO5374Da:0-reg-ishares-digit-assets-publication-of-base-prospectus/",Business & Market,Business & Market,True
Nio's stock pares losses as Wall Street assesses a shareholder suit. What to know.,https://www.morningstar.com/news/marketwatch/20251016164/nios-stock-pares-losses-as-wall-street-assesses-a-shareholder-suit-what-to-know,Business & Market,Business & Market,True
Self-driving car companies Pony.ai and WeRide get the OK for Hong Kong listing,https://finance.yahoo.com/news/self-driving-car-companies-pony-162147938.html,Business & Market,Technology,False
Austria's Raiffeisen names insider Kamila Makhmudova as CFO,https://www.marketscreener.com/news/austria-s-raiffeisen-names-insider-kamila-makhmudova-as-cfo-ce7d5adfda8df224,Business & Market,Business & Market,True
"Lead Is Becoming More Common Among Protein Powders And Shakes, Report Says",https://www.forbes.com/sites/antoniopequenoiv/2025/10/14/lead-is-becoming-more-common-among-protein-powders-and-shakes-report-says/,Health,Health,True
Nevada King Graduates To Tier 1 Of The Tsx Venture Exchange,https://www.marketscreener.com/news/nevada-king-graduates-to-tier-1-of-the-tsx-venture-exchange-ce7d5adfdd8cf12d,Business & Market,Business & Market,True
Skechers Celebrates 17th Annual Pier to Pier Friendship Walk With $2.5 Million Fundraising Goal,https://www.morningstar.com/news/business-wire/20251015122632/skechers-celebrates-17th-annual-pier-to-pier-friendship-walk-with-25-million-fundraising-goal,Business & Market,Business & Market,True
"Prologis' Q3 Core FFO, Revenue Rise; Raises 2025 Core FFO Guidance",https://www.marketscreener.com/news/prologis-q3-core-ffo-revenue-rise-raises-2025-core-ffo-guidance-ce7d5adfd98af322,Business & Market,Business & Market,True
Judge blocks Trump from firing federal workers during government shutdown for now,https://www.cnbc.com/2025/10/15/judge-trump-jobs-government-shutdown.html,Politics,Politics,True
"First Horizon Corporation, Q3 2025 Earnings Call, Oct 15, 2025",https://www.marketscreener.com/news/transcript-first-horizon-corporation-q3-2025-earnings-call-oct-15-2025-ce7d5adfdb8df125,Business & Market,Business & Market,True
Port of Los Angeles sees import decline in September as trade uncertainty weighs,https://seekingalpha.com/news/4504460-port-of-los-angeles-sees-import-decline-in-september-as-trade-uncertainty-weighs#source=url_first_level%3Amarket-news%7Csection%3Amarket-news%7Csection_asset%3Anews_title,Business & Market,Business & Market,True
"Exclusive: Valinor wants to build defense-tech ""picks and shovels""",https://www.axios.com/2025/10/15/valinor-harbor-bush-stephens-kwan,Technology,Technology,True
"BlackRock, Nvidia-backed group strikes $40 billion data center deal to fuel AI boom",https://finance.yahoo.com/news/blackrock-nvidia-buy-aligned-data-113817104.html,Technology,Business & Market,False
Medical Care Technologies jumps 33% on launch of new AI health app ecosystem,https://seekingalpha.com/news/4504312-medical-care-technologies-launches-new-ai-health-app-ecosystem#source=url_first_level%3Amarket-news%7Csection%3Amarket-news%7Csection_asset%3Anews_title,Technology,Technology,True
"US-China trade tensions pose new risk to growth outlook, Fed's Miran tells CNBC","https://www.tradingview.com/news/reuters.com,2025:newsml_L6N3VW0VK:0-us-china-trade-tensions-pose-new-risk-to-growth-outlook-fed-s-miran-tells-cnbc/",Politics,Politics,True
KBRA Assigns Preliminary Ratings to RCKT Mortgage Trust 2025-CES10 (RCKT 2025-CES10),https://www.morningstar.com/news/business-wire/20251015252103/kbra-assigns-preliminary-ratings-to-rckt-mortgage-trust-2025-ces10-rckt-2025-ces10,Business & Market,Business & Market,True
HSBC Planning Risk Transfer Related to 3 Billion Pound Loan Portfolio,https://www.marketscreener.com/news/hsbc-planning-risk-transfer-related-to-3-billion-pound-loan-portfolio-ce7d5adfdb88f326,Business & Market,Business & Market,True
ASML Misses Revenue Expectations. Why the Stock Is Still in Favor as an AI Play.,https://www.barrons.com/articles/asml-earnings-stock-price-f37e0e9d?mod=RTA,Business & Market,Business & Market,True
Archer wins competitive bid process to acquire Lilium's patent portfolio,https://seekingalpha.com/news/4504254-archer-wins-competitive-bid-process-to-acquire-liliums-patent-portfolio#source=url_first_level%3Amarket-news%7Csection%3Amarket-news%7Csection_asset%3Anews_title,Business & Market,Business & Market,True
Trump threatens to pull aid for Argentina if Milei loses election,https://asia.nikkei.com/spotlight/trump-administration/trump-threatens-to-pull-aid-for-argentina-if-milei-loses-election,Politics,Politics,True
Energy Transfer delays Lake Charles LNG project decision to 2026- Bloomberg News,"https://www.tradingview.com/news/reuters.com,2025:newsml_L3N3VW1EW:0-energy-transfer-delays-lake-charles-lng-project-decision-to-2026-bloomberg-news/",Energy,Energy,True
RecycLiCo Announces Interim CEO’s Open Letter to Shareholders Highlighting Strategic Milestones & Path Forward,https://www.thecanadianpressnews.ca/globenewswire_press_releases/recyclico-announces-interim-ceo-s-open-letter-to-shareholders-highlighting-strategic-milestones-path-forward/article_e6999729-c402-5549-8bb4-936e7c416202.html,Business & Market,Business & Market,True
Dr. Toni Rinow Appointed to Spire Global’s Board of Directors,https://www.marketscreener.com/news/dr-toni-rinow-appointed-to-spire-globala-s-board-of-directors-ce7d5adfdd89f223,Business & Market,Business & Market,True
GM Privately Sold $2 Billion of Auto Loans With Goldman’s Help,https://www.bloomberg.com/news/articles/2025-10-15/gm-privately-sold-2-billion-of-auto-loans-with-goldman-s-help,Business & Market,Business & Market,True
Concerns ripple through auto industry after Stellantis shifts away from Ont. plant,https://www.thecanadianpressnews.ca/business/concerns-ripple-through-auto-industry-after-stellantis-shifts-away-from-ont-plant/article_21142736-20d1-5c43-a909-54931e060a82.html,Business & Market,Business & Market,True
"Prologis Up Nearly 6%, on Track for Highest Close Since March — Data Talk",https://www.tradingview.com/news/DJN_DN20251015007097:0-prologis-up-nearly-6-on-track-for-highest-close-since-march-data-talk/,Business & Market,Business & Market,True
"Hopelab Announces Jaspal Sandhu, Ph.D., as New President and CEO",https://www.morningstar.com/news/pr-newswire/20251015dc95701/hopelab-announces-jaspal-sandhu-phd-as-new-president-and-ceo,Business & Market,Business & Market,True
"Veracyte to Release Third Quarter 2025 Financial Results on November 4, 2025",https://www.marketscreener.com/news/veracyte-to-release-third-quarter-2025-financial-results-on-november-4-2025-ce7d5adfdd8ef223,Business & Market,Business & Market,True
Trump Locks In AstraZeneca Deal to Slash Medicaid Drug Prices -- Big Pharma Faces New Reality,https://www.tradingview.com/news/gurufocus:439955540094b:0-trump-locks-in-astrazeneca-deal-to-slash-medicaid-drug-prices-big-pharma-faces-new-reality/,Politics,Politics,True
"Cost of living biting? Meet the community where the weekly shop can cost $1,000",https://www.abc.net.au/news/2025-10-16/cost-of-living-crisis-aurukun-australia-remote-communities-/105879078,Business & Market,Politics,False
"Group including Nvidia, BlackRock buying Aligned Data Centers in deal worth about $40 billion",https://finance.yahoo.com/news/group-including-nvidia-blackrock-buying-132324494.html,Business & Market,Business & Market,True
Eli Lilly eyes 2027 approval for new obesity drug: CEO,https://asia.nikkei.com/business/pharmaceuticals/eli-lilly-eyes-2027-approval-for-new-obesity-drug-ceo,Health,Health,True
"SHAREHOLDER ACTION REMINDER: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of WPP",https://www.marketscreener.com/news/shareholder-action-reminder-faruqi-faruqi-llp-investigates-claims-on-behalf-of-investors-of-wpp-ce7d5adfdb88ff21,Business & Market,Business & Market,True
Baltic Dry Index Falls for 2nd Day,https://tradingeconomics.com/commodity/baltic,Business & Market,Business & Market,True
VICI Properties’ Quarterly Earnings Preview: What You Need to Know,https://finance.yahoo.com/news/vici-properties-quarterly-earnings-preview-093537231.html,Business & Market,Business & Market,True
"Oracle Expands AI Agent Studio for Fusion Applications with New Marketplace, LLMs, and Vast Partner Network",https://www.morningstar.com/news/pr-newswire/20251015sf98326/oracle-expands-ai-agent-studio-for-fusion-applications-with-new-marketplace-llms-and-vast-partner-network,Technology,Technology,True
"WSFS Financial Corporation Announces Bernard Shields as Executive Vice President, Pennsylvania Market President",https://www.marketscreener.com/news/wsfs-financial-corporation-announces-bernard-shields-as-executive-vice-president-pennsylvania-marke-ce7d5adfdb89f221,Business & Market,Business & Market,True
Mary Lou McDonald claims Government is ‘too indifferent to bother to intervene’ in energy price gouging,https://www.independent.ie/irish-news/mary-lou-mcdonald-claims-government-is-too-indifferent-to-bother-to-intervene-in-energy-price-gouging/a1099444093.html,Politics,Energy,False
"Sealed Air Keeps Quarterly Dividend at $0.20 per Share, Payable Dec. 19 to Holders of Record on Dec. 5",https://www.marketscreener.com/news/sealed-air-keeps-quarterly-dividend-at-0-20-per-share-payable-dec-19-to-holders-of-record-on-dec-ce7d5adfdd8af526,Business & Market,Business & Market,True
Villeroy Urges France to Find Speedy Way to Reduce Deficit,https://www.bloomberg.com/news/articles/2025-10-15/villeroy-urges-france-to-find-speedy-way-to-reduce-deficit,Politics,Politics,True
"Tranche Update on Dollar Tree, Inc.'s Equity Buyback Plan announced on September 17, 2013.",https://www.marketscreener.com/news/tranche-update-on-dollar-tree-inc-s-equity-buyback-plan-announced-on-september-17-2013-ce7d5adfdb89f020,Business & Market,Business & Market,True
Sector Update: Financial Stocks Edge Higher Premarket Wednesday,https://www.marketscreener.com/news/sector-update-financial-stocks-edge-higher-premarket-wednesday-ce7d5adfd88df220,Business & Market,Business & Market,True
‘Country could shut down’: Australia has just 28 days of petrol,https://www.afr.com/policy/foreign-affairs/country-could-shut-down-australia-has-just-28-days-of-petrol-20251014-p5n2b9,Energy,Politics,False
BMO report: U.S. tariffs could slow growth or trigger recession in Canada,https://www.moneysense.ca/news/tariffs-could-slow-growth-or-trigger-recession/,Politics,Business & Market,False
Nabsys Highlights OhmX™ Platform's Ability to Accurately Verify Structural Variants in Undiagnosed Disorders and Workflow Optimizations at American Society of Human Genetics (ASHG) 2025 Annual Meeting,https://www.morningstar.com/news/pr-newswire/20251015ne98684/nabsys-highlights-ohmx-platforms-ability-to-accurately-verify-structural-variants-in-undiagnosed-disorders-and-workflow-optimizations-at-american-society-of-human-genetics-ashg-2025-annual-meeting,Health,Health,True
LVMH’s best day in decades spurs $80-billion luxury rally as China picture brightens,https://www.theglobeandmail.com/investing/article-lvmhs-best-day-in-decades-spurs-80-billion-luxury-rally-as-china/,Business & Market,Business & Market,True
US: Wall Street ends mixed; banks rally on upbeat results,https://www.businesstimes.com.sg/companies-markets/capital-markets-currencies/us-wall-street-ends-mixed-banks-rally-upbeat-results,Politics,Business & Market,False
Le TSX grimpe de plus de 300 points et Wall Street avance aussi,https://www.thecanadianpressnews.ca/la_presse_canadienne/affaires/le-tsx-grimpe-de-plus-de-300-points-et-wall-street-avance-aussi/article_c2b02d42-c2b7-526c-b31a-8d4c5af34792.html,Business & Market,Business & Market,True
CSC Fraud Protection Named Overall Fraud Prevention Solution of the Year in CyberSecurity Breakthrough Awards,https://www.thecanadianpressnews.ca/businesswire_press_releases/csc-fraud-protection-named-overall-fraud-prevention-solution-of-the-year-in-cybersecurity-breakthrough-awards/article_b4154f63-46e3-53a6-9355-9c1243a9e868.html,Technology,Health,False
The ‘phoney trade war’ may be ending,https://www.businesstimes.com.sg/opinion-features/phoney-trade-war-may-be-ending,Business & Market,Business & Market,True
"Earnings Flash (WINA) Winmark Posts Q3 EPS $3.02, vs. FactSet Est of $3.22",https://www.marketscreener.com/news/earnings-flash-wina-winmark-posts-q3-eps-3-02-vs-factset-est-of-3-22-ce7d5adfd88af323,Business & Market,Business & Market,True
Unleashing Strength in Style: Reebok and F45 Training Launch Global Partnership to Elevate Community Fitness,https://www.morningstar.com/news/business-wire/20251016478268/unleashing-strength-in-style-reebok-and-f45-training-launch-global-partnership-to-elevate-community-fitness,Business & Market,Business & Market,True
Landmark Bio Forges New Collaboration to Accelerate Early-Stage Translational Cell and Gene Therapies,https://www.morningstar.com/news/business-wire/20251015976370/landmark-bio-forges-new-collaboration-to-accelerate-early-stage-translational-cell-and-gene-therapies,Health,Technology,False
Columbia Threadneedle Investments Announces Investment Partnership with Long Run Partners,https://www.morningstar.com/news/business-wire/20251015957995/columbia-threadneedle-investments-announces-investment-partnership-with-long-run-partners,Business & Market,Business & Market,True
"ClearBridge Small Cap Strategy adds KWR, RNA, exits SEAT, GDRX among Q3 moves",https://seekingalpha.com/news/4504364-clearbridge-small-cap-strategy-adds-kwr-rna-exits-seat-gdrx-among-q3-moves#source=url_first_level%3Amarket-news%7Csection%3Amarket-news%7Csection_asset%3Anews_title,Business & Market,Business & Market,True
New UN Global Compact Network UK Report Launch - Trailblazers & Transformers: UK Business Sectors Redefining Sustainability,https://www.morningstar.com/news/accesswire/1087125msn/new-un-global-compact-network-uk-report-launch-trailblazers-transformers-uk-business-sectors-redefining-sustainability,Business & Market,Business & Market,True
US urges Starmer to block Chinese wind farm factory amid spy scandal,https://www.telegraph.co.uk/business/2025/10/15/us-urges-starmer-block-chinese-wind-farm-factory-spy/,Politics,Politics,True
ICE Morning Commentary : ICE Canola Leans Lower,https://www.marketscreener.com/news/ice-morning-commentary-ice-canola-leans-lower-ce7d5adfdb89f726,Business & Market,Business & Market,True
"Abbott Labs Posts Higher 3Q Sales, Reaffirms Outlook",https://www.marketscreener.com/news/abbott-labs-posts-higher-3q-sales-reaffirms-outlook-ce7d5adfd989f722,Business & Market,Business & Market,True
"Tenable to Announce Fiscal Third Quarter Earnings Results on Wednesday, October 29, 2025",https://www.marketscreener.com/news/tenable-to-announce-fiscal-third-quarter-earnings-results-on-wednesday-october-29-2025-ce7d5adfd980f723,Business & Market,Business & Market,True
"ICE Canada Weekly Outlook: Off Lows, But Sideways Trade Likely",https://www.morningstar.com/news/dow-jones/202510159385/ice-canada-weekly-outlook-off-lows-but-sideways-trade-likely,Business & Market,Business & Market,True
"Price surge weighs on gold, silver sales in India’s Diwali market",https://www.scmp.com/week-asia/economics/article/3329118/price-surge-weighs-gold-silver-sales-indias-diwali-market,Business & Market,Business & Market,True
Bavarian Nordic draws higher bid for take-private deal,https://seekingalpha.com/news/4504396-bavarian-nordic-draws-higher-bid-take-private-deal#source=url_first_level%3Amarket-news%7Csection%3Amarket-news%7Csection_asset%3Anews_title,Business & Market,Business & Market,True
Constellation Software’s Harris Operating Group Enters into Agreement to Acquire TECVIA Holding GmbH,https://www.thecanadianpressnews.ca/globenewswire_press_releases/constellation-software-s-harris-operating-group-enters-into-agreement-to-acquire-tecvia-holding-gmbh/article_ec9bf70d-37e7-593e-b84c-2de5a4c662c0.html,Business & Market,Business & Market,True
"Orion Launches Tailored Allocation Portfolios to Expand Tax-Efficient, Personalized Investing at Scale",https://www.morningstar.com/news/business-wire/20251015827508/orion-launches-tailored-allocation-portfolios-to-expand-tax-efficient-personalized-investing-at-scale,Business & Market,Business & Market,True
UAE’s smart home appliances market projected to double by 2031,https://www.khaleejtimes.com/business/uaes-smart-home-appliances-market-projected-to-double-by-2031,Business & Market,Business & Market,True
ASP Isotopes plans stock sale,https://www.businesslive.co.za/bd/companies/telecoms-and-technology/2025-10-15-asp-isotopes-plans-stock-sale/,Business & Market,Business & Market,True
"White House warns 10,000 layoffs as shutdown grinds into third week",https://www.nzherald.co.nz/world/white-house-expects-10000-us-shutdown-layoffs/JNOUDYHJLBDQBOEVQ5AZADZ4LQ/,Politics,Politics,True
Meat giant with $20b revenue pushes back on tax questions,https://www.afr.com/policy/tax-and-super/meat-giant-with-20b-revenue-pushes-back-on-tax-questions-20251014-p5n2j1,Politics,Business & Market,False
The Latest: Senate Democrats Are Ready to Reject Government Funding Bill Again Over Health Care,https://www.usnews.com/news/us/articles/2025-10-16/the-latest-senate-democrats-are-ready-to-reject-government-funding-bill-again-over-health-care,Politics,Politics,True
"United Sugar, Domino owner ASR must face price-fixing case, US judge rules","https://www.tradingview.com/news/reuters.com,2025:newsml_L2N3VW0XO:0-united-sugar-domino-owner-asr-must-face-price-fixing-case-us-judge-rules/",Business & Market,Business & Market,True
"Universal Logistics Holdings, Inc. to Report Third Quarter 2025 Earnings on Thursday, October 23, 2025",https://www.morningstar.com/news/pr-newswire/20251015de98635/universal-logistics-holdings-inc-to-report-third-quarter-2025-earnings-on-thursday-october-23-2025,Business & Market,Business & Market,True
Palm oil imports hit four-month low as refiners favour cheaper soyoil ahead of festive season,https://www.thehindubusinessline.com/markets/commodities/palm-oil-imports-hit-four-month-low-as-refiners-favour-cheaper-soyoil-ahead-of-festive-season/article70166160.ece,Business & Market,Business & Market,True
