title,clicks,word_count,char_count,avg_word_length,stopword_count,stopword_ratio,unique_word_count,lexical_diversity,digit_count,contains_number,uppercase_word_count,punctuation_count,is_question,has_exclamation,starts_with_number,long_word_count,short_word_count,seo_keyword_count,seo_keyword_density,seo_length_score,primary_keyword_first,clickbait_score,curiosity_score,urgency_score,brand_mentions,country_mentions,sentiment_polarity,sentiment_subjectivity,person_count,organization_count,location_count,noun_count,verb_count,adjective_count,proper_noun_count,predicted_category,readability_level,title_quality_score,title_length_category
"What to Stream: Charli xcx, ‘The Dink,’ ‘Stuart Fails to Save the Universe’ and ’72 Hours’",5769,16,90,4.6875,5,0.3125,15,0.9375,2,1,0,3,0,0,0,3,5,1,0.0625,0,0,0,1,0,0,0,-0.5,0.3,0,0,0,3,2,0,3,Technology,Hard,2,Long
FBI chief hold talks in Cambodia over closer security cooperation to combat online scam crimes,64735,15,94,5.333333333333333,3,0.2,15,1.0,0,0,1,0,0,0,0,3,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,6,2,2,2,Sports,Hard,0,Long
Guyana appoints experts tasked with investigating ferry capsizing that killed dozens,67955,11,84,6.7272727272727275,2,0.18181818181818182,11,1.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0,0,0,0,0,-0.2,0.0,0,0,1,3,5,0,1,General,Medium,0,Long
Middle East oil producers step up plans to bypass the Strait of Hormuz,69925,13,70,4.461538461538462,4,0.3076923076923077,13,1.0,0,0,0,0,0,0,0,1,5,1,0.07692307692307693,0,0,0,0,0,0,0,0.0,0.0,0,0,2,3,2,0,4,Technology,Hard,1,Long
Mandatory child death review program gets fraction of requested funding as counties struggle,72969,13,92,6.153846153846154,2,0.15384615384615385,13,1.0,0,0,0,0,0,0,0,7,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,1,0,General,Hard,0,Long
US-Russian crew arrives at the International Space Station for 8-month mission,10311,11,78,6.181818181818182,3,0.2727272727272727,11,1.0,1,1,0,2,0,0,0,6,3,0,0.0,0,0,0,0,0,0,1,0.0,0.0,0,0,1,3,1,1,4,General,Medium,0,Long
US appeals court upholds injunction that blocks Trump’s order to create a federal voter list,88104,15,92,5.2,3,0.2,15,1.0,0,0,1,0,0,0,0,5,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1,0,1,6,3,1,2,Politics,Hard,0,Long
Years of scandals haven’t stopped Ken Paxton. Can James Talarico change that?,58707,12,77,5.5,2,0.16666666666666666,12,1.0,0,0,0,2,1,0,0,5,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2,0,0,3,2,0,4,General,Medium,1,Long
Eating less meat would be good for the Earth. Small nudges can change behavior,90305,14,78,4.642857142857143,4,0.2857142857142857,14,1.0,0,0,0,1,0,0,0,1,4,0,0.0,0,0,0,0,0,0,0,0.09444444444444444,0.3555555555555556,0,0,1,3,2,3,1,General,Hard,0,Long
A new threat by Yemen’s Houthis could widen the Iran war and put another trade chokepoint at risk,33693,18,97,4.444444444444445,5,0.2777777777777778,18,1.0,0,0,1,0,0,0,0,4,8,1,0.05555555555555555,0,0,0,0,0,0,0,0.13636363636363635,0.45454545454545453,0,0,1,5,2,1,3,Business,Hard,1,Long
2 mosques in the West Bank are set on fire during a deadly surge in settler violence,76932,17,84,4.0,7,0.4117647058823529,16,0.9411764705882353,1,1,0,0,0,0,1,3,8,0,0.0,0,0,0,0,0,0,0,-0.2,0.4,0,0,1,5,1,1,2,Business,Hard,0,Long
Supreme Court litigator gets 6 years in prison for tax evasion case after gambling millions on poker,98016,17,100,4.9411764705882355,4,0.23529411764705882,17,1.0,1,1,0,0,0,0,0,5,5,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,8,2,0,2,General,Hard,0,Long
Google’s Q2 earnings of $112.11B beat Wall Street’s expectations on AI boom,30658,12,75,5.333333333333333,2,0.16666666666666666,12,1.0,6,1,3,2,0,0,0,5,4,2,0.16666666666666666,0,0,0,0,0,1,0,0.0,0.0,0,1,1,5,0,0,4,Technology,Medium,4,Long
"As demand for GLP-1 pills and shots surges, healthy habits are still key",89478,13,72,4.615384615384615,4,0.3076923076923077,13,1.0,1,1,1,2,0,0,0,2,5,0,0.0,0,0,0,0,0,0,0,0.25,0.75,1,0,0,5,0,2,1,Health,Hard,0,Long
"SpaceX launches Starship on another test flight, this time with the most advanced Starlinks",23431,14,91,5.571428571428571,5,0.35714285714285715,14,1.0,0,0,0,1,0,0,0,6,2,0,0.0,0,0,0,0,0,0,0,0.45,0.55,2,0,0,4,1,1,2,Sports,Hard,0,Long
AI models’ breakout from human control brings a told-you-so moment for technology researchers,7747,13,93,6.230769230769231,3,0.23076923076923078,13,1.0,0,0,1,2,0,0,0,6,3,1,0.07692307692307693,0,1,0,0,0,0,0,0.0,0.1,0,0,0,5,2,1,1,Technology,Hard,1,Long
French lawmakers approve a sweeping social media ban for children under 15,64150,12,74,5.25,3,0.25,12,1.0,2,1,0,0,0,0,0,4,4,0,0.0,0,0,0,0,0,0,0,0.016666666666666666,0.03333333333333333,0,0,0,4,1,3,0,General,Medium,0,Long
"International criminal groups use technology to expand in and beyond Asia, UN report says",70725,14,89,5.428571428571429,3,0.21428571428571427,14,1.0,0,0,1,1,0,0,0,3,5,0,0.0,0,0,0,0,0,0,0,-0.2,0.275,0,1,1,3,3,2,2,Technology,Hard,0,Long
"NASA lays out moon base plans with landers, buggies and drones at the top of the list",89654,17,85,4.0588235294117645,7,0.4117647058823529,16,0.9411764705882353,0,0,1,1,0,0,0,2,7,0,0.0,0,0,0,0,0,0,0,-0.15000000000000002,0.75,0,1,0,8,1,0,1,General,Hard,0,Long
Raccoon goes on drunken rampage in Virginia liquor store and passes out on bathroom floor,40773,15,89,5.0,5,0.3333333333333333,14,0.9333333333333333,0,0,0,0,0,0,0,5,5,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,5,2,1,2,General,Hard,0,Long
An ancient whale graveyard in the Indian Ocean teems with life,72435,11,62,4.7272727272727275,4,0.36363636363636365,11,1.0,0,0,0,0,0,0,0,2,3,1,0.09090909090909091,0,0,0,0,0,0,1,0.0,0.0,0,0,1,4,0,1,2,General,Medium,1,Long
Complaint seeks answers on Scouting America’s transgender policy after Pentagon deal,61886,11,84,6.7272727272727275,2,0.18181818181818182,11,1.0,0,0,0,0,0,0,0,6,1,1,0.09090909090909091,0,0,0,0,0,0,0,-0.3,0.2,0,2,1,5,1,0,3,Technology,Medium,1,Long
"Officials say man killed wife and 6 kids, then himself, before all were found in Michigan home fire",71803,18,99,4.555555555555555,6,0.3333333333333333,18,1.0,1,1,0,2,0,0,0,3,6,0,0.0,0,0,0,0,0,0,0,-0.2,0.0,0,0,1,6,3,0,1,General,Hard,0,Long
Pentagon’s official Iran war death toll no longer lists 4 troops killed during renewed fighting,36551,15,95,5.4,2,0.13333333333333333,15,1.0,1,1,0,0,0,0,0,4,3,1,0.06666666666666667,0,0,0,0,0,0,0,-0.2,0.0,0,1,1,5,3,1,2,General,Hard,1,Long
Where big spending won – and lost – in the Illinois primary,16394,12,59,4.0,5,0.4166666666666667,11,0.9166666666666666,0,0,0,0,0,0,0,3,7,0,0.0,1,0,0,1,0,0,0,0.2,0.3,0,0,1,2,2,1,1,General,Medium,3,Ideal
Pakistan monsoon death toll tops 100 in a month as more heavy rain forecast,74092,14,75,4.428571428571429,4,0.2857142857142857,14,1.0,3,1,0,0,0,0,0,3,4,2,0.14285714285714285,0,1,0,0,0,0,1,0.15,0.5,0,0,1,6,1,1,1,Technology,Hard,2,Long
The largest digital camera ever built begins decade-long survey of the universe,8890,12,79,5.666666666666667,3,0.25,11,0.9166666666666666,0,0,0,1,0,0,0,4,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,3,0,General,Medium,0,Long
"After an earthquake, how long can trapped victims survive?",46606,9,58,5.555555555555555,4,0.4444444444444444,9,1.0,0,0,0,2,1,0,0,4,3,0,0.0,1,0,0,1,0,0,0,-0.125,0.2,0,0,0,2,2,0,0,General,Medium,4,Ideal
"Caitlin Clark’s whirlwind All-Star weekend: Meeting Obama, then lighting up the game",85038,12,84,6.083333333333333,3,0.25,12,1.0,0,0,0,3,0,0,0,7,2,1,0.08333333333333333,0,0,0,0,0,0,0,-0.4,0.4,2,0,0,3,1,0,6,Technology,Medium,1,Long
Radio scans find no alien tech from the latest interstellar comet,92313,11,65,5.0,3,0.2727272727272727,11,1.0,0,0,0,0,0,0,0,1,2,1,0.09090909090909091,0,0,0,0,1,0,0,0.3125,0.825,0,1,0,4,1,3,0,Sports,Medium,2,Long
Blue Origin says rocket explosion spared fuel tanks and key launch pad parts,15627,13,76,4.923076923076923,1,0.07692307692307693,13,1.0,0,0,0,0,0,0,0,1,3,0,0.0,0,0,0,0,0,0,0,0.0,0.55,0,1,0,7,2,1,2,General,Hard,0,Long
Republicans decry a new Democratic Socialists of America platform as Dem primaries split the party,13792,15,98,5.6,4,0.26666666666666666,15,1.0,0,0,0,0,0,0,0,6,6,0,0.0,0,0,0,0,0,0,0,0.13636363636363635,0.45454545454545453,0,0,0,4,2,2,3,General,Hard,0,Long
Capital de Wisconsin cancela eventos emblemáticos y lidia con secuelas de tiroteo policial,78969,13,90,6.0,1,0.07692307692307693,12,0.9230769230769231,0,0,0,0,0,0,0,8,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,0,9,General,Hard,0,Long
Abortion rights are on the ballot in 4 states. Here’s what to know,48001,13,66,4.153846153846154,6,0.46153846153846156,13,1.0,1,1,0,1,0,0,0,2,6,0,0.0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,4,1,0,0,General,Hard,2,Long
Sweltering heat wave grips central and southern US for a second straight day,81552,13,76,4.923076923076923,3,0.23076923076923078,13,1.0,0,0,1,0,0,0,0,4,5,1,0.07692307692307693,0,0,0,0,0,0,0,0.05,0.1625,0,0,1,3,2,4,1,Technology,Hard,1,Long
A wave of student loan borrowers have entered default since pandemic-era protections lapsed,28897,13,91,6.076923076923077,3,0.23076923076923078,13,1.0,0,0,1,1,0,0,0,6,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,1,0,General,Hard,0,Long
"Texts reveal teen who singer D4vd is accused of killing was pregnant, had abortion year before death",73148,17,100,4.9411764705882355,6,0.35294117647058826,17,1.0,1,1,0,1,0,0,0,4,5,0,0.0,0,0,0,1,0,0,0,0.16666666666666666,0.25,0,0,0,7,4,1,0,General,Hard,1,Long
Parades in NYC and San Francisco wrap up LGBTQ+ Pride Month,28483,11,59,4.454545454545454,3,0.2727272727272727,11,1.0,0,0,2,1,0,0,0,2,5,0,0.0,1,0,0,0,0,0,0,0.0,0.0,0,0,2,1,1,0,6,General,Medium,2,Ideal
Artemis II astronauts reunite with their moonship 3 months after record-breaking flight,53555,12,87,6.333333333333333,3,0.25,12,1.0,1,1,1,1,0,0,0,5,2,1,0.08333333333333333,0,0,1,0,0,0,0,0.0,0.0,0,0,0,5,2,0,2,General,Medium,2,Long
Intern arrested in Belgium on suspicion of spying inside NATO military headquarters,22159,12,83,6.0,3,0.25,12,1.0,0,0,1,0,0,0,0,5,3,0,0.0,0,0,0,0,0,0,0,-0.1,0.1,0,1,1,2,2,1,3,General,Medium,0,Long
An underground detector in China unveils its first major findings about mysterious ghost particles,85077,14,98,6.071428571428571,4,0.2857142857142857,14,1.0,0,0,0,0,0,0,0,6,3,1,0.07142857142857142,0,0,0,0,0,0,1,0.10416666666666667,0.611111111111111,0,0,1,4,1,4,1,General,Hard,1,Long
"Pigeons may be navigating with their liver, study suggests",40920,9,58,5.555555555555555,3,0.3333333333333333,9,1.0,0,0,0,1,0,0,0,3,2,0,0.0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,3,2,0,0,General,Medium,3,Ideal
How collecting DNA samples in the wild could transform conservation,97067,10,67,5.8,3,0.3,10,1.0,0,0,1,0,0,0,0,4,4,0,0.0,0,0,0,1,0,0,0,0.1,0.4,0,0,0,4,2,0,0,General,Medium,1,Long
US pledges to crack down on Haitian gangs making money off social media,72121,13,71,4.538461538461538,4,0.3076923076923077,13,1.0,0,0,1,0,0,0,0,2,4,1,0.07692307692307693,0,0,0,0,0,0,0,-0.061111111111111116,0.17777777777777778,0,0,1,4,2,2,1,Technology,Hard,1,Long
Bridges and infrastructure hit as US struck deeper inside Iran,74479,10,62,5.3,2,0.2,10,1.0,0,0,1,0,0,0,0,2,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1,0,2,2,2,0,2,General,Medium,0,Long
Stocks are drifting on Wall Street and crude oil prices drop 6% as Mideast tensions cool,94475,16,88,4.5625,4,0.25,16,1.0,1,1,0,1,0,0,0,3,6,0,0.0,0,0,0,0,0,0,0,-0.175,0.825,0,0,1,5,3,1,3,Business,Hard,0,Long
NASA unveils Artemis III astronauts to test technology for a future moon landing,24457,13,80,5.230769230769231,3,0.23076923076923078,13,1.0,0,0,2,0,0,0,0,5,4,0,0.0,0,0,0,0,0,0,0,0.0,0.125,0,1,0,4,2,1,3,Sports,Hard,0,Long
"AI stocks lead Wall Street higher, even as Brent oil’s price tops $91",71557,13,69,4.384615384615385,1,0.07692307692307693,13,1.0,2,1,1,2,0,0,0,1,3,1,0.07692307692307693,0,1,0,0,0,0,0,0.25,0.5,0,2,0,3,2,0,4,Business,Hard,1,Long
Trump orders new signs outside Smithsonian saying some exhibits are inaccurate,82189,11,78,6.181818181818182,2,0.18181818181818182,11,1.0,0,0,0,0,0,0,0,4,2,0,0.0,0,0,0,0,0,0,0,0.06818181818181818,0.25227272727272726,0,1,0,4,1,2,1,General,Medium,0,Long
"UN human rights chief wins second term despite opposition from US, Israel and Russia",83953,14,84,5.071428571428571,2,0.14285714285714285,14,1.0,0,0,2,1,0,0,0,2,3,0,0.0,0,0,0,0,0,0,1,0.09999999999999999,0.10000000000000002,0,1,3,4,1,2,4,General,Hard,0,Long
NASA races to save Swift telescope from falling back to Earth with daring rescue mission,57995,15,88,4.933333333333334,4,0.26666666666666666,14,0.9333333333333333,0,0,1,0,0,0,0,3,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,3,4,0,3,General,Hard,0,Long
"SpaceX launches its biggest, most beefed-up Starship yet on a test flight",45757,12,73,5.166666666666667,4,0.3333333333333333,12,1.0,0,0,0,2,0,0,0,4,4,0,0.0,0,0,0,0,0,0,0,0.5,0.5,1,0,0,3,2,1,1,Sports,Medium,0,Long
MLB restricts dugout iPad use to prevent AI help with strategy. Ottavino says Mets were involved,14692,16,96,5.0625,3,0.1875,16,1.0,0,0,2,1,0,0,0,5,4,1,0.0625,0,0,0,0,0,0,0,0.0,0.0,0,4,1,2,5,0,6,Technology,Hard,1,Long
"As defaults on student loans surge, millions are trying to get their lives back on track",50758,16,88,4.5625,6,0.375,15,0.9375,0,0,0,1,0,0,0,3,6,0,0.0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,6,3,0,0,General,Hard,1,Long
Trump administration admits grants for clean energy were canceled based on politics,77409,12,83,6.0,3,0.25,12,1.0,0,0,0,0,0,0,0,3,2,0,0.0,0,0,0,0,0,0,0,0.3666666666666667,0.7000000000000001,0,0,0,5,3,1,0,Politics,Medium,0,Long
Judge blocks South Dakota abortion advertising ban against nonprofit,76211,9,68,6.666666666666667,1,0.1111111111111111,9,1.0,0,0,0,0,0,0,0,4,1,1,0.1111111111111111,0,0,0,0,0,0,0,0.0,0.0,0,0,1,3,1,1,3,Technology,Medium,1,Long
Oregon fire looms near town as fourth firefighter dies weeks after Colorado blaze,70697,13,81,5.3076923076923075,2,0.15384615384615385,13,1.0,0,0,0,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,0.05,0.2,0,0,2,5,2,1,2,General,Hard,0,Long
Philippine president slams China in veiled rebuke in his state of the nation speech,42065,14,83,5.0,5,0.35714285714285715,13,0.9285714285714286,0,0,0,0,0,0,0,2,5,1,0.07142857142857142,0,0,0,0,0,0,2,0.0,0.0,0,0,1,5,2,1,1,Politics,Hard,1,Long
"2 dead in Ukraine from Russian attacks, 4 more in Russian-held area hit by Ukrainian drones",97093,16,91,4.75,5,0.3125,15,0.9375,2,1,0,2,0,0,1,5,6,1,0.0625,0,0,0,0,0,0,2,0.09999999999999999,0.3,0,0,2,3,2,4,2,Technology,Hard,1,Long
Federal officials investigate after a video appears to show a person kicking a California sea lion,37606,16,98,5.1875,5,0.3125,14,0.875,0,0,0,0,0,0,0,6,5,0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,1,5,4,1,1,Entertainment,Hard,1,Long
Biden drops lawsuit seeking to block release of recordings of his interviews with a ghostwriter,16534,15,95,5.4,6,0.4,14,0.9333333333333333,0,0,0,0,0,0,0,6,5,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,5,3,0,1,General,Hard,0,Long
"America In Focus: US inflation cooled in June, but AI build-out poses latest threat",99663,14,83,5.0,3,0.21428571428571427,13,0.9285714285714286,0,0,2,3,0,0,0,3,5,2,0.14285714285714285,0,0,0,0,1,0,0,0.5,0.9,0,0,3,3,3,1,5,Sports,Hard,3,Long
Expresidente hondureño regresa a su país después de ser indultado por EEUU,45397,12,74,5.25,1,0.08333333333333333,12,1.0,0,0,1,0,0,0,0,5,5,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1,1,0,1,0,0,8,Politics,Medium,0,Long
How to talk about money with your kids,96387,8,38,3.875,5,0.625,8,1.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,2,1,0,0,General,Medium,1,Short
A rare dinosaur fossil from Antarctica is found tucked away in a drawer,6016,13,71,4.538461538461538,5,0.38461538461538464,12,0.9230769230769231,0,0,1,0,0,0,0,2,4,0,0.0,0,0,0,0,0,0,0,0.3,0.9,0,0,1,3,2,1,1,General,Hard,0,Long
"Typhoon Noul weakens after making landfall, brings heavy rain to southern China",94789,12,79,5.666666666666667,2,0.16666666666666666,12,1.0,0,0,0,1,0,0,0,4,1,2,0.16666666666666666,0,0,0,0,0,0,1,-0.1,0.25,0,0,1,1,3,3,3,Technology,Medium,2,Long
One Tech Tip: Watch out for scams when buying World Cup tickets,60591,12,63,4.333333333333333,3,0.25,12,1.0,0,0,0,1,0,0,0,1,4,0,0.0,0,0,1,1,0,0,0,0.0,0.0,0,0,0,2,2,0,4,Sports,Medium,2,Long
US says it will begin lifting a suspension of Mexican cattle imports starting in August,94812,15,87,4.866666666666666,5,0.3333333333333333,15,1.0,0,0,1,0,0,0,0,5,5,0,0.0,0,0,0,0,0,0,0,0.0,0.05,0,0,1,3,4,1,2,General,Hard,0,Long
One Tech Tip: How to soothe thumb pain when texting and scrolling,28247,12,65,4.5,4,0.3333333333333333,12,1.0,0,0,0,1,0,0,0,2,4,1,0.08333333333333333,0,0,0,2,0,0,0,0.0,0.0,0,0,0,2,3,0,2,Technology,Medium,3,Long
Transgender girls who challenged Trump sports order drop lawsuit after Supreme Court ruling,29300,13,91,6.076923076923077,2,0.15384615384615385,13,1.0,0,0,0,0,0,0,0,4,1,0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,3,0,5,2,0,4,General,Hard,1,Long
"Cheaper, open and intelligent: Chinese AI models gain ground, as they make inroads in the US",79065,16,92,4.8125,5,0.3125,16,1.0,0,0,2,3,0,0,0,5,6,1,0.0625,0,0,0,0,0,1,0,0.26666666666666666,0.4666666666666666,0,1,1,3,2,4,2,Technology,Hard,3,Long
"India’s ‘Cockroach’ protests take on Modi with unlikely weapons: Sharp, irreverent humor and memes",87798,14,98,6.071428571428571,3,0.21428571428571427,14,1.0,0,0,0,2,0,0,0,6,2,1,0.07142857142857142,0,0,0,0,0,0,1,-0.3125,0.625,0,1,2,5,1,3,2,Sports,Hard,1,Long
Police arrest 1 person and search for another after Seattle festival shooting that killed 3,14268,15,91,5.133333333333334,4,0.26666666666666666,15,1.0,2,1,0,0,0,0,0,4,4,0,0.0,0,0,0,0,0,0,0,-0.125,0.0,0,0,1,4,3,0,1,General,Hard,0,Long
"Trump’s tariff threat could impact Canadian economy but may be negotiation tactic, experts say",91807,14,94,5.785714285714286,2,0.14285714285714285,14,1.0,0,0,0,1,0,0,0,6,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,7,2,1,0,Business,Hard,0,Long
Why Texas’ redistricting plan isn’t a sure bet,17185,8,46,4.875,2,0.25,8,1.0,0,0,0,0,0,0,0,1,3,0,0.0,0,0,0,1,0,0,0,0.5,0.8888888888888888,0,0,1,4,0,1,1,General,Medium,1,Ideal
Parents see hope in back-to-back rulings that social media providers failed to protect young users,68704,15,98,5.6,3,0.2,15,1.0,0,0,0,2,0,0,0,5,3,1,0.06666666666666667,0,0,0,0,0,0,0,-0.12222222222222223,0.25555555555555554,0,0,0,7,3,2,0,Technology,Hard,1,Long
"French wildfire created a monster cloud, unleashing lightning that ignited more fires",91779,12,85,6.166666666666667,3,0.25,12,1.0,0,0,0,1,0,0,0,6,1,0,0.0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,5,3,2,0,General,Medium,0,Long
"America In Focus: New tariffs, soaring gas, mortgages and a down week for Wall Street",44099,15,85,4.733333333333333,5,0.3333333333333333,15,1.0,0,0,0,3,0,0,0,4,5,0,0.0,0,0,0,0,0,0,0,-0.009595959595959602,0.3717171717171717,0,0,1,4,1,2,4,General,Hard,0,Long
Seattle police are searching for two men who parachuted from the Space Needle,13571,13,77,5.0,5,0.38461538461538464,13,1.0,0,0,0,0,0,0,0,3,6,0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,1,2,2,0,3,General,Hard,1,Long
What to know about Trump’s latest tariffs,43044,7,41,5.0,3,0.42857142857142855,7,1.0,0,0,0,0,0,0,0,2,1,1,0.14285714285714285,0,0,0,1,2,0,0,0.5,0.9,0,1,0,1,1,1,1,Sports,Medium,4,Ideal
US and Iran pause their attacks after days of escalation,56214,10,56,4.7,4,0.4,10,1.0,0,0,1,0,0,0,0,2,3,0,0.0,1,0,0,0,0,0,0,0.0,0.0,0,0,2,3,1,0,2,General,Medium,2,Ideal
Jury finds Instagram and YouTube liable in a landmark social media addiction trial,66228,13,82,5.384615384615385,3,0.23076923076923078,13,1.0,0,0,0,0,0,0,0,4,3,0,0.0,0,0,0,0,0,0,0,-0.03333333333333334,0.2833333333333333,1,1,0,3,1,3,3,General,Hard,0,Long
"Brent oil tops $100 per barrel, as tumbles for Tesla and Alphabet yank Wall Street lower",53984,16,88,4.5625,3,0.1875,16,1.0,3,1,0,2,0,0,0,3,5,1,0.0625,0,0,0,0,0,1,0,0.0,0.0,0,2,0,5,1,0,4,Technology,Hard,3,Long
How we came to be: Scientists get first look at the evolution of early complex animals,45774,16,86,4.4375,6,0.375,16,1.0,0,0,0,1,0,0,0,4,8,0,0.0,0,0,0,1,0,0,0,0.016666666666666663,0.3444444444444444,0,0,0,3,2,3,0,General,Hard,1,Long
Rebel Wilson cleared of defaming an actor who starred in her directorial debut,7568,13,78,5.076923076923077,5,0.38461538461538464,13,1.0,0,0,0,0,0,0,0,4,5,0,0.0,0,0,0,1,0,0,0,0.0,0.0,1,0,0,2,3,1,2,Entertainment,Hard,1,Long
